Frame No.,Vessel ID,Latitude,Longitude,X,Y
1123,-1,32.70282502772538,-117.23402952976366,1182,464
1124,-1,32.702830537384486,-117.2340155172954,1165,464
1125,-1,32.70283370294068,-117.23400874994734,1156,464
1126,-1,32.70282369033006,-117.23399148709203,1163,462
1127,-1,32.70282369033006,-117.23399148709203,1163,462
1128,-1,32.7028196269822,-117.23400165900173,1175,462
1129,-1,32.702818347705964,-117.23400524329038,1179,462
1130,-1,32.70280516177277,-117.23407569856289,1239,462
1131,-1,32.702828444157596,-117.23398135463749,1150,462
1132,-1,32.702828444157596,-117.23398135463749,1150,462
1133,-1,32.702828823979274,-117.2339806102192,1149,462
1134,-1,32.70282731650961,-117.23398361694102,1153,462
1135,-1,32.70282620689893,-117.23398592378547,1156,462
1136,-1,32.70348050756622,-117.23413184407339,115,452
1137,-1,32.70349021349148,-117.2341242640785,113,451
1138,-1,32.70349055175892,-117.23412245486556,114,451
1139,-1,32.70350138316454,-117.2341108066475,114,450
1140,-1,32.702832328283456,-117.23397411995273,1140,462
1141,-1,32.703490880497,-117.23412065570544,115,451
1142,-1,32.702832328283456,-117.23397411995273,1140,462
1143,-1,32.70348020282017,-117.23413358707292,114,452
1144,-1,32.70283352972243,-117.23397203720762,1137,462
1145,-1,32.702833933797905,-117.23397135159688,1136,462
1146,-1,32.702833127436875,-117.23397272711345,1138,462
1147,-1,32.70283272695318,-117.23397342134955,1139,462
1148,-1,32.70283193144009,-117.23397482295992,1141,462
1149,-1,32.702828444157596,-117.23398135463749,1150,462
1150,-1,32.70282823045877,-117.23400137025331,1161,463
1151,-1,32.702805706317676,-117.23406819613798,1234,462
1152,-1,32.702805706317676,-117.23406819613798,1234,462
1153,-1,32.702805586880395,-117.2340696640688,1235,462
1154,-1,32.70283515664635,-117.23396932018366,1133,462
1155,-1,32.7028557134625,-117.23394240396588,1087,462
1156,-1,32.70283764912437,-117.23396536873861,1127,462
1157,-1,32.70283807047444,-117.23396472423023,1126,462
1158,-1,32.702838493492635,-117.23396408365865,1125,462
1159,-1,32.702839028751455,-117.23394484431249,1115,461
1160,-1,32.70283599653729,-117.23392998793469,1113,460
1161,-1,32.70280941125091,-117.23407901773287,1235,463
1162,-1,32.70283947506623,-117.23394422306596,1114,461
1163,-1,32.70284657453135,-117.23387742084645,1075,458
1164,-1,32.7028421864316,-117.23394057222995,1108,461
1165,-1,32.70284869838102,-117.23387521818788,1071,458
1166,-1,32.70346875378679,-117.23415283825904,109,453
1167,-1,32.70346875378679,-117.23415283825904,109,453
1168,-1,32.703469402291866,-117.23414936706999,111,453
1169,-1,32.70347001311285,-117.23414593708743,113,453
1170,-1,32.70286710725604,-117.23393149947204,1064,462
1171,-1,32.70284820251235,-117.23395093192867,1103,462
1172,-1,32.70284912156176,-117.23394982060216,1101,462
1173,-1,32.702849583258654,-117.23394926992464,1100,462
1174,-1,32.70284912156176,-117.23394982060216,1101,462
1175,-1,32.702851444348944,-117.2339470999754,1096,462
1176,-1,32.70284728930764,-117.23395205668943,1105,462
1177,-1,32.70284912156176,-117.23394982060216,1101,462
1178,-1,32.70284912156176,-117.23394982060216,1101,462
1179,-1,32.70285004639343,-117.23394872254319,1099,462
1180,-1,32.70285097694606,-117.23394763758843,1097,462
1181,-1,32.702855233647085,-117.2339429132975,1088,462
1182,-1,32.70285191315962,-117.23394656557926,1095,462
1183,-1,32.70285238337075,-117.23394603438074,1094,462
1184,-1,32.702856361968585,-117.23395849551345,1093,463
1185,-1,32.702857646101215,-117.23394039699875,1083,462
1186,-1,32.70280929333742,-117.2340804674676,1236,463
1187,-1,32.703470304730004,-117.23414423711802,114,453
1188,-1,32.70346841505171,-117.23415458975408,108,453
1189,-1,32.702876472185054,-117.23392397483126,1046,462
1190,-1,32.703469402291866,-117.23414936706999,111,453
1191,-1,32.703470304730004,-117.23414423711802,114,453
1192,-1,32.70285805498496,-117.23392265571928,1075,461
1193,-1,32.702855693573014,-117.2338039977789,1037,455
1194,-1,32.70286534070643,-117.2338602206977,1041,458
1195,-1,32.70286823012348,-117.23385796803932,1036,458
1196,-1,32.70285805498496,-117.23392265571928,1075,461
1197,-1,32.70286881177458,-117.23385752556752,1035,458
1198,-1,32.70286289141635,-117.23382056519563,1032,456
1199,-1,32.70286741387053,-117.2338383466328,1031,457
1200,-1,32.70287173858338,-117.23385535294962,1030,458
1201,-1,32.702869817072354,-117.23383656078423,1027,457
1202,-1,32.70286812912702,-117.2339306214014,1062,462
1203,-1,32.702869817072354,-117.23383656078423,1027,457
1204,-1,32.70286915576692,-117.2339297540592,1060,462
1205,-1,32.7034420510606,-117.23417988392272,110,456
1206,-1,32.70286568243827,-117.2337960990673,1021,455
1207,-1,32.702891744425884,-117.23391385638074,1018,462
1208,-1,32.703468066467074,-117.23415635209838,107,453
1209,-1,32.70289342808295,-117.23391287938479,1015,462
1210,-1,32.702891744425884,-117.23391385638074,1018,462
1211,-1,32.70289230466876,-117.233913528496,1017,462
1212,-1,32.70346305612812,-117.23417842240471,95,453
1213,-1,32.70287541335165,-117.23392476978805,1048,462
1214,-1,32.70287541335165,-117.23392476978805,1048,462
1215,-1,32.70287700326762,-117.23392358109928,1045,462
1216,-1,32.70287860312025,-117.23392241476239,1042,462
1217,-1,32.70287913858995,-117.23392203090157,1041,462
1218,-1,32.70287860312025,-117.23392241476239,1042,462
1219,-1,32.702887065867635,-117.23396279945881,1043,465
1220,-1,32.70289853095339,-117.23391006667006,1006,462
1221,-1,32.70289910265652,-117.23390976492965,1005,462
1222,-1,32.70346617038749,-117.23416533350098,102,453
1223,-1,32.70290082332288,-117.23390887245314,1002,462
1224,-1,32.7028900951422,-117.2338626057789,1005,459
1225,-1,32.70286650564707,-117.23389719864163,1052,460
1226,-1,32.70287650672607,-117.23394011187557,1052,463
1227,-1,32.702846714421696,-117.23376314024249,1037,453
1228,-1,32.70288253277218,-117.23396597614584,1052,465
1229,-1,32.70288183211434,-117.23392014801901,1036,462
1230,-1,32.70287435899404,-117.23392557480975,1050,462
1231,-1,32.70287541335165,-117.23392476978805,1048,462
1232,-1,32.70287481817662,-117.233908353219,1043,461
1233,-1,32.702886196699936,-117.2339172592884,1028,462
1234,-1,32.70291013707778,-117.23390442831875,986,462
1235,-1,32.70290837358496,-117.23390522179595,989,462
1236,-1,32.70291072662708,-117.23390416783425,985,462
1237,-1,32.70291072662708,-117.23390416783425,985,462
1238,-1,32.70290954838532,-117.23390469080275,987,462
1239,-1,32.70291487715324,-117.23390239990901,978,462
1240,-1,32.70291547342552,-117.23390215519869,977,462
1241,-1,32.70291666843949,-117.23390167160754,975,462
1242,-1,32.70291726717413,-117.23390143271449,974,462
1243,-1,32.70291726717413,-117.23390143271449,974,462
1244,-1,32.70291786672252,-117.23390119574859,973,462
1245,-1,32.70291846708116,-117.23390096070452,972,462
1246,-1,32.702919068246565,-117.2339007275761,971,462
1247,-1,32.702905419041805,-117.23395214056163,1008,465
1248,-1,32.70289853095339,-117.23391006667006,1006,462
1249,-1,32.70289967528834,-117.23390946531795,1004,462
1250,-1,32.70290024884517,-117.23390916782849,1003,462
1251,-1,32.70290082332288,-117.23390887245314,1002,462
1252,-1,32.702924514470034,-117.23389871471402,962,462
1253,-1,32.70290524514481,-117.23392250839423,999,463
1254,-1,32.70290370938984,-117.23390742704473,997,462
1255,-1,32.702904870127774,-117.23390686343502,995,462
1256,-1,32.70290603442638,-117.23390630805932,993,462
1257,-1,32.70346875378679,-117.23415283825904,109,453
1258,-1,32.70291607052212,-117.2339019124337,976,462
1259,-1,32.70291666843949,-117.23390167160754,975,462
1260,-1,32.702871240451195,-117.23369044367156,988,451
1261,-1,32.702827154881454,-117.23347466604099,994,444
1262,-1,32.70282890552784,-117.2334730562006,992,444
1263,-1,32.70292764272914,-117.23394292302885,968,465
1264,-1,32.70287421536105,-117.23368851967865,984,451
1265,-1,32.702831547948655,-117.23347067053754,989,444
1266,-1,32.702873469490555,-117.23368899634418,985,451
1267,-1,32.7028408073236,-117.23350619628343,986,445
1268,-1,32.70286725559275,-117.23363283838808,981,449
1269,-1,32.702889903751164,-117.23375731784257,979,454
1270,-1,32.70290695047339,-117.23392169316591,996,463
1271,-1,32.70290638116707,-117.23392196289318,997,463
1272,-1,32.70293808601527,-117.23389442159323,940,462
1273,-1,32.70293248592351,-117.23382536125678,935,458
1274,-1,32.70291812112178,-117.23369375008447,932,452
1275,-1,32.70294247698711,-117.2338932359685,933,462
1276,-1,32.70291153552448,-117.23391960703101,988,463
1277,-1,32.702933944552356,-117.23378405606509,926,456
1278,-1,32.70294626718536,-117.23389228694454,927,462
1279,-1,32.70294626718536,-117.23389228694454,927,462
1280,-1,32.70292500707748,-117.23391429540958,965,463
1281,-1,32.70293612032469,-117.23378339474412,923,456
1282,-1,32.70292839520704,-117.2339282151047,963,464
1283,-1,32.702930152946735,-117.23392763667992,960,464
1284,-1,32.702948807226036,-117.23389168825014,923,462
1285,-1,32.70292978802454,-117.23391267713454,957,463
1286,-1,32.7029315929286,-117.23391209978062,954,463
1287,-1,32.70293368737975,-117.23392652671073,954,464
1288,-1,32.70293340427011,-117.23391153830596,951,463
1289,-1,32.7029340094663,-117.23391135465329,950,463
1290,-1,32.70293461536512,-117.2339111727456,949,463
1291,-1,32.70295584519557,-117.23389017967966,912,462
1292,-1,32.70295455991662,-117.23389043908378,914,462
1293,-1,32.70295455991662,-117.23389043908378,914,462
1294,-1,32.702957777715625,-117.23388980283924,909,462
1295,-1,32.70295584519557,-117.23389017967966,912,462
1296,-1,32.70295939443067,-117.23393483078387,914,465
1297,-1,32.70296242170969,-117.23393431137107,909,465
1298,-1,32.702963636372566,-117.23393411394949,907,465
1299,-1,32.70296424449706,-117.23393401744036,906,465
1300,-1,32.702969740938535,-117.23393321428661,897,465
1301,-1,32.702969740938535,-117.23393321428661,897,465
1302,-1,32.70297096795514,-117.23393305165024,895,465
1303,-1,32.70297096795514,-117.23393305165024,895,465
1304,-1,32.70297342792507,-117.23393274345874,891,465
1305,-1,32.70297342792507,-117.23393274345874,891,465
1306,-1,32.70297404413934,-117.23393266995006,890,465
1307,-1,32.70297527801594,-117.2339325271582,888,465
1308,-1,32.70297775148971,-117.2339322583836,884,465
1309,-1,32.70297775148971,-117.2339322583836,884,465
1310,-1,32.70297899104594,-117.23393213235092,882,465
1311,-1,32.70297899104594,-117.23393213235092,882,465
1312,-1,32.702968102509146,-117.23377591768255,880,456
1313,-1,32.70297961152006,-117.23393207141254,881,465
1314,-1,32.70297899104594,-117.23393213235092,882,465
1315,-1,32.70298147569562,-117.23393189687177,878,465
1316,-1,32.70297619645955,-117.23385306740528,877,460
1317,-1,32.70298334394831,-117.23393173467939,875,465
1318,-1,32.702983967593354,-117.2339316833454,874,465
1319,-1,32.70347662269521,-117.23415159160433,104,452
1320,-1,32.7034762081694,-117.23415345362537,103,452
1321,-1,32.70298646657801,-117.23393149158257,870,465
1322,-1,32.702980721115296,-117.23381522293877,867,458
1323,-1,32.70347143211248,-117.23417277331677,93,452
1324,-1,32.7029680221812,-117.23394733123757,902,466
1325,-1,32.70296862097264,-117.23394724828925,901,466
1326,-1,32.70296851592845,-117.23393338265201,899,465
1327,-1,32.702985858103965,-117.23381465056069,860,458
1328,-1,32.70344847866427,-117.23418240865374,103,455
1329,-1,32.70344847866427,-117.23418240865374,103,455
1330,-1,32.70344847866427,-117.23418240865374,103,455
1331,-1,32.70347578272706,-117.2341553276564,102,452
1332,-1,32.70347489839097,-117.23415911264603,100,452
1333,-1,32.7029714979408,-117.23390337149603,890,463
1334,-1,32.70299341908169,-117.2338854304399,855,462
1335,-1,32.702976449076324,-117.23394629624336,888,466
1336,-1,32.702973427430734,-117.23388730653096,885,462
1337,-1,32.70299814503724,-117.23388518353805,848,462
1338,-1,32.70299814503724,-117.23388518353805,848,462
1339,-1,32.70299882192479,-117.23388515401884,847,462
1340,-1,32.70300350796331,-117.23393075274207,843,465
1341,-1,32.70300350796331,-117.23393075274207,843,465
1342,-1,32.70299085637295,-117.23393120781097,863,465
1343,-1,32.703246140416766,-117.23443142182751,64,496
1344,-1,32.70347196424745,-117.23417078037015,94,452
1345,-1,32.70299526652952,-117.23393098916159,856,465
1346,-1,32.703455344755056,-117.23418212016463,98,454
1347,-1,32.703008610750594,-117.23393071487291,835,465
1348,-1,32.703011170556714,-117.23393072620063,831,465
1349,-1,32.703011170556714,-117.23393072620063,831,465
1350,-1,32.703015020349,-117.23393078060109,825,465
1351,-1,32.70301566312666,-117.23393079400316,824,465
1352,-1,32.7030009652908,-117.23393080224606,847,465
1353,-1,32.70300287173918,-117.23393076319654,844,465
1354,-1,32.703004144553894,-117.2339307435645,842,465
1355,-1,32.70345617366021,-117.23417849789114,100,454
1356,-1,32.70299544183721,-117.23388531596896,852,462
1357,-1,32.70299544183721,-117.23388531596896,852,462
1358,-1,32.70345617366021,-117.23417849789114,100,454
1359,-1,32.7030229622327,-117.23394509585765,813,466
1360,-1,32.7030229622327,-117.23394509585765,813,466
1361,-1,32.70302359530323,-117.23394512636783,812,466
1362,-1,32.70343964204642,-117.23419296659858,102,456
1363,-1,32.703002256498486,-117.233971048837,848,468
1364,-1,32.70302663751292,-117.2339312086916,807,465
1365,-1,32.70302663751292,-117.2339312086916,807,465
1366,-1,32.70302858291923,-117.23393131807039,804,465
1367,-1,32.70302858291923,-117.23393131807039,804,465
1368,-1,32.70302988122847,-117.23393139694885,802,465
1369,-1,32.70303183070256,-117.23393152416575,799,465
1370,-1,32.70303248105382,-117.23393156893701,798,465
1371,-1,32.70300884703263,-117.23397106071246,837,468
1372,-1,32.70301125306238,-117.23397109947872,833,468
1373,-1,32.70301125306238,-117.23397109947872,833,468
1374,-1,32.70303638852677,-117.2339318622704,792,465
1375,-1,32.70346490426766,-117.23417086574099,99,453
1376,-1,32.703037040644496,-117.2339319152596,791,465
1377,-1,32.703037040644496,-117.2339319152596,791,465
1378,-1,32.703037040644496,-117.2339319152596,791,465
1379,-1,32.7030376930052,-117.23393196941578,790,465
1380,-1,32.70303965152133,-117.23393213886506,787,465
1381,-1,32.70303965152133,-117.23393213886506,787,465
1382,-1,32.70304161213942,-117.23393231875045,784,465
1383,-1,32.70343741653245,-117.23420326436089,96,456
1384,-1,32.70346305612812,-117.23417842240471,95,453
1385,-1,32.7030435747962,-117.23393250902369,781,465
1386,-1,32.7030461947337,-117.23393277880113,777,465
1387,-1,32.70304719669819,-117.2339470587864,775,466
1388,-1,32.70304719669819,-117.2339470587864,775,466
1389,-1,32.703049766346545,-117.23394735935945,771,466
1390,-1,32.70302250810266,-117.23367309958486,809,452
1391,-1,32.703035674270666,-117.23394592535341,793,466
1392,-1,32.70304655477179,-117.23394698638681,776,466
1393,-1,32.70303822863555,-117.23394614595482,789,466
1394,-1,32.70305210165643,-117.23393345247094,768,465
1395,-1,32.703040304830225,-117.23393219766959,786,465
1396,-1,32.703040958370465,-117.23393225763203,785,465
1397,-1,32.7030331573458,-117.23388545047175,797,462
1398,-1,32.70346256421293,-117.23418034547701,94,453
1399,-1,32.70305934185195,-117.23393439980892,757,465
1400,-1,32.70347143211248,-117.23417277331677,93,452
1401,-1,32.70347088708533,-117.23417478081222,92,452
1402,-1,32.703061364821416,-117.23394892689785,753,466
1403,-1,32.703061364821416,-117.23394892689785,753,466
1404,-1,32.70306263956904,-117.23393487498954,752,465
1405,-1,32.703063959733484,-117.23393507280161,750,465
1406,-1,32.70306528048535,-117.23393527501885,748,465
1407,-1,32.70306726267407,-117.23393558658213,745,465
1408,-1,32.70306726267407,-117.23393558658213,745,465
1409,-1,32.703067182750765,-117.23394984074305,744,466
1410,-1,32.70306858481305,-117.23393579976633,743,465
1411,-1,32.703069246079394,-117.23393590799749,742,465
1412,-1,32.703071230637924,-117.23393623922951,739,465
1413,-1,32.70307189240277,-117.23393635181598,738,465
1414,-1,32.70306939603259,-117.23398969118873,737,469
1415,-1,32.7030709102221,-117.23396417354726,737,467
1416,-1,32.70307138096633,-117.23397741626204,735,468
1417,-1,32.703070759371656,-117.23397730243948,736,468
1418,-1,32.7030475496748,-117.23398629117902,773,469
1419,-1,32.703433310227766,-117.23421961816021,87,456
1420,-1,32.703049363126176,-117.23398652646145,770,469
1421,-1,32.70307286467755,-117.23400250697603,730,470
1422,-1,32.7030751125054,-117.23397811956703,729,468
1423,-1,32.70307785334774,-117.2339374137962,729,465
1424,-1,32.70308050529538,-117.23393791378113,725,465
1425,-1,32.70307984217041,-117.23393778717687,726,465
1426,-1,32.703053600122814,-117.23398710984688,763,469
1427,-1,32.70305663105826,-117.23398755581687,758,469
1428,-1,32.70305602458519,-117.23398746468187,759,469
1429,-1,32.70308249518982,-117.23393830000971,722,465
1430,-1,32.7030844858136,-117.233938695839,719,465
1431,-1,32.7030590583209,-117.2339879300201,754,469
1432,-1,32.703060272746384,-117.23398812290137,752,469
1433,-1,32.703103319496066,-117.2338007254107,709,457
1434,-1,32.703106538579675,-117.23380136531134,705,457
1435,-1,32.703063919007924,-117.23398872453853,746,469
1436,-1,32.703065743719144,-117.23398903822935,743,469
1437,-1,32.70309444763577,-117.2339408179906,704,465
1438,-1,32.70309444763577,-117.2339408179906,704,465
1439,-1,32.70306641110774,-117.23397653298863,743,468
1440,-1,32.70344818430724,-117.23420904549207,84,454
1441,-1,32.70344818430724,-117.23420904549207,84,454
1442,-1,32.70353215445694,-117.23038434179499,679,426
1443,-1,32.703070005103,-117.23398980331712,736,469
1444,-1,32.70307386829755,-117.23397788125983,731,468
1445,-1,32.703074490358034,-117.23397799993027,730,468
1446,-1,32.703076901323804,-117.23395155313605,729,466
1447,-1,32.703439786557965,-117.23421735255715,84,455
1448,-1,32.70340973756076,-117.23424579771768,85,459
1449,-1,32.70308664082716,-117.23395349865372,714,466
1450,-1,32.70307286467755,-117.23400250697603,730,470
1451,-1,32.7030879405984,-117.23395377546939,712,466
1452,-1,32.70340925713495,-117.23424759235041,84,459
1453,-1,32.70307705033408,-117.23400334990795,723,470
1454,-1,32.70309197937497,-117.23399445798918,700,469
1455,-1,32.703091618775225,-117.23389311167927,714,462
1456,-1,32.70310726210071,-117.23399838346485,675,469
1457,-1,32.70309503581278,-117.23399519820306,695,469
1458,-1,32.70308483176783,-117.23400503155166,710,470
1459,-1,32.70308404505668,-117.23390799806211,723,463
1460,-1,32.70311314446398,-117.23398720602223,668,468
1461,-1,32.703113767886734,-117.23398738376747,667,468
1462,-1,32.703114391262716,-117.23398756242705,666,468
1463,-1,32.7030913681469,-117.23399431265842,701,469
1464,-1,32.70336538727692,-117.2343060317982,72,465
1465,-1,32.703071832876695,-117.23399014534044,733,469
1466,-1,32.7030944244922,-117.23399504835481,696,469
1467,-1,32.70309320189652,-117.23399475136436,698,469
1468,-1,32.70307366145213,-117.23399049579616,730,469
1469,-1,32.703074271146164,-117.23399061448372,729,469
1470,-1,32.70332897687957,-117.23433199496743,80,473
1471,-1,32.7030751125054,-117.23397811956703,729,468
1472,-1,32.70309870392425,-117.23399611619315,689,469
1473,-1,32.70309870392425,-117.23399611619315,689,469
1474,-1,32.70312679326322,-117.23400421684143,643,469
1475,-1,32.70344564464185,-117.23421731850709,80,454
1476,-1,32.70333805132879,-117.23433608337642,69,470
1477,-1,32.70343671136883,-117.234227482412,79,455
1478,-1,32.70313044649763,-117.23400541050373,637,469
1479,-1,32.703131055001165,-117.23400561249802,636,469
1480,-1,32.70326990907791,-117.2343940685346,77,489
1481,-1,32.70340321710489,-117.23425099119171,86,460
1482,-1,32.70310640306916,-117.23401046233865,674,470
1483,-1,32.70310970650773,-117.23399906328483,671,469
1484,-1,32.7031103175222,-117.23399923545487,670,469
1485,-1,32.70344898379437,-117.23422450328104,73,453
1486,-1,32.70344057822828,-117.23423254147217,73,454
1487,-1,32.70312236067212,-117.23394800611993,662,465
1488,-1,32.703115814641784,-117.23400082473,661,469
1489,-1,32.70312501606505,-117.23394878504588,658,465
1490,-1,32.70316116035672,-117.23391271405225,616,462
1491,-1,32.703127006848135,-117.23394937990186,655,465
1492,-1,32.70318602367314,-117.23380189278254,611,456
1493,-1,32.703126343331185,-117.23394918060205,656,465
1494,-1,32.703128250293965,-117.23396434260322,650,466
1495,-1,32.70316538215304,-117.23391426963332,610,462
1496,-1,32.703132311864714,-117.23395101075259,647,465
1497,-1,32.703150456497994,-117.23401253515348,604,469
1498,-1,32.70314985263905,-117.2340123053715,605,469
1499,-1,32.703169595985315,-117.23391586575093,604,462
1500,-1,32.70312995409484,-117.23399232466669,641,468
1501,-1,32.703127935126126,-117.23401700547443,638,470
1502,-1,32.70312853177142,-117.23401720288541,637,470
1503,-1,32.70313032106662,-117.23401780016948,634,470
1504,-1,32.7031422403706,-117.23395424269809,632,465
1505,-1,32.703135542621155,-117.23399417757825,632,468
1506,-1,32.7031442226008,-117.23395491625473,629,465
1507,-1,32.703180788984724,-117.2339203201391,588,462
1508,-1,32.70314620351353,-117.23395559884905,626,465
1509,-1,32.70314686351301,-117.23395582838764,625,465
1510,-1,32.703433968307905,-117.23423592891078,75,455
1511,-1,32.703433968307905,-117.23423592891078,75,455
1512,-1,32.70343467900341,-117.23423378690838,76,455
1513,-1,32.70343467900341,-117.23423378690838,76,455
1514,-1,32.703141627605504,-117.23402175860458,615,470
1515,-1,32.70314281483405,-117.23402219290449,613,470
1516,-1,32.70314518740144,-117.23402307156486,609,470
1517,-1,32.70314683069561,-117.23401116946869,610,469
1518,-1,32.70314400143835,-117.23402263055789,611,470
1519,-1,32.70314696510578,-117.23402373936247,606,470
1520,-1,32.70314578013711,-117.23402329332588,608,470
1521,-1,32.70314578013711,-117.23402329332588,608,470
1522,-1,32.70314476906733,-117.2340349558063,606,471
1523,-1,32.70314696510578,-117.23402373936247,606,470
1524,-1,32.70316574908931,-117.23400554331113,583,468
1525,-1,32.703146072706325,-117.23404705601546,600,472
1526,-1,32.70313151337552,-117.23401820256582,632,470
1527,-1,32.703133896587346,-117.23401901744865,628,470
1528,-1,32.70343094929319,-117.23424471301367,71,455
1529,-1,32.70313311971728,-117.23403072972194,626,471
1530,-1,32.703134870683634,-117.23403134293932,623,471
1531,-1,32.703154059931016,-117.23402648600968,594,470
1532,-1,32.70313508745669,-117.23401942993169,626,470
1533,-1,32.703158774252564,-117.23402838422575,586,470
1534,-1,32.7031599507249,-117.23402886717909,584,470
1535,-1,32.70316112631814,-117.23402935349449,582,470
1536,-1,32.703164061337034,-117.23403058400623,577,470
1537,-1,32.70316288802041,-117.23403008927639,579,470
1538,-1,32.70316347479539,-117.23403033622036,578,470
1539,-1,32.70316211374708,-117.23404190365049,576,471
1540,-1,32.703424715272725,-117.23424772622501,73,456
1541,-1,32.70336094149996,-117.23430778318533,74,466
1542,-1,32.70316640512447,-117.23403158357505,573,470
1543,-1,32.70314418803204,-117.2340347367955,607,471
1544,-1,32.70315871420607,-117.23396013147728,607,465
1545,-1,32.70315860621585,-117.2339748601273,603,466
1546,-1,32.70317853544759,-117.23401107535219,562,468
1547,-1,32.70318535463776,-117.23398606392023,561,466
1548,-1,32.70317974687128,-117.23401162300277,560,468
1549,-1,32.70317740695842,-117.23402377463417,559,469
1550,-1,32.703175739627525,-117.23403571701283,557,470
1551,-1,32.70317977758033,-117.23402485922058,555,469
1552,-1,32.7031720321158,-117.23405800368043,554,472
1553,-1,32.703181552432405,-117.2340256818869,552,469
1554,-1,32.703367340158174,-117.23431208514893,66,464
1555,-1,32.703367340158174,-117.23431208514893,66,464
1556,-1,32.70340483829741,-117.23427676938289,66,458
1557,-1,32.703188192552346,-117.23401555832733,546,468
1558,-1,32.703188192552346,-117.23401555832733,546,468
1559,-1,32.70318879341023,-117.23401584625735,545,468
1560,-1,32.703189393933606,-117.23401613510107,544,468
1561,-1,32.70319179262967,-117.23401729963047,540,468
1562,-1,32.70319179262967,-117.23401729963047,540,468
1563,-1,32.70319239144105,-117.23401759305344,539,468
1564,-1,32.703190970324215,-117.23403020359154,536,469
1565,-1,32.70318730501537,-117.23404118989306,537,470
1566,-1,32.70318845460627,-117.23404175602778,535,470
1567,-1,32.703192726653896,-117.2340310766833,533,469
1568,-1,32.703196573164554,-117.23401967274737,532,468
1569,-1,32.70319447980688,-117.23403195779682,530,469
1570,-1,32.70319564677617,-117.2340325496722,528,469
1571,-1,32.70319564677617,-117.2340325496722,528,469
1572,-1,32.703218919190896,-117.23405836496931,481,470
1573,-1,32.70322428923166,-117.23404852763258,478,469
1574,-1,32.703424921737025,-117.23426100654657,64,455
1575,-1,32.703200879719056,-117.23403525749104,519,469
1576,-1,32.70320145924397,-117.23403556285827,518,469
1577,-1,32.70320145924397,-117.23403556285827,518,469
1578,-1,32.70318650275149,-117.23400095304677,554,467
1579,-1,32.70320550478003,-117.23403772574834,511,469
1580,-1,32.70324346062731,-117.23401781688607,466,466
1581,-1,32.70324580664006,-117.23401935624138,462,466
1582,-1,32.70324580664006,-117.23401935624138,462,466
1583,-1,32.703308783065395,-117.233843000078,463,455
1584,-1,32.703320298491796,-117.23382450890585,458,454
1585,-1,32.70332105654104,-117.23382508359813,457,454
1586,-1,32.703217191779586,-117.23403075438138,497,468
1587,-1,32.70321777306137,-117.23403108795003,496,468
1588,-1,32.703216610030815,-117.23403042176605,498,468
1589,-1,32.703212963733996,-117.234041860917,498,469
1590,-1,32.70321392703319,-117.23405541671904,490,470
1591,-1,32.70321694917539,-117.23404415189755,491,469
1592,-1,32.7032224061551,-117.23403379091825,488,468
1593,-1,32.7032224061551,-117.23403379091825,488,468
1594,-1,32.70321615042484,-117.23405671798882,486,470
1595,-1,32.70321374544679,-117.23406784734179,484,471
1596,-1,32.70321777306137,-117.23403108795003,496,468
1597,-1,32.70339962896976,-117.23429058442565,60,458
1598,-1,32.703220911727485,-117.23404648839342,484,469
1599,-1,32.70322260271211,-117.23404750378015,481,469
1600,-1,32.7032281529239,-117.23403725633402,478,468
1601,-1,32.7032281529239,-117.23403725633402,478,468
1602,-1,32.70323275792064,-117.23402588447136,477,467
1603,-1,32.703238147029836,-117.2340144150436,475,466
1604,-1,32.70321779802197,-117.23408240895176,470,472
1605,-1,32.70328883970893,-117.23398297249567,424,462
1606,-1,32.70339476479061,-117.23429207257934,62,459
1607,-1,32.70330184192671,-117.2343843726862,58,477
1608,-1,32.703227697050856,-117.23406378930602,465,470
1609,-1,32.70341556070225,-117.23427279267305,62,456
1610,-1,32.70322987097688,-117.23406518250005,461,470
1611,-1,32.70322305251872,-117.234085711853,460,472
1612,-1,32.70324004690376,-117.23404485262957,457,468
1613,-1,32.70324116655607,-117.23404559897347,455,468
1614,-1,32.703233115687574,-117.23406730049346,455,470
1615,-1,32.70323143218692,-117.23407893440128,451,471
1616,-1,32.70322773852343,-117.23408876028685,451,472
1617,-1,32.70322825657816,-117.23408910348603,450,472
1618,-1,32.70322929108533,-117.23408979259432,448,472
1619,-1,32.70322621290513,-117.23409957615723,447,473
1620,-1,32.70324728126203,-117.23404977625754,444,468
1621,-1,32.70324783341046,-117.23405016213229,443,468
1622,-1,32.70323706220902,-117.23405666223728,455,469
1623,-1,32.70325003560048,-117.23405171592495,439,468
1624,-1,32.70325559188865,-117.23404116766471,437,467
1625,-1,32.70323748750905,-117.2340954370532,432,472
1626,-1,32.703240834344584,-117.23408540417309,433,471
1627,-1,32.70335742552401,-117.23391165180995,381,456
1628,-1,32.70323951360271,-117.23409688523964,428,472
1629,-1,32.70325711965634,-117.23405688072317,426,468
1630,-1,32.70324954634981,-117.23407879530627,424,470
1631,-1,32.70324203269135,-117.23409871667647,423,472
1632,-1,32.70323872711839,-117.23410831618618,422,473
1633,-1,32.70324052306105,-117.23409761497555,426,472
1634,-1,32.70324902789864,-117.23409141555355,417,471
1635,-1,32.70325058580809,-117.23407956942374,422,470
1636,-1,32.70325214001633,-117.23408073816532,419,470
