Frame No.,Vessel ID,X1,Y1,X2,Y2
902,2,889,434,895,437
903,3,1062,420,1073,424
903,8,357,499,363,505
903,2,891,435,896,438
903,27,200,477,202,478
904,3,1061,420,1073,425
904,8,358,496,363,505
904,2,891,435,901,438
905,3,1062,420,1073,425
905,8,357,496,364,505
905,2,892,435,898,438
906,3,1061,420,1073,425
906,8,357,499,364,506
906,2,894,435,900,437
907,3,1062,420,1074,425
907,8,360,500,364,506
907,2,897,435,900,438
908,3,1062,420,1074,425
908,8,357,500,362,505
908,2,899,435,901,436
909,3,1061,420,1074,425
909,8,358,501,365,504
909,2,899,435,901,436
909,27,201,478,206,480
910,3,1061,420,1074,425
910,8,358,498,370,505
911,3,1061,420,1073,425
911,8,360,498,370,504
912,3,1061,420,1074,424
912,8,361,496,364,505
912,2,903,435,904,438
913,3,1063,420,1074,424
913,8,364,499,367,506
914,3,1062,420,1075,424
914,8,365,503,367,505
915,3,1062,420,1074,424
915,8,362,501,367,504
916,3,1062,420,1074,424
916,8,362,499,366,505
916,2,904,435,909,437
917,3,1062,420,1074,424
917,8,363,501,368,504
917,2,904,435,912,437
918,3,1062,420,1075,424
918,8,362,498,368,504
918,2,908,435,912,437
919,3,1062,420,1074,424
919,8,361,501,369,505
919,2,910,435,911,437
920,3,1062,420,1074,424
920,8,361,501,370,511
920,2,910,435,912,438
921,3,1062,420,1074,424
921,8,368,500,370,511
921,2,907,435,913,438
922,3,1062,420,1074,424
922,8,359,501,369,510
922,2,912,435,914,438
923,3,1063,420,1074,424
923,8,365,499,375,507
924,3,1063,420,1076,424
924,8,365,501,374,510
925,3,1063,420,1074,424
925,8,367,501,375,510
925,2,914,435,916,437
926,3,1063,420,1074,424
926,8,364,501,373,510
926,2,912,435,918,437
927,3,1063,420,1074,424
927,8,364,500,371,511
927,2,916,435,918,437
928,3,1063,420,1074,425
928,8,364,502,373,511
929,3,1063,420,1076,425
929,8,368,502,377,511
929,2,918,435,919,437
930,3,1063,420,1074,424
930,8,368,501,376,510
930,2,918,435,920,437
931,3,1063,420,1076,425
931,8,369,502,379,509
931,2,917,435,921,437
932,3,1063,420,1076,424
932,8,370,504,375,508
932,2,917,435,922,437
933,3,1063,420,1076,424
933,8,373,501,378,507
934,3,1063,420,1076,424
935,3,1063,420,1074,424
936,3,1063,420,1074,423
936,8,371,501,380,507
937,3,1063,420,1076,424
937,8,371,504,378,509
938,3,1063,420,1074,424
938,8,374,504,379,508
938,2,926,434,927,436
939,3,1063,420,1076,424
939,8,374,505,380,507
940,3,1063,420,1076,424
940,8,377,502,381,507
941,3,1063,420,1078,424
941,8,375,506,380,510
941,2,928,435,930,436
941,31,724,680,739,688
942,3,1063,420,1076,424
943,3,1063,420,1075,424
943,8,376,505,381,509
943,2,928,435,931,436
944,3,1063,420,1075,424
944,8,375,502,382,509
944,2,931,435,932,436
945,3,1063,420,1075,424
945,8,376,503,383,510
946,3,1063,420,1075,424
946,8,377,502,384,508
946,2,930,435,934,437
947,3,1063,420,1075,424
947,8,375,502,384,510
947,2,930,433,934,437
948,3,1063,420,1075,424
948,8,377,502,384,510
948,2,934,435,936,437
949,3,1063,420,1077,424
949,8,375,502,385,511
949,2,934,435,937,437
950,3,1063,420,1077,424
950,8,375,503,385,511
951,3,1063,420,1077,424
951,8,377,501,385,511
952,3,1063,420,1077,423
952,8,379,505,384,511
953,3,1064,420,1077,424
953,8,378,503,383,511
954,3,1064,420,1077,424
954,8,380,501,385,510
955,3,1064,420,1077,423
955,8,379,505,385,513
956,3,1063,420,1077,423
956,8,383,503,387,512
956,2,938,435,943,437
957,3,1063,420,1077,424
957,8,382,502,387,511
957,2,941,433,944,436
958,3,1064,420,1077,424
958,8,379,505,386,514
958,2,938,432,943,437
959,3,1065,420,1078,424
959,8,384,502,388,514
960,3,1065,420,1078,425
960,8,382,504,387,514
960,27,208,476,210,480
961,3,1065,420,1075,424
961,8,387,502,388,514
961,2,945,434,948,436
961,31,727,680,739,685
962,3,1065,420,1077,425
962,8,385,501,393,515
962,2,946,435,948,436
963,3,1065,420,1077,425
963,8,387,505,393,515
964,3,1065,420,1076,424
964,8,387,506,391,514
964,2,947,435,950,436
965,3,1065,420,1079,424
965,8,387,506,393,514
965,2,943,435,950,437
966,3,1064,420,1079,425
966,2,949,434,951,436
967,3,1065,420,1078,425
967,2,946,433,951,437
967,8,388,507,393,513
967,27,208,477,209,479
968,3,1065,420,1078,424
968,2,947,435,953,437
968,8,386,506,393,513
969,3,1064,420,1078,424
969,2,951,435,955,436
969,8,385,508,392,513
970,3,1065,420,1078,424
970,8,386,508,393,513
971,3,1065,420,1078,424
971,8,391,510,394,512
971,2,953,434,956,436
972,3,1065,420,1078,424
972,8,393,509,394,512
972,2,955,435,956,436
973,3,1065,420,1078,424
973,8,393,508,395,512
973,2,955,435,956,437
974,3,1065,420,1078,424
974,8,393,509,394,512
974,2,956,433,958,436
974,27,210,478,212,480
975,3,1065,420,1078,424
975,8,393,509,395,512
976,3,1065,420,1078,424
976,8,391,510,395,511
976,2,957,434,960,436
977,3,1065,420,1078,424
977,8,393,509,396,511
977,2,960,434,961,436
978,3,1065,420,1078,424
978,8,393,508,402,514
978,2,956,435,961,437
979,3,1065,420,1078,424
979,8,394,509,399,513
980,3,1065,420,1078,424
980,8,394,508,400,512
980,2,962,432,984,436
981,3,1065,420,1078,424
981,8,393,508,398,512
981,2,959,432,983,437
982,3,1065,420,1077,424
982,8,393,508,400,512
982,2,959,432,990,437
983,3,1065,420,1078,423
983,8,394,510,398,512
983,2,964,432,984,436
984,3,1065,420,1078,424
984,8,395,506,402,512
984,2,965,435,967,437
985,3,1065,420,1078,424
985,8,395,509,403,513
985,2,961,434,967,437
986,3,1065,420,1080,424
986,8,397,506,404,513
986,2,967,434,969,436
987,3,1065,420,1078,424
987,8,396,507,404,513
987,2,967,432,987,436
988,3,1065,420,1080,424
988,8,398,501,402,513
988,2,968,435,970,436
989,3,1065,420,1080,424
989,8,398,508,404,513
989,2,968,433,970,436
990,3,1065,420,1080,424
990,8,398,501,406,511
990,2,969,434,972,436
990,31,729,681,745,686
991,3,1065,420,1080,423
991,8,400,501,404,511
992,3,1065,420,1077,424
992,8,401,501,406,511
992,2,972,434,973,436
993,3,1065,420,1080,424
993,8,400,501,404,511
993,2,968,433,974,437
994,3,1065,420,1080,424
994,8,402,501,407,511
994,2,972,433,974,436
995,3,1065,420,1080,424
995,8,399,501,406,511
996,3,1065,420,1080,424
996,8,400,501,407,511
996,27,210,479,212,480
997,3,1065,420,1080,424
997,8,403,504,409,512
997,2,972,432,979,437
998,3,1067,420,1081,425
998,8,403,504,409,518
998,2,973,432,978,437
999,3,1067,420,1080,424
999,8,402,508,410,517
999,2,974,433,980,436
1000,3,1067,420,1081,424
1000,8,404,507,411,511
1000,2,974,434,980,437
1001,3,1067,420,1078,424
1001,8,405,508,411,512
1001,2,977,432,981,436
1002,3,1067,420,1081,425
1002,8,407,507,412,512
1002,2,976,432,982,436
1003,3,1067,420,1078,424
1003,8,406,509,412,512
1003,2,980,434,984,436
1004,3,1067,420,1080,424
1004,8,407,511,410,512
1004,2,981,434,985,436
1005,3,1067,420,1081,424
1005,8,409,512,410,516
1005,2,982,434,985,436
1006,3,1067,420,1081,424
1006,8,410,508,414,514
1006,2,979,432,991,437
1007,3,1067,420,1080,424
1007,8,404,508,418,515
1007,2,982,432,992,437
1008,3,1067,420,1081,424
1008,8,408,508,421,517
1008,2,980,432,987,436
1009,3,1067,420,1078,424
1009,8,407,509,418,518
1009,2,984,433,986,435
1010,3,1067,420,1081,424
1010,8,410,510,418,517
1010,2,987,433,990,435
1010,32,92,597,102,599
1011,3,1067,420,1078,424
1011,8,410,508,418,514
1011,2,987,432,989,436
1012,3,1067,420,1078,423
1012,8,412,511,421,521
1012,2,984,431,1007,437
1013,3,1067,420,1078,423
1013,8,414,509,419,523
1013,2,989,431,1007,436
1014,3,1067,420,1078,424
1014,8,414,514,418,521
1014,2,989,431,1009,435
1014,32,107,604,111,606
1015,3,1067,420,1078,423
1015,2,989,431,1014,435
1015,31,729,680,741,685
1016,3,1067,420,1078,424
1016,2,990,432,1010,435
1016,31,729,680,740,685
1016,8,413,513,418,526
1017,3,1067,420,1078,424
1017,2,990,429,1010,437
1017,31,729,680,740,685
1017,8,412,511,419,522
1018,3,1067,420,1078,424
1018,2,994,432,1012,435
1018,31,729,680,741,685
1018,8,412,514,416,522
1019,3,1067,420,1078,424
1019,2,995,432,1012,436
1019,8,413,513,420,519
1020,3,1067,420,1078,424
1020,2,992,432,1014,436
1020,8,414,514,420,519
1021,3,1067,420,1078,424
1021,2,993,431,1014,436
1021,8,413,511,417,518
1022,3,1067,420,1078,424
1022,2,993,432,1019,436
1022,8,413,513,421,518
1023,3,1067,420,1078,424
1023,2,993,431,1019,436
1023,8,414,515,421,519
1024,3,1067,420,1078,424
1024,2,993,432,1019,436
1024,8,414,514,421,521
1024,31,728,680,741,685
1025,3,1067,420,1078,424
1025,2,995,430,1020,436
1025,8,414,516,420,524
1026,3,1067,420,1078,424
1026,2,999,429,1022,435
1026,8,416,516,422,523
1026,31,728,680,740,685
1027,3,1067,420,1078,424
1027,2,999,429,1024,435
1027,8,416,514,422,521
1027,27,213,478,214,481
1028,3,1067,420,1078,424
1028,2,1001,429,1024,435
1028,8,416,513,425,520
1028,31,728,680,740,685
1029,3,1067,420,1078,424
1029,2,1001,429,1022,435
1029,8,418,513,422,524
1030,3,1067,420,1078,424
1030,2,1001,429,1024,435
1030,8,417,514,420,525
1030,31,728,680,740,685
1031,3,1067,420,1083,424
1031,2,1003,429,1028,435
1032,3,1067,420,1083,423
1032,2,1003,429,1027,435
1032,8,416,514,423,523
1033,3,1067,420,1083,424
1033,2,1005,430,1028,435
1033,8,418,513,426,523
1034,3,1067,420,1083,425
1034,2,1007,430,1029,435
1034,8,419,513,427,521
1035,3,1067,420,1083,425
1035,2,1009,430,1029,435
1035,8,418,513,422,521
1036,3,1067,420,1083,423
1036,2,1009,429,1026,436
1036,8,418,510,422,521
1037,3,1067,420,1082,424
1037,2,1009,429,1028,435
1037,8,420,511,422,521
1038,3,1067,420,1082,424
1038,2,1010,429,1028,435
1038,8,417,511,423,521
1039,3,1067,420,1078,424
1039,2,1010,429,1028,436
1039,8,418,515,423,521
1040,3,1067,420,1080,424
1040,2,1012,432,1033,436
1040,8,420,514,426,524
1041,3,1067,420,1083,424
1041,2,1011,429,1034,436
1041,8,421,517,426,521
1041,27,210,476,214,483
1042,3,1067,420,1080,424
1042,2,1011,429,1035,436
1042,8,421,512,423,523
1042,27,211,479,214,481
1043,3,1067,420,1082,424
1043,2,1012,429,1036,435
1043,8,419,514,427,521
1043,27,214,476,214,480
1044,3,1067,420,1080,424
1044,2,1012,429,1038,435
1044,8,418,512,427,521
1045,3,1067,420,1080,424
1045,2,1013,429,1039,435
1045,8,419,512,427,521
1045,27,212,478,216,480
1046,3,1067,420,1082,424
1046,2,1015,432,1038,436
1046,8,420,512,425,523
1047,3,1067,420,1082,424
1047,2,1015,431,1039,436
1047,8,420,515,427,521
1048,3,1067,420,1082,424
1048,2,1017,432,1022,434
1048,8,420,513,428,521
1049,3,1067,420,1082,424
1049,2,1017,432,1036,435
1049,8,422,514,425,519
1050,3,1067,420,1080,424
1050,2,1017,429,1036,436
1050,8,416,516,429,520
1051,3,1067,420,1082,424
1051,2,1017,429,1036,436
1051,8,424,516,426,519
1052,3,1067,420,1082,424
1052,2,1020,429,1042,435
1052,8,422,516,429,520
1052,31,728,680,740,685
1053,3,1067,420,1084,424
1053,2,1020,432,1030,435
1053,8,423,510,428,520
1054,3,1067,420,1082,424
1054,2,1019,429,1040,436
1054,8,423,511,426,520
1055,3,1067,420,1082,424
1055,2,1019,432,1045,436
1055,8,424,514,432,523
1056,3,1067,420,1084,423
1056,2,1020,432,1048,436
1056,8,424,514,432,524
1057,3,1067,420,1080,424
1057,2,1020,429,1047,436
1057,8,424,516,432,523
1058,3,1020,420,1083,436
1058,8,424,516,432,524
1059,3,1025,420,1083,436
1059,8,426,516,431,525
1060,3,1025,420,1080,436
1060,8,426,516,432,526
1061,3,1026,420,1080,436
1061,8,426,516,433,525
1062,3,1030,420,1083,436
1062,8,426,516,433,522
1063,3,1069,420,1080,424
1063,8,425,512,434,523
1063,2,1030,432,1039,436
1064,3,1069,420,1080,423
1064,8,426,514,434,525
1064,2,1030,432,1049,436
1065,3,1069,420,1080,424
1065,8,427,514,434,524
1065,2,1031,429,1049,435
1066,3,1031,420,1080,435
1066,8,427,516,434,523
1066,27,211,479,213,481
1067,3,1031,420,1080,435
1067,8,428,516,436,521
1068,3,1030,420,1080,435
1068,8,428,516,433,522
1069,3,1031,420,1080,436
1069,8,429,514,434,521
1070,3,1029,420,1080,435
1070,8,429,517,433,521
1071,3,1033,420,1082,435
1071,8,430,517,432,520
1072,3,1033,420,1080,435
1072,8,430,517,432,520
1073,3,1035,420,1082,435
1073,8,430,516,434,520
1074,3,1035,420,1082,435
1074,8,428,517,433,520
1074,27,212,480,213,480
1075,3,1035,420,1080,435
1075,8,430,516,436,522
1075,27,211,480,213,481
1076,3,1036,420,1082,436
1076,8,429,515,434,520
1076,27,211,480,213,481
1077,3,1036,420,1080,435
1077,8,430,514,433,521
1077,27,212,480,213,480
1078,3,1038,420,1080,435
1078,8,429,514,433,526
1078,27,211,480,213,482
1079,3,1038,420,1080,435
1079,8,430,515,434,521
1080,3,1038,420,1080,435
1080,8,430,514,434,521
1081,3,1039,420,1082,435
1081,8,428,514,434,525
1082,3,1039,420,1080,436
1082,8,430,516,434,525
1083,3,1041,420,1080,435
1083,8,429,516,434,524
1084,3,1041,420,1080,435
1084,8,423,516,436,525
1085,3,1041,420,1080,435
1085,8,425,516,437,525
1086,3,1041,420,1087,436
1086,8,425,516,438,524
1087,3,1044,420,1087,435
1087,8,425,514,440,524
1088,3,1043,420,1087,435
1088,8,425,514,440,524
1089,3,1043,420,1087,435
1089,8,425,517,438,531
1089,27,210,481,212,483
1090,3,1050,420,1079,435
1090,8,429,518,439,525
1091,3,1050,421,1080,435
1091,8,429,516,438,524
1092,3,1051,421,1081,435
1092,8,427,517,438,530
1093,3,1051,420,1084,435
1093,8,425,516,435,530
1093,31,729,680,740,685
1094,3,1052,420,1084,435
1094,8,425,518,433,530
1095,3,1053,420,1084,435
1095,8,428,518,437,530
1096,3,1053,420,1084,435
1096,8,422,519,437,525
1097,3,1053,420,1085,435
1097,8,428,519,437,530
1098,3,1050,420,1085,435
1098,8,430,519,437,530
1099,3,1055,420,1086,435
1099,8,431,519,437,530
1100,3,1051,420,1087,435
1100,8,428,520,440,528
1101,3,1057,420,1087,435
1101,8,428,520,439,530
1102,3,1057,420,1088,435
1102,8,428,517,439,530
1102,27,212,482,217,486
1103,3,1060,420,1088,437
1103,8,427,517,439,531
1103,27,211,480,213,482
1104,3,1060,421,1089,437
1104,8,426,519,439,529
1104,27,211,480,213,482
1105,3,1060,421,1090,437
1105,8,426,519,438,529
1105,31,726,680,741,684
1106,3,1060,421,1090,435
1106,8,433,518,439,530
1106,31,729,680,741,685
1106,27,211,476,214,482
1107,3,1060,420,1092,435
1107,8,429,520,436,530
1108,3,1059,420,1092,434
1108,8,430,520,440,531
1109,3,1061,420,1092,435
1109,8,433,518,442,528
1110,3,1063,420,1093,435
1110,8,433,521,442,528
1111,3,1064,420,1093,434
1111,8,432,522,441,531
1112,3,1064,420,1094,434
1112,8,434,520,442,528
1113,3,1066,421,1094,434
1113,8,433,522,442,530
1114,3,1067,421,1095,434
1114,8,433,522,442,528
1115,3,1067,420,1096,434
1115,8,433,524,442,536
1115,31,728,680,745,686
1116,3,1067,420,1096,434
1116,8,434,525,442,535
1117,3,1069,421,1096,434
1117,8,434,524,442,538
1117,31,728,684,745,686
1118,3,1065,421,1096,433
1118,8,430,524,440,539
1118,31,728,684,745,686
1119,3,1069,421,1098,433
1119,8,430,525,443,529
1119,31,728,684,745,686
1120,3,1069,421,1098,433
1120,8,434,524,444,530
1120,31,728,683,745,686
1121,3,1072,421,1099,433
1121,8,435,524,444,535
1122,3,1069,421,1098,434
1122,8,434,526,442,537
1123,3,1069,421,1099,435
1123,8,439,525,444,535
1124,3,1069,421,1099,435
1124,8,439,525,444,535
1125,3,1073,421,1102,435
1125,8,438,527,445,533
1126,3,1067,421,1102,435
1126,8,439,524,445,534
1127,3,1067,421,1102,436
1127,8,437,525,445,536
1128,3,1067,421,1101,434
1128,8,439,526,446,533
1129,3,1071,421,1101,434
1129,8,439,525,444,533
1130,3,1071,421,1101,434
1130,8,439,526,444,532
1131,3,1071,421,1101,434
1131,8,438,527,448,532
1132,3,1071,421,1104,434
1132,8,438,527,446,532
1133,3,1071,421,1104,434
1133,8,439,526,446,535
1134,3,1071,421,1105,434
1134,8,439,526,446,534
1135,3,1073,421,1107,434
1135,8,439,527,446,534
1135,31,728,680,740,685
1136,3,1072,421,1105,433
1136,8,439,527,448,532
1137,3,1072,421,1105,434
1137,8,436,527,445,534
1138,3,1072,420,1108,437
1138,8,439,528,449,534
1139,3,1072,421,1107,434
1139,8,436,526,447,533
1140,3,1072,421,1110,436
1140,8,436,527,445,533
1141,3,1072,420,1108,436
1141,8,440,527,452,532
1142,3,1072,420,1111,434
1142,8,437,527,445,533
1143,3,1072,420,1111,435
1143,8,438,527,445,534
1144,3,1072,420,1111,434
1144,8,440,526,449,534
1145,3,1072,420,1113,434
1145,8,440,525,447,536
1146,3,1072,420,1111,434
1146,8,440,527,449,532
1147,3,1072,420,1113,433
1147,8,442,527,449,534
1148,3,1072,420,1114,433
1148,8,440,528,449,538
1149,3,1071,420,1114,433
1149,8,441,528,449,535
1150,3,1072,420,1116,433
1150,8,441,526,452,535
1151,3,1072,420,1116,433
1151,8,440,526,450,533
1152,3,1072,420,1116,433
1152,8,442,529,450,537
1153,3,1072,420,1118,433
1153,8,442,528,450,533
1154,3,1072,420,1117,434
1154,8,443,526,452,533
1155,3,1072,420,1119,433
1155,8,442,525,452,533
1156,3,1072,420,1120,434
1156,8,441,525,452,533
1157,3,1072,420,1120,433
1157,8,442,525,452,537
1158,3,1072,420,1121,434
1158,8,444,528,447,535
1159,3,1072,420,1123,434
1159,8,444,528,447,534
1159,33,79,480,81,481
1160,3,1072,420,1123,434
1160,8,444,529,448,532
1161,3,1072,420,1123,434
1161,8,447,527,451,529
1162,3,1072,420,1124,434
1162,8,448,524,453,532
1163,3,1072,420,1127,433
1163,8,444,529,449,534
1164,3,1072,420,1127,433
1164,8,444,528,449,547
1164,27,210,477,213,482
1165,3,1072,420,1126,436
1165,8,446,527,450,538
1166,3,1072,420,1127,436
1166,8,444,527,450,537
1167,3,1072,420,1126,434
1167,8,449,527,450,537
1168,3,1099,428,1129,433
1168,8,449,527,451,538
1168,34,1072,420,1081,423
1169,3,1099,428,1129,434
1169,8,449,527,456,538
1169,34,1072,420,1081,424
1170,3,1107,428,1130,434
1170,8,448,529,452,546
1170,34,1072,420,1081,423
1171,3,1107,427,1130,434
1171,8,450,528,457,543
1171,34,1072,420,1081,423
1172,3,1107,428,1128,434
1172,8,447,528,456,544
1172,34,1072,420,1081,423
1172,33,81,480,91,482
1173,3,1107,428,1130,434
1173,8,446,529,458,546
1173,34,1072,420,1081,423
1174,3,1111,427,1131,434
1174,8,447,528,453,538
1174,34,1072,420,1081,423
1175,3,1111,427,1133,433
1175,8,442,532,458,538
1175,34,1072,421,1081,424
1176,3,1110,429,1133,433
1176,8,442,532,456,540
1176,34,1072,420,1087,424
1177,3,1110,427,1135,433
1177,8,449,531,454,546
1177,34,1072,420,1087,424
1178,3,1110,427,1134,432
1178,8,450,534,455,540
1178,34,1072,420,1087,424
1179,3,1107,427,1136,433
1179,8,451,532,457,539
1179,34,1072,420,1087,424
1180,3,1107,426,1136,433
1180,8,451,532,456,538
1180,34,1072,420,1087,424
1180,27,208,480,210,481
1181,3,1107,427,1136,433
1181,8,452,535,456,546
1181,34,1072,420,1082,424
1182,3,1113,427,1136,433
1182,8,452,535,458,546
1182,34,1072,421,1081,424
1182,27,207,480,209,484
1183,3,1113,427,1136,433
1183,8,452,531,458,543
1183,34,1072,421,1081,424
1184,3,1114,427,1137,433
1184,8,453,532,458,544
1184,34,1072,421,1081,424
1185,3,1118,424,1135,433
1185,8,455,535,458,545
1185,34,1072,421,1081,424
1186,3,1116,424,1136,433
1186,8,454,532,458,544
1186,34,1072,421,1081,424
1187,3,1116,427,1139,433
1187,8,454,532,459,544
1187,34,1074,420,1088,424
1187,27,208,480,215,482
1188,3,1114,427,1140,433
1188,8,454,532,459,544
1188,34,1074,420,1088,424
1188,27,208,480,215,485
1189,3,1115,426,1137,433
1189,8,454,535,462,544
1189,34,1072,420,1088,424
1189,27,208,480,210,482
1190,3,1117,426,1137,433
1190,8,457,535,462,544
1190,34,1072,421,1081,424
1190,27,205,480,211,483
1191,3,1115,426,1141,433
1191,8,454,536,462,544
1191,34,1074,421,1081,424
1192,3,1117,426,1142,433
1192,8,456,535,463,540
1192,34,1072,420,1081,423
1193,3,1121,426,1143,433
1193,34,1074,421,1081,423
1194,3,1122,426,1143,433
1194,34,1074,421,1081,423
1194,8,457,535,464,539
1195,3,1123,427,1140,432
1195,34,1074,421,1081,423
1195,8,457,537,468,539
1196,3,1125,426,1144,433
1196,34,1072,421,1081,423
1196,8,457,538,465,544
1197,3,1124,427,1144,432
1197,34,1074,421,1081,424
1197,8,457,538,465,541
1198,3,1130,427,1144,432
1198,34,1074,421,1081,424
1198,8,459,531,466,547
1199,3,1127,426,1146,433
1199,34,1072,421,1081,424
1199,8,459,537,466,539
1199,31,728,680,740,685
1200,3,1125,426,1142,432
1200,34,1072,421,1081,424
1200,8,460,534,465,539
1200,31,729,680,740,685
1201,3,1129,427,1143,433
1201,34,1074,421,1081,424
1201,8,460,534,468,549
1201,31,729,680,740,685
1202,3,1129,425,1143,433
1202,34,1074,421,1081,424
1202,8,461,532,465,549
1203,3,1130,427,1147,433
1203,34,1074,420,1095,424
1203,8,461,532,469,549
1204,3,1130,426,1143,432
1204,34,1074,420,1095,424
1204,8,458,535,469,547
1205,3,1130,427,1146,433
1205,34,1074,420,1095,424
1205,8,458,532,470,548
1206,3,1129,427,1145,433
1206,34,1074,420,1095,424
1206,8,460,536,470,546
1207,3,1129,426,1147,433
1207,34,1074,420,1095,424
1207,8,462,535,471,549
1208,3,1130,426,1148,433
1208,34,1074,421,1081,424
1208,8,462,534,472,546
1209,3,1130,427,1149,433
1209,34,1074,421,1081,424
1209,8,464,534,472,546
1210,3,1130,427,1149,433
1210,34,1074,420,1083,424
1210,8,464,536,473,546
1211,3,1130,426,1149,434
1211,34,1074,420,1083,424
1211,8,466,532,474,554
1212,3,1132,427,1150,432
1212,34,1074,420,1095,424
1212,8,468,532,475,546
1213,3,1128,428,1146,433
1213,34,1074,420,1095,424
1213,8,468,537,475,547
1214,3,1131,426,1149,432
1214,34,1074,420,1083,424
1214,8,469,536,474,546
1215,3,1130,426,1152,432
1215,34,1074,420,1083,424
1215,8,469,537,477,546
1216,3,1130,427,1149,432
1216,34,1074,420,1095,424
1216,8,470,537,475,544
1217,3,1128,426,1147,433
1217,34,1074,420,1095,424
1217,8,470,537,481,544
1218,3,1133,426,1153,432
1218,34,1074,420,1095,424
1218,8,475,539,483,544
1219,3,1132,426,1153,433
1219,34,1074,420,1083,424
1219,8,472,536,478,543
1220,3,1133,426,1153,433
1220,34,1074,420,1083,424
1220,8,473,540,478,543
1220,27,210,480,211,482
1221,3,1133,426,1154,432
1221,34,1074,420,1095,424
1221,8,475,536,480,551
1222,3,1133,426,1154,434
1222,34,1074,420,1095,424
1222,8,475,537,483,544
1223,3,1133,427,1154,432
1223,34,1074,420,1083,424
1223,8,475,538,484,546
1224,3,1135,427,1154,433
1224,34,1074,420,1083,424
1224,8,477,538,487,546
1224,33,103,484,109,488
1225,3,1134,427,1154,432
1225,34,1074,420,1083,424
1225,8,479,539,485,545
1226,3,1135,426,1155,433
1226,34,1074,420,1096,424
1226,8,479,540,488,547
1227,3,1135,426,1155,433
1227,34,1074,420,1083,424
1227,8,480,541,492,547
1228,3,1139,427,1155,433
1228,34,1074,420,1083,424
1228,8,479,540,492,546
1229,3,1137,426,1156,433
1229,34,1074,420,1096,423
1229,8,482,542,490,547
1230,3,1140,426,1156,433
1230,34,1074,420,1096,423
1230,8,482,538,492,547
1231,3,1140,426,1156,433
1231,34,1074,420,1096,423
1231,8,482,539,492,548
1232,3,1140,427,1156,434
1232,34,1074,420,1083,423
1232,8,481,538,493,548
1233,3,1138,427,1157,434
1233,34,1074,420,1096,423
1233,8,480,538,494,548
1234,3,1138,426,1155,432
1234,34,1074,420,1083,423
1234,8,487,539,497,552
1235,3,1140,429,1157,431
1235,34,1074,420,1083,423
1235,8,487,542,500,547
1236,3,1142,426,1158,432
1236,34,1074,420,1083,423
1236,8,487,541,501,547
1237,3,1142,427,1158,432
1237,34,1074,420,1083,423
1237,8,486,541,502,551
1238,3,1142,427,1156,432
1238,34,1074,420,1083,423
1238,8,487,538,502,549
1239,3,1143,427,1156,432
1239,34,1074,420,1083,423
1239,8,489,538,498,549
1240,3,1143,426,1159,432
1240,34,1074,420,1083,423
1240,8,491,538,498,546
1241,3,1143,426,1159,432
1241,34,1074,420,1083,423
1241,8,491,538,498,549
1242,3,1146,427,1159,433
1242,34,1074,420,1083,423
1242,8,490,540,500,547
1243,3,1146,426,1160,433
1243,34,1074,420,1083,423
1243,8,491,540,501,547
1244,3,1144,426,1160,431
1244,34,1074,420,1089,423
1244,8,493,541,501,551
1245,3,1146,427,1160,431
1245,34,1074,420,1083,423
1245,8,492,538,504,550
1246,3,1145,427,1160,431
1246,34,1074,420,1089,423
1246,8,492,542,503,547
1247,3,1147,427,1160,431
1247,34,1074,420,1092,423
1247,8,493,542,503,548
1248,3,1147,426,1160,432
1248,34,1074,420,1090,423
1248,8,494,542,504,548
1249,3,1147,427,1160,431
1249,34,1074,420,1092,423
1249,8,495,544,502,549
1250,3,1148,427,1161,431
1250,34,1074,420,1092,423
1251,3,1149,428,1161,431
1251,34,1074,420,1092,423
1251,8,498,543,504,549
1252,3,1149,427,1161,430
1252,34,1074,420,1092,423
1252,8,498,543,505,554
1253,3,1149,426,1161,432
1253,34,1074,420,1092,423
1253,8,498,543,505,553
1254,3,1149,424,1162,432
1254,34,1074,420,1092,423
1255,3,1149,424,1161,430
1255,34,1074,420,1092,423
1255,8,501,545,504,551
1256,3,1150,424,1162,432
1256,34,1074,420,1092,424
1256,8,499,546,514,551
1257,3,1150,424,1161,432
1257,34,1074,420,1092,423
1257,8,501,547,510,550
1258,3,1150,424,1154,430
1258,34,1074,420,1092,423
1258,8,499,544,510,554
1259,3,1150,424,1155,429
1259,34,1074,420,1090,423
1259,8,504,545,514,552
1260,3,1148,424,1159,430
1260,34,1074,420,1089,423
1260,8,504,544,511,550
1261,3,1150,424,1157,429
1261,34,1074,420,1089,423
1262,3,1149,426,1155,431
1262,34,1074,421,1083,423
1262,8,505,547,509,550
1263,3,1149,424,1159,431
1263,34,1074,421,1083,423
1263,8,509,546,516,556
1264,3,1149,426,1159,431
1264,34,1074,421,1083,423
1264,8,504,547,515,555
1264,31,728,680,740,685
1265,3,1149,424,1159,431
1265,34,1074,421,1083,423
1265,8,507,545,514,555
1266,3,1152,426,1163,431
1266,34,1076,421,1083,424
1266,8,508,544,518,555
1267,3,1152,424,1163,432
1267,34,1077,421,1083,424
1267,8,498,544,519,556
1268,3,1152,425,1157,432
1268,34,1074,421,1083,424
1268,8,504,545,520,556
1269,3,1150,426,1162,432
1269,34,1074,421,1083,424
1269,8,503,544,520,556
1270,3,1152,426,1162,432
1270,34,1074,421,1083,424
1270,8,511,545,516,554
