Frame No.,Vessel ID,X1,Y1,X2,Y2
719,175,105,509,108,511
720,44,1198,430,1248,454
721,44,1196,430,1235,454
722,44,1198,436,1241,454
723,44,1196,433,1236,454
724,44,1198,433,1236,454
724,176,85,446,92,452
725,44,1198,439,1236,454
726,44,1199,441,1247,454
726,177,67,446,88,452
727,44,1200,432,1237,454
727,177,68,447,88,452
727,178,1174,444,1177,445
728,44,1200,439,1237,454
729,44,1199,429,1242,455
730,44,1199,429,1246,456
731,44,1199,435,1246,456
732,44,1198,429,1247,456
732,179,87,444,93,447
733,44,1198,430,1248,456
734,44,1198,435,1246,456
735,44,1196,429,1246,456
736,44,1197,430,1246,456
736,180,722,680,742,687
737,44,1198,430,1246,455
737,180,722,680,738,687
738,44,1200,431,1246,455
738,180,725,680,742,685
739,44,1202,429,1239,455
740,44,1202,429,1240,455
740,181,1013,656,1020,658
741,44,1200,429,1240,456
742,44,1200,437,1247,459
742,182,111,597,118,605
743,44,1203,430,1246,456
743,182,74,595,81,599
744,44,1202,429,1248,458
745,44,1201,429,1248,458
746,44,1202,429,1248,459
747,44,1201,429,1242,459
748,44,1202,430,1242,459
749,44,1202,430,1242,459
749,183,93,493,94,496
750,44,1202,429,1248,459
751,44,1204,430,1246,459
752,44,1204,430,1243,458
753,44,1204,430,1248,458
754,44,1204,430,1247,459
755,44,1202,429,1244,461
756,44,1202,430,1244,460
757,44,1202,437,1245,461
758,44,1203,430,1245,460
758,184,1238,552,1248,564
759,44,1205,431,1245,460
759,184,1210,544,1227,564
760,44,1204,432,1248,460
760,184,1185,542,1213,563
761,44,1204,431,1248,459
761,184,1182,553,1199,563
762,44,1189,431,1246,459
762,184,1173,561,1185,568
762,185,1013,662,1015,664
763,44,1189,431,1246,458
763,184,1153,560,1170,580
764,44,1203,439,1246,461
764,184,1123,555,1141,567
765,44,1203,432,1247,461
765,184,1109,551,1126,564
765,186,1239,617,1247,622
766,44,1203,438,1247,459
766,184,1094,545,1110,565
766,186,74,594,77,599
767,44,1203,445,1248,461
767,184,1077,547,1096,566
768,44,1203,442,1248,462
768,184,1061,552,1081,566
769,44,1187,431,1246,459
769,184,1031,559,1053,575
770,44,1206,442,1239,459
770,184,1017,557,1035,568
771,44,1186,431,1239,460
771,184,1005,555,1020,569
772,44,1204,431,1239,459
772,184,986,555,1004,562
773,44,1204,439,1240,459
773,184,972,548,989,562
774,44,1205,439,1238,460
774,184,940,547,961,563
775,44,1180,431,1242,462
775,184,926,552,943,561
776,44,1180,430,1239,462
776,184,910,554,928,565
777,44,1206,431,1242,462
777,184,891,551,914,566
778,44,1206,431,1242,462
778,184,882,547,898,560
778,187,1094,662,1095,666
779,44,1184,431,1241,461
779,184,855,539,869,553
780,44,1185,439,1242,461
780,184,836,532,857,551
781,44,1204,431,1242,460
781,184,822,535,843,549
782,44,1209,439,1244,460
782,184,812,540,827,547
783,44,1208,439,1243,461
783,184,781,537,800,547
784,44,1210,439,1242,461
784,184,768,534,786,542
785,44,1208,441,1246,460
785,184,754,528,773,536
786,44,1210,439,1246,460
786,184,752,525,758,534
787,44,1207,432,1246,461
787,184,731,515,746,533
788,44,1207,432,1246,460
788,184,716,522,724,530
789,44,1208,432,1246,460
789,184,700,518,711,526
790,44,1207,432,1246,460
790,184,681,520,699,528
791,44,1208,432,1247,462
791,184,665,514,686,526
792,44,1208,432,1247,462
792,184,658,511,673,517
793,44,1206,432,1247,462
793,184,637,501,654,516
794,44,1207,432,1247,463
794,184,630,501,644,514
794,188,79,445,80,446
795,44,1207,432,1247,463
795,184,613,498,632,513
795,188,722,680,738,687
796,44,1207,432,1247,463
796,184,614,507,621,510
797,44,1206,432,1247,463
797,184,603,501,611,508
798,44,1206,432,1248,462
798,184,575,501,591,509
799,44,1226,432,1240,460
799,184,566,498,577,502
800,44,1222,432,1242,462
800,184,558,494,567,500
801,44,1222,432,1245,460
801,184,550,489,562,502
801,189,722,683,738,687
802,44,1226,432,1244,459
802,184,538,487,553,500
802,189,933,659,934,660
803,44,1222,432,1242,462
803,184,752,630,754,632
804,44,1220,432,1243,462
805,44,1219,432,1248,462
805,190,502,493,517,500
806,44,1219,432,1248,462
806,190,491,496,493,502
806,191,31,480,48,492
807,44,1219,432,1248,462
807,190,484,491,501,495
807,191,722,680,740,687
807,192,756,633,758,635
808,44,1218,432,1248,462
808,190,478,485,483,492
808,191,722,682,740,687
809,44,1216,432,1248,462
809,190,470,487,476,494
810,44,1216,432,1248,458
810,190,462,491,468,494
811,44,1215,432,1248,462
811,190,456,491,459,493
811,193,38,472,59,484
812,44,1214,432,1242,453
812,190,439,490,443,493
812,193,48,482,59,484
813,44,1214,432,1242,450
813,190,432,491,437,492
813,193,73,444,78,449
814,44,1213,432,1242,450
814,190,417,489,429,492
814,193,73,444,78,466
815,44,1202,432,1241,460
815,190,410,485,423,492
816,44,1200,432,1241,460
816,190,403,486,410,493
817,44,1198,432,1241,460
817,190,396,489,402,493
817,194,623,537,624,539
818,44,1196,432,1240,462
818,190,389,489,393,492
819,44,1212,434,1240,462
819,190,375,489,385,495
820,44,1212,434,1239,452
820,190,360,490,372,495
821,44,1213,433,1239,463
821,190,354,487,367,492
822,44,1212,433,1239,462
822,190,355,484,360,491
822,195,1131,668,1135,670
822,196,76,488,83,495
823,44,1213,436,1239,462
823,190,349,485,355,492
824,44,1216,434,1247,451
824,190,342,486,348,492
825,44,1214,433,1238,451
825,190,325,489,333,491
826,44,1214,433,1238,451
826,190,325,489,333,491
827,44,1220,433,1247,462
827,190,322,489,333,494
827,197,39,474,55,492
828,44,1219,433,1239,463
828,190,292,489,294,490
828,197,72,444,73,446
828,198,1179,447,1192,463
829,44,1219,433,1242,464
829,190,286,486,291,494
829,197,72,444,73,446
829,198,1179,447,1189,460
830,44,1219,433,1238,465
830,190,274,488,282,492
830,197,72,444,73,450
830,198,1182,448,1189,460
831,44,1219,433,1248,465
831,190,268,487,275,491
831,197,61,445,72,450
831,198,1180,448,1189,460
832,44,1178,434,1245,462
832,190,259,486,270,493
833,44,1182,434,1247,463
833,190,254,485,263,489
833,199,722,680,738,687
834,44,1182,433,1247,465
834,190,250,480,260,486
835,44,1182,433,1245,466
835,190,250,478,257,486
836,44,1181,434,1247,465
836,190,245,480,249,486
837,44,1215,433,1231,452
837,190,240,481,245,486
837,200,44,448,52,453
837,201,1181,445,1186,463
838,44,1214,434,1230,452
838,190,221,482,229,486
838,200,1181,452,1185,463
839,44,1206,433,1237,464
839,190,216,479,224,484
839,200,1179,451,1185,467
840,44,1212,434,1237,464
840,190,210,481,217,485
840,200,1177,449,1185,467
841,44,1211,433,1228,464
841,190,205,476,214,480
841,200,1176,444,1184,467
842,44,1210,433,1247,464
842,190,203,475,210,480
842,200,1176,442,1185,468
843,44,1210,433,1245,465
843,190,1176,444,1185,468
844,44,1207,434,1248,465
844,190,1176,442,1185,467
845,44,1208,433,1248,455
845,190,1174,443,1185,467
846,44,1203,433,1246,455
846,190,1173,443,1182,467
846,202,58,447,70,452
847,44,1172,433,1248,464
848,44,1208,433,1246,463
848,203,1170,444,1182,465
849,44,1206,434,1248,463
849,203,1170,444,1179,468
849,204,159,468,162,472
850,44,1207,433,1248,457
850,203,1169,444,1179,468
850,204,154,468,157,472
851,44,1201,434,1247,457
851,203,1170,444,1176,468
852,44,1165,434,1248,464
853,44,1200,434,1247,459
853,205,129,468,135,471
853,206,1165,444,1176,467
854,44,1200,434,1247,459
854,205,126,465,131,469
854,206,1165,444,1176,465
855,44,1201,435,1247,460
855,205,111,464,125,469
855,206,1164,445,1173,466
856,44,1201,435,1248,462
856,205,1166,445,1173,468
857,44,1200,434,1247,458
857,205,1163,445,1173,462
857,207,99,465,113,481
858,44,1200,434,1247,460
858,205,1162,446,1170,468
859,44,1194,434,1243,466
859,205,1164,445,1170,468
859,208,40,447,73,452
860,44,1162,435,1247,468
860,205,56,445,73,451
861,44,1193,435,1218,466
861,205,70,447,92,474
861,209,1238,458,1243,461
861,210,1159,446,1170,468
862,44,1193,435,1246,467
862,205,1162,446,1167,469
863,44,1157,435,1245,469
863,205,66,446,85,460
864,44,1157,434,1246,469
865,44,1157,435,1245,469
866,44,1156,434,1245,468
866,211,66,445,74,459
867,44,1188,435,1246,467
867,211,61,445,74,459
867,212,1157,446,1164,469
868,44,1157,434,1244,468
868,211,1135,639,1136,641
869,44,1154,435,1245,469
869,211,48,444,64,456
870,44,1153,434,1243,469
870,211,47,445,79,461
871,44,1153,434,1247,469
871,211,1227,652,1229,653
872,44,1153,435,1242,468
873,44,1179,436,1242,468
873,213,1151,446,1158,468
873,214,138,603,141,606
874,44,1179,436,1242,466
874,213,1152,445,1158,468
875,44,1177,435,1244,466
875,213,1150,445,1158,468
875,215,60,446,65,446
876,44,1183,435,1242,468
876,213,1149,445,1158,466
877,44,1178,435,1236,468
877,213,1146,445,1157,469
878,44,1174,435,1237,469
878,213,1147,445,1157,470
879,44,1146,435,1234,468
880,44,1172,435,1247,468
880,216,1146,445,1155,468
881,44,1172,435,1234,467
881,216,1144,446,1155,468
882,44,1141,436,1232,469
883,44,1140,435,1232,469
884,44,1140,435,1231,469
884,217,62,442,67,450
885,44,1140,436,1248,469
886,44,1136,436,1234,468
887,44,1136,436,1244,469
888,44,1136,436,1232,469
889,44,1134,436,1233,471
890,44,1132,436,1232,470
891,44,1132,435,1243,470
892,44,1131,436,1223,469
892,218,61,442,74,454
893,44,1129,436,1243,470
894,44,1130,436,1223,470
894,219,58,441,69,453
895,44,1128,437,1222,470
896,44,1128,437,1223,469
897,44,1132,436,1218,469
898,44,1160,436,1214,468
898,220,1126,452,1143,468
899,44,1124,436,1241,469
899,220,1164,652,1170,654
900,44,1123,437,1241,468
901,44,1123,436,1224,469
901,221,725,680,743,685
902,44,1123,436,1212,468
903,44,1122,437,1208,468
904,44,1121,438,1207,468
904,222,49,444,62,464
905,44,1120,437,1206,468
906,44,1118,437,1204,468
907,44,1117,437,1209,471
908,44,1117,437,1227,470
909,44,1116,436,1231,469
910,44,1115,437,1207,470
911,44,1114,437,1203,468
912,44,1113,436,1202,470
913,44,1112,438,1200,468
914,44,1111,437,1215,469
915,44,1111,436,1200,470
916,44,1109,436,1198,469
917,44,1109,436,1196,468
918,44,1107,436,1212,470
919,44,1107,436,1226,470
920,44,1104,436,1229,470
921,44,1104,436,1228,470
922,44,1104,436,1198,470
922,223,1146,669,1149,673
923,44,1103,436,1189,469
924,44,1135,436,1188,469
924,224,1102,442,1114,465
925,44,1134,436,1192,470
925,224,1102,442,1114,465
926,44,1101,436,1191,470
927,44,1099,436,1190,470
928,44,1128,436,1190,470
928,225,1099,444,1110,465
929,44,1128,436,1208,470
929,225,1099,443,1110,465
930,44,1128,436,1189,469
930,225,1099,443,1110,465
930,226,1213,464,1242,468
931,44,1127,436,1182,469
931,225,1097,444,1107,465
932,44,1097,438,1179,469
933,44,1125,437,1176,471
933,227,1095,445,1104,465
934,44,1124,437,1176,468
934,227,1096,445,1104,465
935,44,1123,437,1176,469
935,227,1092,445,1100,465
936,44,1121,437,1175,468
936,227,1092,444,1100,465
937,44,1121,437,1174,468
937,227,1092,444,1100,465
938,44,1120,437,1171,468
938,227,1089,446,1098,465
939,44,1119,438,1177,468
939,227,1089,444,1098,465
939,228,948,632,951,634
940,44,1117,437,1175,468
940,227,1092,446,1096,465
941,44,1119,437,1175,468
941,227,1087,445,1092,465
942,44,1114,438,1172,468
942,227,1085,445,1093,465
942,229,57,441,62,446
943,44,1115,438,1172,468
943,227,1084,445,1092,465
944,44,1113,437,1172,468
944,227,1083,442,1090,465
945,44,1113,437,1172,469
945,227,1083,442,1089,465
946,44,1113,437,1172,467
946,227,1082,442,1089,465
947,44,1076,436,1160,470
948,44,1074,436,1159,468
949,44,1074,436,1159,468
949,230,73,480,90,503
950,44,1072,436,1158,470
951,44,1072,436,1155,470
951,231,59,441,64,445
952,44,1071,436,1155,468
953,44,1069,436,1155,468
954,44,1069,436,1161,468
954,232,1181,465,1188,468
955,44,1069,436,1189,469
956,44,1099,436,1161,469
956,233,1069,443,1080,458
956,234,1182,465,1194,467
957,44,1098,436,1147,469
957,233,1067,441,1077,458
957,234,1176,465,1194,468
957,235,39,439,62,452
958,44,1067,436,1155,469
958,233,1184,465,1195,467
959,44,1064,436,1153,469
959,233,1188,466,1196,467
960,44,1095,436,1153,469
960,233,1064,444,1074,465
961,44,1062,436,1142,468
962,44,1061,436,1142,469
962,236,1181,466,1190,471
963,44,1060,436,1143,468
963,236,1181,466,1190,471
964,44,1060,436,1143,468
964,236,1184,466,1190,466
964,237,48,444,61,456
964,238,74,588,81,590
965,44,1089,437,1141,468
965,236,1164,466,1184,472
965,237,48,429,61,460
965,238,955,638,972,640
965,239,1059,444,1066,465
966,44,1088,436,1140,469
966,236,1057,443,1065,465
966,237,77,569,87,582
967,44,1057,437,1140,468
967,236,1190,459,1200,468
968,44,1085,436,1140,469
968,236,1192,459,1196,467
968,240,1055,443,1067,465
969,44,1086,437,1143,469
969,236,1190,457,1197,467
969,240,1055,442,1067,465
970,44,1053,437,1140,469
970,236,1186,457,1194,466
970,240,53,438,78,453
971,44,1082,437,1139,469
971,236,1185,457,1192,466
971,240,1052,442,1062,465
972,44,1082,437,1139,469
972,236,1186,457,1191,458
972,240,1052,442,1060,465
973,44,1081,437,1130,469
973,236,1187,457,1192,466
973,240,1051,445,1060,465
974,44,1081,437,1143,469
974,236,1187,459,1198,471
974,240,1050,442,1059,465
975,44,1078,437,1130,467
975,236,1183,459,1190,466
975,240,1048,444,1064,465
976,44,1077,437,1130,470
976,236,1187,459,1190,469
976,240,1047,444,1055,465
976,241,722,680,738,687
976,242,129,487,147,497
977,44,1076,437,1128,468
977,236,1186,458,1190,469
977,240,1046,444,1054,465
977,241,722,680,738,687
978,44,1046,437,1125,468
978,236,1178,458,1191,469
979,44,1074,437,1131,468
979,236,1044,444,1053,465
980,44,1071,437,1128,469
980,236,1042,443,1051,465
981,44,1042,437,1127,468
982,44,1071,437,1122,468
982,243,1041,444,1050,465
983,44,1041,437,1120,469
983,243,920,659,922,663
984,44,1068,437,1114,468
984,243,1039,444,1046,465
985,44,1038,437,1114,469
985,243,1156,465,1162,468
986,44,1037,437,1131,469
987,44,1066,437,1116,469
987,244,1036,444,1046,465
988,44,1035,437,1116,470
989,44,1034,437,1128,470
990,44,1061,437,1116,469
990,245,1033,444,1042,465
991,44,1060,437,1113,468
991,245,1032,444,1039,465
992,44,1060,437,1112,468
992,245,1030,444,1039,465
993,44,1030,437,1111,468
994,44,1058,437,1114,469
994,246,1147,465,1161,466
994,247,1029,444,1036,455
995,44,1057,437,1107,468
995,246,1028,442,1035,456
996,44,1056,436,1109,468
996,246,1028,442,1033,452
997,44,1053,436,1109,469
997,246,1027,442,1033,452
998,44,1054,437,1107,469
998,246,1026,442,1033,456
999,44,1025,437,1112,468
1000,44,1051,437,1111,468
1000,248,1024,442,1031,452
1001,44,1023,438,1111,468
1002,44,1049,437,1111,468
1002,249,1023,442,1028,465
1003,44,1022,437,1096,468
1004,44,1047,437,1096,468
1004,250,1020,442,1028,465
1005,44,1046,438,1092,468
1005,250,1019,442,1026,465
1006,44,1045,437,1093,468
1006,250,1019,446,1024,465
1007,44,1017,438,1092,468
1008,44,1016,438,1090,468
1009,44,1015,437,1089,468
1009,251,961,661,970,664
1010,44,1015,438,1089,466
1010,251,1185,466,1207,470
1011,44,1013,437,1087,469
1012,44,1011,437,1087,468
1012,252,1175,466,1187,468
1013,44,1038,437,1086,469
1013,252,1011,444,1017,450
1014,44,1036,437,1086,468
1014,252,1010,444,1016,452
1015,44,1036,436,1086,468
1015,252,1009,444,1015,455
1016,44,1009,437,1086,473
1017,44,1007,436,1082,468
1018,44,1006,437,1082,468
1018,253,57,442,70,450
1018,254,1219,465,1238,470
1019,44,1005,436,1081,468
1020,44,1005,436,1081,468
1021,44,1005,436,1080,468
1022,44,1003,437,1080,467
1023,44,1002,436,1087,469
1023,255,1213,465,1238,470
1024,44,1002,436,1087,469
1024,255,1213,468,1236,470
1025,44,1000,436,1086,469
1026,44,999,436,1077,466
1027,44,999,436,1074,467
1028,44,997,436,1075,468
1028,256,1237,465,1242,468
1029,44,997,436,1078,468
1029,256,1184,460,1189,461
1030,44,997,436,1071,466
1030,256,1184,460,1201,470
1030,257,1149,468,1159,470
1031,44,996,436,1069,466
1031,256,1188,460,1200,470
1032,44,995,436,1068,468
1032,256,1187,460,1197,463
1033,44,995,436,1064,468
1033,256,1185,460,1192,462
1034,44,995,437,1064,466
1034,256,1184,460,1192,463
1034,258,87,544,95,555
1035,44,992,436,1057,467
1035,256,1207,466,1234,470
1036,44,992,436,1057,466
1036,256,1207,465,1235,469
1037,44,990,436,1059,465
1037,256,1207,466,1230,469
1038,44,988,436,1058,466
1038,256,1207,465,1236,469
1039,44,990,436,1069,466
1039,256,1207,465,1227,469
1040,44,987,435,1057,469
1040,256,55,445,56,451
1041,44,985,435,1054,467
1042,44,986,436,1071,468
1042,259,434,500,438,501
1043,44,984,435,1072,468
1044,44,983,436,1062,469
1045,44,983,436,1062,468
1046,44,982,436,1062,468
1046,260,1127,466,1132,468
1047,44,982,436,1071,466
1048,44,982,436,1069,468
1049,44,981,436,1046,466
1050,44,980,436,1046,465
1050,261,1067,644,1082,648
1051,44,979,436,1045,465
1052,44,979,435,1044,465
1053,44,977,436,1051,468
1054,44,977,436,1049,466
1055,44,976,436,1054,466
1056,44,975,436,1051,466
1057,44,974,436,1051,466
1058,44,974,436,1051,466
1058,262,1225,465,1225,468
1059,44,974,436,1045,468
1060,44,972,436,1049,468
1061,44,972,436,1049,468
1062,44,972,436,1048,468
1062,263,1213,465,1228,468
1063,44,976,436,1048,468
1064,44,970,436,1045,468
1065,44,970,436,1045,466
1066,44,966,436,1030,466
1066,264,84,583,87,586
1067,44,966,436,1030,466
1068,44,967,436,1030,466
1069,44,964,436,1030,466
1070,44,964,437,1030,466
1071,44,964,435,1028,466
1072,44,967,436,1030,466
1073,44,963,436,1031,466
1073,265,1057,659,1071,664
1074,44,967,436,1026,466
1074,265,31,440,60,464
1075,44,967,439,1026,466
1075,265,45,439,54,447
1075,266,1182,529,1197,534
1075,267,111,543,122,546
1076,44,963,437,1026,466
1076,265,1164,467,1184,470
1077,44,963,437,1024,466
1077,265,1183,528,1196,534
1077,268,42,444,57,452
1078,44,963,435,1024,467
1078,265,1163,528,1197,534
1078,268,1074,662,1076,666
1079,44,959,436,1021,466
1079,265,1163,528,1197,533
1080,44,957,436,1021,467
1080,265,1183,528,1198,533
1080,269,722,680,739,687
1081,44,957,437,1023,467
1082,44,958,437,1021,468
1082,270,1163,531,1185,532
1083,44,957,438,1022,466
1084,44,955,439,1019,467
1085,44,955,438,1018,467
1086,44,956,437,1018,466
1087,44,960,439,1018,466
1087,271,1106,459,1113,462
1088,44,963,435,1016,466
1089,44,956,435,1018,466
1090,44,956,436,1014,466
1090,272,91,544,92,552
1091,44,956,435,1027,468
1092,44,953,435,1012,466
1092,273,1212,467,1220,469
1093,44,953,436,1012,466
1093,273,1212,467,1220,469
1093,274,1183,644,1186,646
1094,44,953,437,1011,468
1095,44,953,436,1010,466
1096,44,953,436,1006,469
1097,44,952,436,1006,472
1097,275,41,439,55,476
1098,44,946,436,1003,471
1098,275,40,431,45,476
1099,44,945,435,1005,472
1100,44,947,436,1005,471
1101,44,949,436,1005,474
1102,44,945,436,998,473
1103,44,945,436,998,469
1104,44,945,436,997,473
1105,44,945,435,997,473
1106,44,943,436,997,473
1106,276,1176,464,1180,468
1107,44,945,435,997,469
1107,276,1179,464,1180,465
1108,44,941,435,997,471
1108,276,1180,465,1181,466
1109,44,940,436,997,471
1109,276,45,439,48,443
1110,44,939,436,997,469
1110,276,1028,466,1036,470
1111,44,939,436,995,468
1111,276,1026,466,1031,468
1112,44,939,436,1005,467
1112,276,1028,465,1035,468
1112,277,39,442,57,469
1112,278,1074,468,1078,470
1113,44,939,436,1005,467
1113,276,1026,465,1035,468
1114,44,938,436,1003,466
1114,276,1028,465,1034,469
1114,279,1178,526,1213,531
1115,44,937,435,1003,466
1115,276,1178,526,1214,530
1115,279,44,432,61,452
1116,44,937,436,992,463
1116,276,1179,526,1203,530
1117,44,936,439,988,463
1117,276,1181,526,1203,530
1118,44,935,437,988,463
1119,44,936,437,988,462
1120,44,934,435,986,462
1120,280,1016,460,1020,468
1121,44,933,435,988,463
1122,44,932,435,985,462
1123,44,933,435,995,463
1124,44,933,434,995,463
1125,44,933,435,995,464
1125,281,40,469,58,488
1126,44,933,434,997,464
1127,44,931,435,997,463
1127,282,39,438,44,444
1128,44,931,434,997,463
1128,282,36,444,42,464
1128,283,1186,532,1191,534
1129,44,930,435,997,461
1129,282,76,428,97,460
1129,283,1186,532,1191,534
1130,44,930,435,997,463
1130,282,1186,533,1191,534
1131,44,928,435,992,463
1131,282,1182,467,1198,470
1132,44,928,435,1000,462
1132,282,1182,467,1198,469
1133,44,928,435,1002,462
1133,282,67,485,87,488
1134,44,927,434,1003,462
1134,282,1177,467,1198,469
1135,44,926,434,976,462
1135,282,1180,466,1190,469
1135,284,34,442,40,470
1135,285,997,458,1003,461
1136,44,926,435,1003,462
1136,282,1177,466,1198,469
1137,44,926,435,1007,464
1137,282,1176,464,1197,470
1138,44,924,434,978,462
1138,282,1176,465,1194,468
1138,286,1000,459,1005,465
1139,44,924,434,978,462
1139,282,1178,465,1194,468
1140,44,924,435,978,462
1140,282,1177,466,1194,466
1141,44,923,434,978,462
1141,282,1177,465,1183,467
1142,44,921,435,978,462
1143,44,922,435,967,462
1144,44,920,435,967,461
1145,44,920,434,965,461
1146,44,919,435,965,460
1147,44,919,435,974,460
1148,44,918,435,974,461
1149,44,918,435,974,461
1150,44,918,435,974,460
1150,287,1210,531,1214,532
1151,44,915,434,974,466
1151,287,31,441,39,476
1152,44,915,434,969,470
1153,44,916,434,967,466
1153,288,31,482,66,500
1154,44,914,434,967,467
1155,44,914,435,963,466
1156,44,913,435,967,460
1157,44,914,435,967,462
1158,44,912,436,967,462
1159,44,912,435,967,459
1160,44,912,435,967,460
1161,44,911,435,967,460
1162,44,910,435,967,462
1163,44,910,435,967,459
1164,44,908,437,970,459
1164,289,1187,466,1189,469
1165,44,908,438,970,459
1166,44,910,438,970,459
1166,290,1172,465,1190,469
1167,44,907,435,970,460
1167,290,1188,466,1191,469
1168,44,907,435,970,459
1169,44,907,435,979,460
1170,44,905,434,970,460
1171,44,904,435,970,459
1171,291,955,666,957,667
1171,292,1170,465,1171,468
1172,44,903,435,970,460
1173,44,910,435,967,459
1173,293,115,599,124,604
1174,44,902,435,964,459
1175,44,901,435,974,459
1176,44,901,435,963,459
1177,44,900,435,967,459
1177,294,992,457,998,459
1178,44,899,434,967,459
1179,44,898,435,963,458
1180,44,896,435,963,459
1181,44,895,435,963,460
1182,44,895,435,963,460
1182,295,37,457,53,474
1183,44,895,435,963,459
1184,44,895,434,963,461
1185,44,895,435,963,461
1186,44,893,434,961,461
1186,296,1163,660,1165,662
1187,44,891,434,963,460
1188,44,891,434,963,461
1188,297,40,451,54,467
1189,44,889,434,961,461
1190,44,889,434,961,458
1191,44,887,434,955,460
1192,44,887,434,953,458
1193,44,887,434,955,461
1193,298,722,679,738,687
1194,44,895,434,958,458
1195,44,895,434,955,457
1196,44,888,434,955,458
1197,44,888,433,955,457
1198,44,885,433,953,456
1198,299,1157,464,1160,466
1199,44,883,433,953,456
1199,299,1159,464,1160,468
1199,300,72,453,89,474
1200,44,883,434,953,457
1201,44,881,434,952,456
1202,44,881,434,952,456
1203,44,881,437,952,456
1204,44,880,437,952,456
1205,44,902,437,949,456
1205,301,876,444,885,456
1206,44,902,437,949,459
1206,301,876,444,885,456
1207,44,902,435,954,457
1208,44,874,435,949,459
1209,44,872,435,949,457
1210,44,899,437,949,456
1210,302,875,442,880,456
1211,44,899,435,949,457
1211,302,874,442,881,455
1211,303,1147,466,1170,467
1212,44,899,437,946,456
1212,302,873,442,881,455
1212,303,1169,466,1171,467
1212,304,59,450,72,479
1212,305,722,682,737,687
1213,44,871,441,946,456
1213,302,722,683,739,687
1214,44,870,444,945,456
1214,302,722,683,739,687
1214,306,1149,466,1149,467
1215,44,895,436,943,457
1215,302,79,491,95,510
1216,44,895,435,936,457
1216,302,722,683,743,687
1217,44,877,440,934,457
1218,44,870,435,933,457
1219,44,870,435,933,457
1220,44,867,437,906,455
1220,307,923,445,934,457
1221,44,874,437,934,456
1221,307,50,474,56,508
1222,44,924,445,931,456
1223,44,925,445,930,452
1223,308,39,440,63,490
1223,309,1169,464,1176,468
1224,44,924,445,931,452
1224,308,1170,465,1177,468
1225,44,924,445,928,454
1225,308,1175,466,1177,468
1225,310,862,447,870,456
1226,44,924,445,938,455
1226,308,1176,466,1192,471
1226,310,860,447,870,456
1226,311,725,680,743,685
1226,312,893,441,900,447
1227,44,923,445,927,450
1227,308,1175,466,1194,471
1227,310,890,437,901,446
1228,44,922,445,926,452
1228,308,1172,465,1194,471
1228,310,890,437,900,446
1229,44,920,444,926,452
1229,308,1172,465,1194,470
1230,44,920,444,925,454
1230,308,1179,465,1194,471
1230,313,889,437,898,447
1231,44,920,444,924,452
1231,308,888,437,897,447
1231,313,856,447,863,456
1232,44,919,444,923,452
1232,308,895,437,897,441
1233,44,916,444,923,454
1234,44,886,438,921,459
1235,44,888,444,921,454
1235,314,852,446,868,456
1236,44,852,444,920,455
1236,314,73,453,100,465
1237,44,855,444,918,455
1238,44,853,444,917,456
1239,44,853,442,920,459
1240,44,852,444,922,457
1241,44,853,440,922,456
1241,315,62,538,64,541
1241,316,126,544,130,546
1242,44,846,440,926,458
1243,44,851,441,926,458
1244,44,851,444,926,458
1245,44,846,444,920,456
1245,317,87,542,102,545
1246,44,848,441,913,455
1247,44,848,438,911,455
1247,318,36,459,66,482
1248,44,848,441,911,455
1249,44,846,441,912,455
1249,319,158,502,162,504
1250,44,843,438,910,455
1250,319,34,484,51,504
1251,44,845,441,910,455
1252,44,843,441,908,455
1253,44,843,441,908,455
1254,44,867,442,907,455
1254,320,841,444,845,456
1255,44,863,441,906,454
1255,320,63,448,75,460
1256,44,863,440,902,454
1257,44,863,437,904,455
1257,321,63,539,77,545
1257,322,838,444,842,455
1258,44,863,440,904,455
1259,44,842,440,900,456
1260,44,832,440,898,457
1260,323,725,680,742,685
1261,44,831,438,899,457
1262,44,831,440,899,456
1262,324,73,509,86,516
1263,44,831,438,899,459
1264,44,836,443,899,456
1265,44,827,437,898,456
1265,325,82,520,86,523
1266,44,827,438,898,456
1267,44,831,435,895,455
1268,44,831,435,893,458
1268,326,48,443,90,480
1269,44,828,435,893,456
1270,44,823,435,893,456
1271,44,823,436,892,456
1271,327,42,445,72,457
1272,44,821,438,887,456
1273,44,821,435,887,456
1274,44,820,437,885,456
1275,44,819,437,885,456
1275,328,54,471,86,494
1276,44,819,437,884,456
1277,44,816,436,882,457
1278,44,814,435,882,457
1279,44,816,438,881,457
1280,44,814,437,879,456
1281,44,812,435,878,456
1282,44,838,435,878,456
1283,44,813,435,876,456
1284,44,809,435,875,456
1285,44,808,435,874,456
1286,44,808,435,874,458
1287,44,834,435,872,458
1287,329,806,444,813,456
1288,44,804,435,870,458
1289,44,831,435,870,458
1289,330,804,444,809,456
1290,44,831,435,869,457
1290,330,803,444,809,456
1291,44,802,435,868,457
1292,44,800,435,866,456
1293,44,800,437,865,458
1294,44,798,440,864,457
1295,44,798,436,864,458
1296,44,796,436,862,456
1297,44,823,440,861,459
1297,331,795,449,802,451
1298,44,820,440,860,459
1298,331,794,449,797,451
1299,44,820,438,860,459
1299,331,793,449,797,456
1300,44,820,444,858,455
1300,331,793,449,797,456
1301,44,816,444,857,455
1301,331,792,449,797,458
1302,44,816,436,856,455
