Frame No.,Vessel ID,X1,Y1,X2,Y2
719,3,75,472,77,480
720,0,1198,430,1248,454
721,0,1196,430,1235,454
722,0,1198,436,1241,454
723,0,1196,433,1236,454
724,0,1198,433,1236,454
724,2,85,446,92,452
725,0,1198,439,1236,454
726,0,1199,441,1247,454
726,2,67,446,88,452
727,0,1200,432,1237,454
727,2,68,447,88,452
727,1,1174,444,1177,445
728,0,1200,439,1237,454
729,0,1199,429,1242,455
730,0,1199,429,1246,456
731,0,1199,435,1246,456
732,0,1198,429,1247,456
732,2,87,444,93,447
733,0,1198,430,1248,456
734,0,1198,435,1246,456
735,0,1196,429,1246,456
736,0,1197,430,1246,456
736,1,722,680,742,687
737,0,1198,430,1246,455
737,1,722,680,738,687
738,0,1200,431,1246,455
738,1,725,680,742,685
739,0,1202,429,1239,455
740,0,1202,429,1240,455
740,1,1013,656,1020,658
741,0,1200,429,1240,456
742,0,1200,437,1247,459
742,2,111,597,118,605
743,0,1203,430,1246,456
743,2,74,595,81,599
744,0,1202,429,1248,458
745,0,1201,429,1248,458
746,0,1202,429,1248,459
747,0,1201,429,1242,459
748,0,1202,430,1242,459
749,0,1202,430,1242,459
749,2,93,493,94,496
750,0,1202,429,1248,459
751,0,1204,430,1246,459
752,0,1204,430,1243,458
753,0,1204,430,1248,458
754,0,1204,430,1247,459
755,0,1202,429,1244,461
756,0,1202,430,1244,460
757,0,1202,437,1245,461
758,0,1203,430,1245,460
758,1,1238,552,1248,564
759,0,1205,431,1245,460
759,1,1210,544,1227,564
760,0,1204,432,1248,460
760,1,1185,542,1213,563
761,0,1204,431,1248,459
761,1,1182,553,1199,563
762,0,1189,431,1246,459
762,1,1173,561,1185,568
762,2,1013,662,1015,664
763,0,1189,431,1246,458
763,1,1153,560,1170,580
764,0,1203,439,1246,461
764,1,1123,555,1141,567
765,0,1203,432,1247,461
765,1,1109,551,1126,564
765,2,1239,617,1247,622
766,0,1203,438,1247,459
766,1,1094,545,1110,565
766,2,74,594,77,599
767,0,1203,445,1248,461
767,1,1077,547,1096,566
768,0,1203,442,1248,462
768,1,1061,552,1081,566
769,0,1187,431,1246,459
769,1,1031,559,1053,575
770,0,1206,442,1239,459
770,1,1017,557,1035,568
771,0,1186,431,1239,460
771,1,1005,555,1020,569
772,0,1204,431,1239,459
772,1,986,555,1004,562
773,0,1204,439,1240,459
773,1,972,548,989,562
774,0,1205,439,1238,460
774,1,940,547,961,563
775,0,1180,431,1242,462
775,1,926,552,943,561
776,0,1180,430,1239,462
776,1,910,554,928,565
777,0,1206,431,1242,462
777,1,891,551,914,566
778,0,1206,431,1242,462
778,1,882,547,898,560
778,2,1094,662,1095,666
779,0,1184,431,1241,461
779,1,855,539,869,553
780,0,1185,439,1242,461
780,1,836,532,857,551
781,0,1204,431,1242,460
781,1,822,535,843,549
782,0,1209,439,1244,460
782,1,812,540,827,547
783,0,1208,439,1243,461
783,1,781,537,800,547
784,0,1210,439,1242,461
784,1,768,534,786,542
785,0,1208,441,1246,460
785,1,754,528,773,536
786,0,1210,439,1246,460
786,1,752,525,758,534
787,0,1207,432,1246,461
787,1,731,515,746,533
788,0,1207,432,1246,460
788,1,716,522,724,530
789,0,1208,432,1246,460
789,1,700,518,711,526
790,0,1207,432,1246,460
790,1,681,520,699,528
791,0,1208,432,1247,462
791,1,665,514,686,526
792,0,1208,432,1247,462
792,1,658,511,673,517
793,0,1206,432,1247,462
793,1,637,501,654,516
794,0,1207,432,1247,463
794,1,630,501,644,514
794,2,79,445,80,446
795,0,1207,432,1247,463
795,1,613,498,632,513
795,2,722,680,738,687
796,0,1207,432,1247,463
796,1,614,507,621,510
797,0,1206,432,1247,463
797,1,603,501,611,508
798,0,1206,432,1248,462
798,1,575,501,591,509
799,0,1226,432,1240,460
799,1,566,498,577,502
800,0,1222,432,1242,462
800,1,558,494,567,500
801,0,1222,432,1245,460
801,1,550,489,562,502
801,2,722,683,738,687
802,0,1226,432,1244,459
802,1,538,487,553,500
802,2,933,659,934,660
803,0,1222,432,1242,462
803,1,752,630,754,632
804,0,1220,432,1243,462
805,0,1219,432,1248,462
805,1,502,493,517,500
806,0,1219,432,1248,462
806,1,491,496,493,502
806,2,31,480,48,492
807,0,1219,432,1248,462
807,1,484,491,501,495
807,2,756,633,758,635
807,4,722,680,740,687
808,0,1218,432,1248,462
808,1,478,485,483,492
808,2,722,682,740,687
809,0,1216,432,1248,462
809,1,470,487,476,494
810,0,1216,432,1248,458
810,1,462,491,468,494
811,0,1215,432,1248,462
811,1,456,491,459,493
811,2,38,472,59,484
812,0,1214,432,1242,453
812,1,439,490,443,493
812,2,48,482,59,484
813,0,1214,432,1242,450
813,1,432,491,437,492
813,2,73,444,78,449
814,0,1213,432,1242,450
814,1,417,489,429,492
814,2,73,444,78,466
815,0,1202,432,1241,460
815,1,410,485,423,492
816,0,1200,432,1241,460
816,1,403,486,410,493
817,0,1198,432,1241,460
817,1,396,489,402,493
817,2,623,537,624,539
818,0,1196,432,1240,462
818,1,389,489,393,492
819,0,1212,434,1240,462
819,1,375,489,385,495
820,0,1212,434,1239,452
820,1,360,490,372,495
821,0,1213,433,1239,463
821,1,354,487,367,492
822,0,1212,433,1239,462
822,1,355,484,360,491
822,2,76,488,83,495
822,4,1131,668,1135,670
823,0,1213,436,1239,462
823,1,349,485,355,492
824,0,1216,434,1247,451
824,1,342,486,348,492
825,0,1214,433,1238,451
825,1,325,489,333,491
826,0,1214,433,1238,451
826,1,325,489,333,491
827,0,1220,433,1247,462
827,1,322,489,333,494
827,2,39,474,55,492
828,0,1219,433,1239,463
828,1,292,489,294,490
828,2,72,444,73,446
828,4,1179,447,1192,463
829,0,1219,433,1242,464
829,1,286,486,291,494
829,2,72,444,73,446
829,4,1179,447,1189,460
830,0,1219,433,1238,465
830,1,274,488,282,492
830,2,72,444,73,450
830,4,1182,448,1189,460
831,0,1219,433,1248,465
831,1,268,487,275,491
831,2,61,445,72,450
831,4,1180,448,1189,460
832,0,1178,434,1245,462
832,1,259,486,270,493
833,0,1182,434,1247,463
833,1,254,485,263,489
833,4,722,680,738,687
834,0,1182,433,1247,465
834,1,250,480,260,486
835,0,1182,433,1245,466
835,1,250,478,257,486
836,0,1181,434,1247,465
836,1,245,480,249,486
837,0,1215,433,1231,452
837,1,240,481,245,486
837,2,44,448,52,453
837,4,1181,445,1186,463
838,0,1214,434,1230,452
838,1,221,482,229,486
838,4,1181,452,1185,463
839,0,1206,433,1237,464
839,1,216,479,224,484
839,4,1179,451,1185,467
840,0,1212,434,1237,464
840,1,210,481,217,485
840,4,1177,449,1185,467
841,0,1211,433,1228,464
841,1,205,476,214,480
841,4,1176,444,1184,467
842,0,1210,433,1247,464
842,1,203,475,210,480
842,4,1176,442,1185,468
843,0,1210,433,1245,465
843,4,1176,444,1185,468
844,0,1207,434,1248,465
844,4,1176,442,1185,467
845,0,1208,433,1248,455
845,4,1174,443,1185,467
846,0,1203,433,1246,455
846,4,1173,443,1182,467
846,1,58,447,70,452
847,0,1172,433,1248,464
848,0,1208,433,1246,463
848,4,1170,444,1182,465
849,0,1206,434,1248,463
849,4,1170,444,1179,468
849,1,159,468,162,472
850,0,1207,433,1248,457
850,4,1169,444,1179,468
850,1,154,468,157,472
851,0,1201,434,1247,457
851,4,1170,444,1176,468
852,0,1165,434,1248,464
853,0,1200,434,1247,459
853,4,1165,444,1176,467
853,1,129,468,135,471
854,0,1200,434,1247,459
854,4,1165,444,1176,465
854,1,126,465,131,469
855,0,1201,435,1247,460
855,4,1164,445,1173,466
855,1,111,464,125,469
856,0,1201,435,1248,462
856,4,1166,445,1173,468
857,0,1200,434,1247,458
857,4,1163,445,1173,462
857,1,99,465,113,481
858,0,1200,434,1247,460
858,4,1162,446,1170,468
859,0,1194,434,1243,466
859,4,1164,445,1170,468
859,1,40,447,73,452
860,0,1162,435,1247,468
860,1,56,445,73,451
861,0,1193,435,1218,466
861,1,70,447,92,474
861,4,1159,446,1170,468
861,2,1238,458,1243,461
862,0,1193,435,1246,467
862,4,1162,446,1167,469
863,0,1157,435,1245,469
863,1,66,446,85,460
864,0,1157,434,1246,469
865,0,1157,435,1245,469
866,0,1156,434,1245,468
866,1,66,445,74,459
867,0,1188,435,1246,467
867,1,61,445,74,459
867,4,1157,446,1164,469
868,0,1157,434,1244,468
868,4,1135,639,1136,641
869,0,1154,435,1245,469
869,1,48,444,64,456
870,0,1153,434,1243,469
870,1,47,445,79,461
871,0,1153,434,1247,469
871,4,1227,652,1229,653
872,0,1153,435,1242,468
873,0,1179,436,1242,468
873,4,1151,446,1158,468
873,1,138,603,141,606
874,0,1179,436,1242,466
874,4,1152,445,1158,468
875,0,1177,435,1244,466
875,4,1150,445,1158,468
875,1,60,446,65,446
876,0,1183,435,1242,468
876,4,1149,445,1158,466
877,0,1178,435,1236,468
877,4,1146,445,1157,469
878,0,1174,435,1237,469
878,4,1147,445,1157,470
879,0,1146,435,1234,468
880,0,1172,435,1247,468
880,4,1146,445,1155,468
881,0,1172,435,1234,467
881,4,1144,446,1155,468
882,0,1141,436,1232,469
883,0,1140,435,1232,469
884,0,1140,435,1231,469
884,1,62,442,67,450
885,0,1140,436,1248,469
886,0,1136,436,1234,468
887,0,1136,436,1244,469
888,0,1136,436,1232,469
889,0,1134,436,1233,471
890,0,1132,436,1232,470
891,0,1132,435,1243,470
892,0,1131,436,1223,469
892,1,61,442,74,454
893,0,1129,436,1243,470
894,0,1130,436,1223,470
894,1,58,441,69,453
895,0,1128,437,1222,470
896,0,1128,437,1223,469
897,0,1132,436,1218,469
898,0,1160,436,1214,468
898,4,1126,452,1143,468
899,0,1124,436,1241,469
899,4,1164,652,1170,654
900,0,1123,437,1241,468
901,0,1123,436,1224,469
901,4,725,680,743,685
902,0,1123,436,1212,468
903,0,1122,437,1208,468
904,0,1121,438,1207,468
904,1,49,444,62,464
905,0,1120,437,1206,468
906,0,1118,437,1204,468
907,0,1117,437,1209,471
908,0,1117,437,1227,470
909,0,1116,436,1231,469
910,0,1115,437,1207,470
911,0,1114,437,1203,468
912,0,1113,436,1202,470
913,0,1112,438,1200,468
914,0,1111,437,1215,469
915,0,1111,436,1200,470
916,0,1109,436,1198,469
917,0,1109,436,1196,468
918,0,1107,436,1212,470
919,0,1107,436,1226,470
920,0,1104,436,1229,470
921,0,1104,436,1228,470
922,0,1104,436,1198,470
922,4,1146,669,1149,673
923,0,1103,436,1189,469
924,0,1135,436,1188,469
924,4,1102,442,1114,465
925,0,1134,436,1192,470
925,4,1102,442,1114,465
926,0,1101,436,1191,470
927,0,1099,436,1190,470
928,0,1128,436,1190,470
928,4,1099,444,1110,465
929,0,1128,436,1208,470
929,4,1099,443,1110,465
930,0,1128,436,1189,469
930,4,1099,443,1110,465
930,2,1213,464,1242,468
931,0,1127,436,1182,469
931,4,1097,444,1107,465
932,0,1097,438,1179,469
933,0,1125,437,1176,471
933,4,1095,445,1104,465
934,0,1124,437,1176,468
934,4,1096,445,1104,465
935,0,1123,437,1176,469
935,4,1092,445,1100,465
936,0,1121,437,1175,468
936,4,1092,444,1100,465
937,0,1121,437,1174,468
937,4,1092,444,1100,465
938,0,1120,437,1171,468
938,4,1089,446,1098,465
939,0,1119,438,1177,468
939,4,1089,444,1098,465
939,2,948,632,951,634
940,0,1117,437,1175,468
940,4,1092,446,1096,465
941,0,1119,437,1175,468
941,4,1087,445,1092,465
942,0,1114,438,1172,468
942,4,1085,445,1093,465
942,1,57,441,62,446
943,0,1115,438,1172,468
943,4,1084,445,1092,465
944,0,1113,437,1172,468
944,4,1083,442,1090,465
945,0,1113,437,1172,469
945,4,1083,442,1089,465
946,0,1113,437,1172,467
946,4,1082,442,1089,465
947,0,1076,436,1160,470
948,0,1074,436,1159,468
949,0,1074,436,1159,468
949,1,73,480,90,503
950,0,1072,436,1158,470
951,0,1072,436,1155,470
951,1,59,441,64,445
952,0,1071,436,1155,468
953,0,1069,436,1155,468
954,0,1069,436,1161,468
954,4,1181,465,1188,468
955,0,1069,436,1189,469
956,0,1099,436,1161,469
956,4,1182,465,1194,467
956,2,1069,443,1080,458
957,0,1098,436,1147,469
957,4,1176,465,1194,468
957,2,1067,441,1077,458
957,1,39,439,62,452
958,0,1067,436,1155,469
958,4,1184,465,1195,467
959,0,1064,436,1153,469
959,4,1188,466,1196,467
960,0,1095,436,1153,469
960,4,1064,444,1074,465
961,0,1062,436,1142,468
962,0,1061,436,1142,469
962,4,1181,466,1190,471
963,0,1060,436,1143,468
963,4,1181,466,1190,471
964,0,1060,436,1143,468
964,4,1184,466,1190,466
964,1,48,444,61,456
964,2,74,588,81,590
965,0,1089,437,1141,468
965,4,1164,466,1184,472
965,1,48,429,61,460
965,2,1059,444,1066,465
965,5,955,638,972,640
966,0,1088,436,1140,469
966,4,1057,443,1065,465
966,1,77,569,87,582
967,0,1057,437,1140,468
967,4,1190,459,1200,468
968,0,1085,436,1140,469
968,4,1192,459,1196,467
968,2,1055,443,1067,465
969,0,1086,437,1143,469
969,4,1190,457,1197,467
969,2,1055,442,1067,465
970,0,1053,437,1140,469
970,4,1186,457,1194,466
970,1,53,438,78,453
971,0,1082,437,1139,469
971,4,1185,457,1192,466
971,2,1052,442,1062,465
972,0,1082,437,1139,469
972,4,1186,457,1191,458
972,2,1052,442,1060,465
973,0,1081,437,1130,469
973,4,1187,457,1192,466
973,2,1051,445,1060,465
974,0,1081,437,1143,469
974,4,1187,459,1198,471
974,2,1050,442,1059,465
975,0,1078,437,1130,467
975,4,1183,459,1190,466
975,2,1048,444,1064,465
976,0,1077,437,1130,470
976,4,1187,459,1190,469
976,2,1047,444,1055,465
976,1,129,487,147,497
976,5,722,680,738,687
977,0,1076,437,1128,468
977,4,1186,458,1190,469
977,2,1046,444,1054,465
977,5,722,680,738,687
978,0,1046,437,1125,468
978,4,1178,458,1191,469
979,0,1074,437,1131,468
979,4,1044,444,1053,465
980,0,1071,437,1128,469
980,4,1042,443,1051,465
981,0,1042,437,1127,468
982,0,1071,437,1122,468
982,4,1041,444,1050,465
983,0,1041,437,1120,469
983,4,920,659,922,663
984,0,1068,437,1114,468
984,4,1039,444,1046,465
985,0,1038,437,1114,469
985,4,1156,465,1162,468
986,0,1037,437,1131,469
987,0,1066,437,1116,469
987,4,1036,444,1046,465
988,0,1035,437,1116,470
989,0,1034,437,1128,470
990,0,1061,437,1116,469
990,4,1033,444,1042,465
991,0,1060,437,1113,468
991,4,1032,444,1039,465
992,0,1060,437,1112,468
992,4,1030,444,1039,465
993,0,1030,437,1111,468
994,0,1058,437,1114,469
994,4,1029,444,1036,455
994,2,1147,465,1161,466
995,0,1057,437,1107,468
995,4,1028,442,1035,456
996,0,1056,436,1109,468
996,4,1028,442,1033,452
997,0,1053,436,1109,469
997,4,1027,442,1033,452
998,0,1054,437,1107,469
998,4,1026,442,1033,456
999,0,1025,437,1112,468
1000,0,1051,437,1111,468
1000,4,1024,442,1031,452
1001,0,1023,438,1111,468
1002,0,1049,437,1111,468
1002,4,1023,442,1028,465
1003,0,1022,437,1096,468
1004,0,1047,437,1096,468
1004,4,1020,442,1028,465
1005,0,1046,438,1092,468
1005,4,1019,442,1026,465
1006,0,1045,437,1093,468
1006,4,1019,446,1024,465
1007,0,1017,438,1092,468
1008,0,1016,438,1090,468
1009,0,1015,437,1089,468
1009,4,961,661,970,664
1010,0,1015,438,1089,466
1010,4,1185,466,1207,470
1011,0,1013,437,1087,469
1012,0,1011,437,1087,468
1012,4,1175,466,1187,468
1013,0,1038,437,1086,469
1013,4,1011,444,1017,450
1014,0,1036,437,1086,468
1014,4,1010,444,1016,452
1015,0,1036,436,1086,468
1015,4,1009,444,1015,455
1016,0,1009,437,1086,473
1017,0,1007,436,1082,468
1018,0,1006,437,1082,468
1018,4,1219,465,1238,470
1018,1,57,442,70,450
1019,0,1005,436,1081,468
1020,0,1005,436,1081,468
1021,0,1005,436,1080,468
1022,0,1003,437,1080,467
1023,0,1002,436,1087,469
1023,4,1213,465,1238,470
1024,0,1002,436,1087,469
1024,4,1213,468,1236,470
1025,0,1000,436,1086,469
1026,0,999,436,1077,466
1027,0,999,436,1074,467
1028,0,997,436,1075,468
1028,4,1237,465,1242,468
1029,0,997,436,1078,468
1029,4,1184,460,1189,461
1030,0,997,436,1071,466
1030,4,1184,460,1201,470
1030,2,1149,468,1159,470
1031,0,996,436,1069,466
1031,4,1188,460,1200,470
1032,0,995,436,1068,468
1032,4,1187,460,1197,463
1033,0,995,436,1064,468
1033,4,1185,460,1192,462
1034,0,995,437,1064,466
1034,4,1184,460,1192,463
1034,1,87,544,95,555
1035,0,992,436,1057,467
1035,4,1207,466,1234,470
1036,0,992,436,1057,466
1036,4,1207,465,1235,469
1037,0,990,436,1059,465
1037,4,1207,466,1230,469
1038,0,988,436,1058,466
1038,4,1207,465,1236,469
1039,0,990,436,1069,466
1039,4,1207,465,1227,469
1040,0,987,435,1057,469
1040,1,55,445,56,451
1041,0,985,435,1054,467
1042,0,986,436,1071,468
1042,1,434,500,438,501
1043,0,984,435,1072,468
1044,0,983,436,1062,469
1045,0,983,436,1062,468
1046,0,982,436,1062,468
1046,4,1127,466,1132,468
1047,0,982,436,1071,466
1048,0,982,436,1069,468
1049,0,981,436,1046,466
1050,0,980,436,1046,465
1050,4,1067,644,1082,648
1051,0,979,436,1045,465
1052,0,979,435,1044,465
1053,0,977,436,1051,468
1054,0,977,436,1049,466
1055,0,976,436,1054,466
1056,0,975,436,1051,466
1057,0,974,436,1051,466
1058,0,974,436,1051,466
1058,4,1225,465,1225,468
1059,0,974,436,1045,468
1060,0,972,436,1049,468
1061,0,972,436,1049,468
1062,0,972,436,1048,468
1062,4,1213,465,1228,468
1063,0,976,436,1048,468
1064,0,970,436,1045,468
1065,0,970,436,1045,466
1066,0,966,436,1030,466
1066,1,84,583,87,586
1067,0,966,436,1030,466
1068,0,967,436,1030,466
1069,0,964,436,1030,466
1070,0,964,437,1030,466
1071,0,964,435,1028,466
1072,0,967,436,1030,466
1073,0,963,436,1031,466
1073,4,1057,659,1071,664
1074,0,967,436,1026,466
1074,1,31,440,60,464
1075,0,967,439,1026,466
1075,1,45,439,54,447
1075,4,1182,529,1197,534
1075,2,111,543,122,546
1076,0,963,437,1026,466
1076,4,1164,467,1184,470
1077,0,963,437,1024,466
1077,4,1183,528,1196,534
1077,1,42,444,57,452
1078,0,963,435,1024,467
1078,4,1163,528,1197,534
1078,2,1074,662,1076,666
1079,0,959,436,1021,466
1079,4,1163,528,1197,533
1080,0,957,436,1021,467
1080,4,1183,528,1198,533
1080,2,722,680,739,687
1081,0,957,437,1023,467
1082,0,958,437,1021,468
1082,4,1163,531,1185,532
1083,0,957,438,1022,466
1084,0,955,439,1019,467
1085,0,955,438,1018,467
1086,0,956,437,1018,466
1087,0,960,439,1018,466
1087,4,1106,459,1113,462
1088,0,963,435,1016,466
1089,0,956,435,1018,466
1090,0,956,436,1014,466
1090,1,91,544,92,552
1091,0,956,435,1027,468
1092,0,953,435,1012,466
1092,4,1212,467,1220,469
1093,0,953,436,1012,466
1093,4,1212,467,1220,469
1093,2,1183,644,1186,646
1094,0,953,437,1011,468
1095,0,953,436,1010,466
1096,0,953,436,1006,469
1097,0,952,436,1006,472
1097,1,41,439,55,476
1098,0,946,436,1003,471
1098,1,40,431,45,476
1099,0,945,435,1005,472
1100,0,947,436,1005,471
1101,0,949,436,1005,474
1102,0,945,436,998,473
1103,0,945,436,998,469
1104,0,945,436,997,473
1105,0,945,435,997,473
1106,0,943,436,997,473
1106,4,1176,464,1180,468
1107,0,945,435,997,469
1107,4,1179,464,1180,465
1108,0,941,435,997,471
1108,4,1180,465,1181,466
1109,0,940,436,997,471
1109,1,45,439,48,443
1110,0,939,436,997,469
1110,4,1028,466,1036,470
1111,0,939,436,995,468
1111,4,1026,466,1031,468
1112,0,939,436,1005,467
1112,4,1028,465,1035,468
1112,1,39,442,57,469
1112,2,1074,468,1078,470
1113,0,939,436,1005,467
1113,4,1026,465,1035,468
1114,0,938,436,1003,466
1114,4,1028,465,1034,469
1114,2,1178,526,1213,531
1115,0,937,435,1003,466
1115,4,1178,526,1214,530
1115,1,44,432,61,452
1116,0,937,436,992,463
1116,4,1179,526,1203,530
1117,0,936,439,988,463
1117,4,1181,526,1203,530
1118,0,935,437,988,463
1119,0,936,437,988,462
1120,0,934,435,986,462
1120,4,1016,460,1020,468
1121,0,933,435,988,463
1122,0,932,435,985,462
1123,0,933,435,995,463
1124,0,933,434,995,463
1125,0,933,435,995,464
1125,1,40,469,58,488
1126,0,933,434,997,464
1127,0,931,435,997,463
1127,1,39,438,44,444
1128,0,931,434,997,463
1128,1,36,444,42,464
1128,4,1186,532,1191,534
1129,0,930,435,997,461
1129,1,76,428,97,460
1129,4,1186,532,1191,534
1130,0,930,435,997,463
1130,4,1186,533,1191,534
1131,0,928,435,992,463
1131,4,1182,467,1198,470
1132,0,928,435,1000,462
1132,4,1182,467,1198,469
1133,0,928,435,1002,462
1133,1,67,485,87,488
1134,0,927,434,1003,462
1134,4,1177,467,1198,469
1135,0,926,434,976,462
1135,4,1180,466,1190,469
1135,1,34,442,40,470
1135,2,997,458,1003,461
1136,0,926,435,1003,462
1136,4,1177,466,1198,469
1137,0,926,435,1007,464
1137,4,1176,464,1197,470
1138,0,924,434,978,462
1138,4,1176,465,1194,468
1138,2,1000,459,1005,465
1139,0,924,434,978,462
1139,4,1178,465,1194,468
1140,0,924,435,978,462
1140,4,1177,466,1194,466
1141,0,923,434,978,462
1141,4,1177,465,1183,467
1142,0,921,435,978,462
1143,0,922,435,967,462
1144,0,920,435,967,461
1145,0,920,434,965,461
1146,0,919,435,965,460
1147,0,919,435,974,460
1148,0,918,435,974,461
1149,0,918,435,974,461
1150,0,918,435,974,460
1150,4,1210,531,1214,532
1151,0,915,434,974,466
1151,1,31,441,39,476
1152,0,915,434,969,470
1153,0,916,434,967,466
1153,1,31,482,66,500
1154,0,914,434,967,467
1155,0,914,435,963,466
1156,0,913,435,967,460
1157,0,914,435,967,462
1158,0,912,436,967,462
1159,0,912,435,967,459
1160,0,912,435,967,460
1161,0,911,435,967,460
1162,0,910,435,967,462
1163,0,910,435,967,459
1164,0,908,437,970,459
1164,4,1187,466,1189,469
1165,0,908,438,970,459
1166,0,910,438,970,459
1166,4,1172,465,1190,469
1167,0,907,435,970,460
1167,4,1188,466,1191,469
1168,0,907,435,970,459
1169,0,907,435,979,460
1170,0,905,434,970,460
1171,0,904,435,970,459
1171,4,1170,465,1171,468
1171,2,955,666,957,667
1172,0,903,435,970,460
1173,0,910,435,967,459
1173,1,115,599,124,604
1174,0,902,435,964,459
1175,0,901,435,974,459
1176,0,901,435,963,459
1177,0,900,435,967,459
1177,4,992,457,998,459
1178,0,899,434,967,459
1179,0,898,435,963,458
1180,0,896,435,963,459
1181,0,895,435,963,460
1182,0,895,435,963,460
1182,1,37,457,53,474
1183,0,895,435,963,459
1184,0,895,434,963,461
1185,0,895,435,963,461
1186,0,893,434,961,461
1186,4,1163,660,1165,662
1187,0,891,434,963,460
1188,0,891,434,963,461
1188,1,40,451,54,467
1189,0,889,434,961,461
1190,0,889,434,961,458
1191,0,887,434,955,460
1192,0,887,434,953,458
1193,0,887,434,955,461
1193,4,722,679,738,687
1194,0,895,434,958,458
1195,0,895,434,955,457
1196,0,888,434,955,458
1197,0,888,433,955,457
1198,0,885,433,953,456
1198,4,1157,464,1160,466
1199,0,883,433,953,456
1199,4,1159,464,1160,468
1199,1,72,453,89,474
1200,0,883,434,953,457
1201,0,881,434,952,456
1202,0,881,434,952,456
1203,0,881,437,952,456
1204,0,880,437,952,456
1205,0,902,437,949,456
1205,4,876,444,885,456
1206,0,902,437,949,459
1206,4,876,444,885,456
1207,0,902,435,954,457
1208,0,874,435,949,459
1209,0,872,435,949,457
1210,0,899,437,949,456
1210,4,875,442,880,456
1211,0,899,435,949,457
1211,4,874,442,881,455
1211,2,1147,466,1170,467
1212,0,899,437,946,456
1212,4,873,442,881,455
1212,2,1169,466,1171,467
1212,1,59,450,72,479
1212,5,722,682,737,687
1213,0,871,441,946,456
1213,4,722,683,739,687
1214,0,870,444,945,456
1214,4,722,683,739,687
1214,2,1149,466,1149,467
1215,0,895,436,943,457
1215,1,79,491,95,510
1216,0,895,435,936,457
1216,4,722,683,743,687
1217,0,877,440,934,457
1218,0,870,435,933,457
1219,0,870,435,933,457
1220,0,867,437,906,455
1220,4,923,445,934,457
1221,0,874,437,934,456
1221,1,50,474,56,508
1222,0,924,445,931,456
1223,0,925,445,930,452
1223,1,39,440,63,490
1223,4,1169,464,1176,468
1224,0,924,445,931,452
1224,4,1170,465,1177,468
1225,0,924,445,928,454
1225,4,1175,466,1177,468
1225,2,862,447,870,456
1226,0,924,445,938,455
1226,4,1176,466,1192,471
1226,2,860,447,870,456
1226,5,725,680,743,685
1226,1,893,441,900,447
1227,0,923,445,927,450
1227,4,1175,466,1194,471
1227,2,890,437,901,446
1228,0,922,445,926,452
1228,4,1172,465,1194,471
1228,2,890,437,900,446
1229,0,920,444,926,452
1229,4,1172,465,1194,470
1230,0,920,444,925,454
1230,4,1179,465,1194,471
1230,2,889,437,898,447
1231,0,920,444,924,452
1231,4,888,437,897,447
1231,2,856,447,863,456
1232,0,919,444,923,452
1232,4,895,437,897,441
1233,0,916,444,923,454
1234,0,886,438,921,459
1235,0,888,444,921,454
1235,4,852,446,868,456
1236,0,852,444,920,455
1236,1,73,453,100,465
1237,0,855,444,918,455
1238,0,853,444,917,456
1239,0,853,442,920,459
1240,0,852,444,922,457
1241,0,853,440,922,456
1241,1,62,538,64,541
1241,2,126,544,130,546
1242,0,846,440,926,458
1243,0,851,441,926,458
1244,0,851,444,926,458
1245,0,846,444,920,456
1245,1,87,542,102,545
1246,0,848,441,913,455
1247,0,848,438,911,455
1247,1,36,459,66,482
1248,0,848,441,911,455
1249,0,846,441,912,455
1249,1,158,502,162,504
1250,0,843,438,910,455
1250,1,34,484,51,504
1251,0,845,441,910,455
1252,0,843,441,908,455
1253,0,843,441,908,455
1254,0,867,442,907,455
1254,4,841,444,845,456
1255,0,863,441,906,454
1255,1,63,448,75,460
1256,0,863,440,902,454
1257,0,863,437,904,455
1257,1,63,539,77,545
1257,4,838,444,842,455
1258,0,863,440,904,455
1259,0,842,440,900,456
1260,0,832,440,898,457
1260,4,725,680,742,685
1261,0,831,438,899,457
1262,0,831,440,899,456
1262,1,73,509,86,516
1263,0,831,438,899,459
1264,0,836,443,899,456
1265,0,827,437,898,456
1265,1,82,520,86,523
1266,0,827,438,898,456
1267,0,831,435,895,455
1268,0,831,435,893,458
1268,1,48,443,90,480
1269,0,828,435,893,456
1270,0,823,435,893,456
1271,0,823,436,892,456
1271,1,42,445,72,457
1272,0,821,438,887,456
1273,0,821,435,887,456
1274,0,820,437,885,456
1275,0,819,437,885,456
1275,1,54,471,86,494
1276,0,819,437,884,456
1277,0,816,436,882,457
1278,0,814,435,882,457
1279,0,816,438,881,457
1280,0,814,437,879,456
1281,0,812,435,878,456
1282,0,838,435,878,456
1283,0,813,435,876,456
1284,0,809,435,875,456
1285,0,808,435,874,456
1286,0,808,435,874,458
1287,0,834,435,872,458
1287,4,806,444,813,456
1288,0,804,435,870,458
1289,0,831,435,870,458
1289,4,804,444,809,456
1290,0,831,435,869,457
1290,4,803,444,809,456
1291,0,802,435,868,457
1292,0,800,435,866,456
1293,0,800,437,865,458
1294,0,798,440,864,457
1295,0,798,436,864,458
1296,0,796,436,862,456
1297,0,823,440,861,459
1297,4,795,449,802,451
1298,0,820,440,860,459
1298,4,794,449,797,451
1299,0,820,438,860,459
1299,4,793,449,797,456
1300,0,820,444,858,455
1300,4,793,449,797,456
1301,0,816,444,857,455
1301,4,792,449,797,458
1302,0,816,436,856,455
