Frame No.,Vessel ID,X1,Y1,X2,Y2
999,62,243,420,278,427
999,61,517,426,546,432
1000,62,243,419,278,426
1000,61,518,427,548,433
1001,62,250,419,281,426
1001,61,520,427,549,432
1002,62,254,420,282,426
1002,61,520,426,549,432
1003,62,253,420,281,426
1003,61,521,426,551,432
1004,62,255,419,281,426
1005,62,257,419,282,426
1006,62,258,419,283,425
1007,88,379,423,398,427
1007,62,259,419,283,425
1007,61,523,427,554,432
1008,88,380,423,399,427
1008,62,258,419,282,425
1008,61,524,427,555,432
1009,88,380,423,398,427
1009,62,257,420,282,426
1009,61,526,427,556,432
1010,62,259,419,283,425
1010,61,528,427,558,433
1011,62,259,420,284,426
1012,62,259,420,282,425
1013,62,257,420,280,425
1014,88,380,423,402,429
1014,62,258,420,280,425
1015,62,259,420,280,426
1016,62,259,420,279,426
1016,61,509,426,559,432
1017,86,384,422,395,426
1017,62,260,421,279,426
1017,61,521,427,567,433
1018,86,388,422,397,426
1018,62,260,420,279,426
1018,61,528,427,571,432
1019,86,388,423,397,426
1019,62,262,419,281,425
1020,86,388,423,397,426
1020,62,260,419,281,425
1021,86,388,423,398,426
1021,62,259,420,281,425
1022,86,388,423,398,426
1022,62,262,420,285,425
1022,61,523,427,569,433
1023,86,388,423,399,426
1023,62,263,421,286,426
1023,61,533,427,575,433
1024,62,264,421,287,425
1025,62,262,420,287,425
1026,62,263,420,288,425
1027,62,264,420,289,425
1028,62,263,421,289,426
1029,62,262,420,290,426
1030,62,261,420,290,426
1031,86,392,424,406,428
1031,62,263,420,291,426
1032,62,263,420,291,426
1033,62,265,420,291,426
1034,62,264,420,290,426
1035,62,265,420,291,426
1036,62,265,420,291,426
1037,93,403,423,409,427
1037,62,265,420,291,426
1038,62,267,420,292,426
1039,62,268,420,292,426
1040,62,269,420,292,426
1041,62,267,420,292,426
1042,62,267,421,292,427
1043,62,267,421,293,427
1044,62,267,421,293,428
1045,62,268,421,294,428
1046,62,269,420,295,428
1047,86,403,420,420,429
1047,62,271,420,295,427
1048,86,401,419,418,428
1048,62,272,420,296,427
1049,86,401,420,419,429
1049,62,272,420,296,427
1050,62,272,420,296,426
1051,99,558,419,603,435
1051,62,271,420,296,425
1052,62,271,420,297,426
1053,86,402,419,422,428
1053,62,271,421,297,425
1054,86,403,419,424,428
1054,62,271,421,298,425
1055,86,404,419,425,428
1055,62,271,421,298,427
1056,86,404,419,427,428
1056,62,271,421,299,426
1057,62,274,421,300,426
1058,62,274,421,298,426
1058,61,583,428,611,434
1059,62,275,421,299,426
1059,61,585,428,615,434
1060,62,274,420,300,426
1060,61,584,428,616,434
1061,62,274,420,300,426
1061,61,586,428,618,434
1062,62,276,420,302,426
1063,62,276,420,301,425
1064,102,426,420,433,428
1064,62,277,420,302,426
1065,102,424,419,433,428
1065,62,277,419,301,425
1065,61,591,428,621,434
1066,62,277,420,300,425
1066,61,593,429,622,434
1067,62,276,421,301,426
1068,62,279,420,303,426
1069,103,435,418,455,433
1069,62,278,421,303,426
1070,62,280,421,305,426
1071,62,280,421,306,426
1072,62,281,420,307,426
1073,62,282,420,307,426
1073,61,591,428,630,435
1074,62,283,420,309,426
1075,62,283,420,309,426
1076,62,283,420,309,427
1077,105,441,423,444,431
1077,62,283,420,307,426
1078,105,442,424,446,431
1078,62,284,420,308,426
1079,62,284,420,306,426
1080,62,285,421,307,427
1081,86,430,421,449,431
1081,62,286,421,310,427
1082,86,435,421,459,430
1082,62,287,421,311,427
1083,86,434,422,463,430
1083,62,286,420,312,426
1084,86,428,421,457,429
1084,62,287,420,312,425
1085,86,428,421,456,429
1085,62,286,420,310,425
1086,86,433,423,466,431
1086,62,287,420,309,425
1086,60,612,420,652,434
1087,86,431,421,461,430
1087,62,288,419,312,425
1087,60,614,419,653,434
1088,62,289,419,313,424
1088,60,617,419,655,434
1089,62,290,419,315,424
1089,60,617,420,656,434
1090,62,291,419,316,424
1090,60,628,420,661,434
1091,62,291,420,317,425
1091,60,634,420,663,434
1092,62,292,420,318,425
1092,60,629,420,659,434
1093,62,290,420,318,424
1093,60,630,420,660,434
1094,62,289,420,317,424
1094,60,631,420,663,435
1095,62,291,420,318,424
1095,60,633,420,665,436
1096,62,290,420,318,425
1096,60,634,420,665,436
1097,62,290,420,318,425
1097,60,636,420,670,436
1098,62,288,420,318,425
1098,60,630,420,667,436
1099,109,455,425,463,430
1099,62,290,419,320,425
1099,60,632,420,669,436
1100,62,293,420,322,426
1100,60,637,420,672,436
1101,62,293,420,322,426
1101,60,642,420,675,436
1102,62,293,420,322,426
1102,60,635,419,672,436
1103,62,294,420,323,426
1103,60,633,419,674,436
1104,86,445,424,472,432
1104,62,293,420,321,426
1104,60,631,419,675,436
1105,86,445,423,473,431
1105,62,292,419,319,425
1105,60,630,419,676,436
1106,86,447,423,475,431
1106,62,294,419,320,425
1106,60,637,419,680,435
1107,86,452,423,477,431
1107,62,297,419,323,425
1107,60,640,419,682,435
1108,86,455,421,478,430
1108,62,296,420,324,425
1108,60,642,419,682,435
1109,86,453,423,477,431
1109,62,296,420,322,425
1109,60,641,420,682,435
1110,86,452,424,478,431
1110,62,298,420,324,426
1110,60,643,420,686,435
1111,86,452,425,479,430
1111,62,298,420,325,425
1111,60,642,420,685,436
1112,86,452,424,479,430
1112,62,297,420,325,425
1112,60,645,420,690,436
1113,86,454,422,481,429
1113,62,298,419,327,425
1113,60,658,419,696,436
1114,62,298,419,327,424
1114,60,658,419,693,436
1115,62,299,419,328,424
1115,60,658,419,693,436
1116,62,298,419,328,424
1116,60,659,419,693,436
1117,62,298,420,327,424
1117,60,659,419,694,435
1118,86,465,425,485,431
1118,62,297,420,327,424
1118,60,668,419,697,435
1119,86,470,425,489,431
1119,62,298,420,328,425
1119,60,666,419,697,435
1120,86,472,422,491,429
1120,62,299,420,329,425
1120,60,665,419,697,435
1121,62,299,420,329,425
1121,60,667,420,699,435
1122,62,301,420,330,425
1122,60,668,420,699,435
1123,62,303,420,331,425
1123,60,671,420,705,435
1124,114,464,421,494,430
1124,62,303,420,332,425
1124,60,658,420,699,436
1125,62,304,420,332,425
1126,62,303,420,330,426
1127,62,303,420,327,426
1128,62,307,420,331,426
1129,62,306,420,328,426
1130,62,305,420,325,425
1130,60,677,420,719,436
1131,62,307,420,328,425
1131,60,679,420,720,436
1132,62,312,420,332,425
1132,60,682,420,722,436
1133,62,310,420,331,425
1133,60,682,420,723,436
1134,62,311,420,333,425
1134,60,681,420,724,436
1135,120,474,420,507,431
1135,62,311,420,334,425
1135,60,682,420,726,436
1136,62,310,420,334,425
1136,60,684,420,728,437
1137,62,310,420,333,426
1137,60,684,420,726,437
1138,62,310,420,335,426
1138,60,687,420,729,437
1139,122,486,426,506,430
1139,62,311,420,337,426
1139,60,687,419,731,437
1140,122,491,426,508,430
1140,62,310,420,336,426
1140,60,698,419,737,437
1141,122,492,426,509,430
1141,62,312,420,339,425
1141,60,703,419,738,437
1142,62,314,420,341,425
1142,60,698,419,736,437
1143,62,315,420,342,426
1143,60,697,419,736,437
1144,62,308,420,341,426
1144,60,695,419,737,437
1145,62,313,420,346,426
1145,60,697,419,739,437
1146,122,488,420,516,431
1146,62,315,420,346,426
1146,60,698,419,741,437
1147,122,486,424,517,432
1147,62,316,420,347,427
1147,60,695,420,741,437
1148,122,491,422,520,431
1148,62,316,420,346,427
1148,60,694,420,742,437
1149,122,494,421,521,431
1149,62,316,420,347,427
1149,60,693,420,743,437
1150,122,493,421,521,431
1150,62,315,420,345,426
1150,60,695,419,745,437
1151,122,493,421,521,431
1151,62,316,421,345,427
1151,60,699,420,748,438
1152,122,495,420,522,431
1152,62,318,422,345,428
1152,60,701,420,747,438
1153,122,498,420,524,431
1153,62,321,421,346,428
1153,60,702,419,750,437
1154,122,500,420,525,431
1154,62,322,421,346,427
1154,60,703,419,751,437
1155,122,502,420,526,432
1155,62,322,422,346,428
1155,60,705,419,753,437
1156,122,503,423,527,433
1156,62,324,422,349,427
1156,60,709,419,757,437
1157,122,507,421,530,430
1157,62,324,421,349,427
1157,60,710,419,758,437
1158,122,509,420,530,430
1158,62,326,422,350,427
1158,60,713,420,761,437
1159,122,511,421,531,430
1159,62,327,422,351,426
1159,60,723,419,765,437
1160,122,511,420,531,430
1160,62,328,422,352,426
1160,60,730,420,766,437
1161,62,329,422,353,426
1161,60,734,420,767,437
1162,62,328,422,353,426
1162,60,730,420,762,437
1163,62,331,422,355,426
1163,60,736,420,767,437
1164,125,514,427,535,432
1164,62,332,422,357,427
1164,60,729,419,764,437
1165,62,334,421,357,426
1165,60,738,419,770,437
1166,62,334,421,360,427
1166,60,733,419,769,437
1167,122,508,424,538,433
1167,62,335,422,361,427
1167,60,730,420,769,437
1168,122,509,426,540,433
1168,62,335,421,362,426
1168,60,731,419,771,437
1169,122,510,423,543,432
1169,62,335,420,362,427
1169,60,742,420,777,437
1170,122,511,422,543,432
1170,62,335,420,364,428
1170,60,735,419,774,437
1171,122,511,425,545,433
1171,62,336,420,365,428
1171,60,734,419,773,437
1172,122,512,422,546,432
1172,62,336,421,366,428
1172,60,730,419,771,437
1173,62,337,420,368,427
1173,60,734,419,773,437
1174,62,339,422,371,429
1174,60,737,419,774,437
1175,62,339,421,371,428
1175,60,739,420,778,437
1176,126,531,420,552,435
1176,62,340,420,371,427
1176,60,740,419,781,437
1177,126,531,419,551,434
1177,62,342,419,373,426
1177,60,742,419,785,437
1178,62,343,421,377,428
1178,60,742,419,786,437
1179,62,344,421,379,428
1179,60,741,419,785,437
1180,62,347,421,382,428
1180,60,741,419,784,437
1181,126,534,420,554,433
1181,62,349,421,384,427
1181,60,745,420,789,437
1182,126,531,420,554,433
1182,62,347,421,382,428
1182,60,746,420,793,437
1183,62,350,420,383,428
1183,60,748,420,795,437
1184,62,351,420,382,428
1184,60,748,420,796,437
1185,62,354,420,386,428
1185,60,749,420,798,437
1186,62,356,420,388,428
1186,60,751,420,800,437
1187,62,349,420,386,428
1187,60,754,420,802,438
1188,126,541,419,564,433
1188,62,356,420,390,429
1188,60,756,420,805,438
1189,126,544,419,565,433
1189,62,359,420,393,429
1189,60,758,419,806,437
1190,126,546,419,567,433
1190,62,361,421,395,429
1190,60,758,419,807,437
1191,126,547,419,567,433
1191,62,362,421,396,429
1191,60,761,420,809,437
1192,62,364,421,397,429
1192,60,761,420,806,437
1193,62,365,421,398,428
1193,60,759,420,806,437
1194,122,544,420,569,432
1194,62,368,421,400,428
1194,60,762,420,807,438
1195,62,367,421,397,428
1195,60,764,420,807,438
1196,62,368,421,397,428
1196,60,763,419,807,438
1197,62,370,420,400,428
1197,60,767,419,809,438
1198,62,371,420,403,428
1198,60,770,419,814,437
1199,122,551,421,575,434
1199,62,372,421,405,428
1199,60,770,419,813,437
1200,62,374,421,407,428
1200,60,771,419,813,437
1201,62,376,421,410,428
1201,60,771,420,817,437
1202,126,561,420,579,433
1202,62,377,421,411,429
1202,60,775,420,821,437
1203,62,379,421,412,429
1203,60,777,420,824,437
1204,62,380,420,414,429
1204,60,778,420,826,438
1205,62,382,420,415,429
1205,60,780,420,829,439
1206,126,565,420,584,433
1206,62,382,421,417,428
1206,60,781,419,830,438
1207,62,385,420,419,427
1207,60,780,419,827,437
1208,62,388,421,421,428
1208,60,782,419,830,437
1209,122,561,420,587,433
1209,62,390,420,422,427
1209,60,783,419,832,437
1210,62,392,420,424,427
1210,60,780,419,829,437
1211,62,393,420,425,428
1211,60,781,419,830,437
1212,62,395,420,426,427
1212,60,786,420,832,437
1213,62,396,420,427,428
1213,60,790,420,835,437
1214,62,397,420,429,427
1214,60,792,420,835,438
1215,62,399,421,431,429
1215,60,796,420,837,438
1216,62,401,421,432,428
1216,60,799,420,841,438
1217,62,402,421,433,428
1217,60,800,420,841,438
1218,62,404,420,436,429
1218,60,801,420,841,438
1219,62,406,421,439,429
1219,60,803,420,845,438
1220,122,569,419,599,433
1220,62,407,422,441,430
1220,60,802,420,844,438
1221,122,573,420,602,434
1221,62,409,422,442,429
1221,60,806,420,846,438
1222,62,409,421,443,429
1222,60,808,420,847,438
1223,62,409,420,442,428
1223,60,809,420,848,438
1224,62,410,421,444,428
1224,60,811,420,849,438
1225,62,411,421,443,428
1225,60,814,419,854,438
1226,62,414,420,443,427
1226,60,815,420,857,438
1227,62,417,421,444,427
1227,60,817,419,860,438
1228,62,420,420,445,426
1228,60,805,419,854,438
1229,62,422,420,447,426
1229,60,811,419,858,438
1230,122,587,420,613,434
1230,62,422,420,447,427
1230,60,815,419,860,438
1231,122,588,420,614,435
1231,62,425,422,454,427
1231,60,818,419,861,438
1232,122,587,420,615,436
1232,62,428,421,455,426
1232,60,819,419,862,438
1233,122,590,420,618,436
1233,62,427,421,460,429
1233,60,822,419,864,438
1234,62,430,421,464,430
1234,60,823,420,865,438
1235,62,433,422,467,431
1235,60,824,420,865,438
1236,62,436,422,470,432
1236,60,826,419,867,437
1237,122,594,419,623,435
1237,62,434,421,467,430
1237,60,827,420,868,438
1238,122,593,419,622,435
1238,62,434,422,466,430
1238,60,829,420,870,438
1239,122,592,419,624,435
1239,62,435,422,464,430
1239,60,830,420,871,438
1240,122,594,419,625,435
1240,62,441,422,469,430
1240,60,835,419,877,438
1241,122,598,419,627,435
1241,62,444,423,471,431
1241,60,836,420,880,438
1242,62,445,423,472,430
1242,60,835,420,879,438
1243,62,447,423,474,430
1243,60,834,420,879,438
1244,62,447,424,472,431
1244,60,847,420,883,439
1245,122,607,419,634,435
1245,60,854,420,885,439
1246,122,607,419,633,435
1246,60,848,420,881,439
1247,122,609,420,635,435
1247,60,844,420,881,438
1248,122,607,419,635,435
1248,60,841,419,882,437
1249,122,607,419,637,435
1249,60,847,419,887,437
1250,136,460,423,483,427
1250,122,609,419,638,435
1250,60,858,419,892,437
1251,122,611,419,639,435
1251,60,864,419,894,437
1252,137,675,436,677,439
1252,122,612,419,640,435
1252,60,859,419,892,437
1253,122,614,419,641,435
1253,62,466,423,490,431
1253,60,866,419,895,437
1254,122,620,419,644,434
1254,62,468,423,493,431
1254,60,862,419,894,437
1255,122,619,420,644,435
1255,62,470,423,493,431
1255,60,863,420,896,438
1256,122,620,420,645,435
1256,62,472,423,496,431
1256,60,864,420,897,439
1257,122,618,420,645,435
1257,62,474,423,498,432
1257,60,864,420,899,438
1258,122,619,420,647,435
1258,62,474,423,498,431
1258,60,867,420,902,438
1259,122,628,419,651,434
1259,62,476,423,499,430
1259,60,866,420,902,438
1260,122,625,420,650,435
1260,62,478,423,500,429
1260,60,865,420,904,439
1261,122,625,420,650,435
1261,62,479,423,501,429
1261,60,867,420,905,439
1262,122,634,419,655,434
1262,62,481,423,503,429
1262,60,867,419,906,439
1263,122,639,419,658,434
1263,62,484,424,506,429
1263,60,868,419,907,439
1264,122,635,419,656,434
1264,62,486,424,508,430
1264,60,871,419,910,439
1265,122,631,420,654,436
1265,62,488,424,509,431
1265,60,871,425,910,440
1266,122,630,420,656,437
1266,62,489,425,511,431
1266,60,873,427,911,441
1267,122,629,420,657,437
1267,62,492,424,513,431
1267,60,875,423,914,438
1268,122,629,419,658,436
1268,62,496,424,514,431
1268,60,877,421,915,436
1269,60,879,421,918,436
1270,60,881,420,919,436
1276,62,508,426,528,431
1277,62,509,426,530,431
1278,62,511,426,532,431
1278,60,894,420,931,438
1284,142,904,430,935,438
1284,140,671,419,681,433
1284,62,523,427,543,432
1285,142,907,431,937,439
1285,140,672,419,683,433
1285,62,523,427,544,432
1286,142,909,431,938,439
1286,62,524,427,546,431
1287,142,910,430,941,439
1287,62,524,427,547,431
1288,142,912,430,942,439
1289,142,911,431,942,440
1290,142,910,431,944,440
1290,122,659,420,690,436
1291,142,912,430,946,439
1291,122,659,420,691,436
1291,62,534,427,556,432
1292,122,660,420,692,436
1292,62,536,427,557,432
1293,122,661,420,693,437
1293,62,539,427,560,432
1294,122,662,420,695,437
1294,62,541,427,563,431
1295,142,923,430,953,438
1295,122,663,419,697,437
1295,62,543,427,566,431
1296,142,925,431,954,439
1296,122,664,419,698,437
1296,62,544,427,567,431
1297,142,927,431,956,439
1297,122,669,419,701,436
1297,62,544,427,568,431
1298,142,928,431,956,439
1298,122,668,420,701,437
1298,62,547,427,572,431
1299,142,931,431,959,439
1299,122,667,420,701,438
1299,62,549,427,573,432
1300,142,931,430,959,438
1300,122,668,420,702,438
1300,62,550,427,576,432
1301,142,934,430,961,438
1301,122,669,419,705,437
1301,62,554,428,579,432
1302,142,935,430,961,439
1302,122,671,419,706,437
1302,62,556,428,580,433
1303,142,937,430,963,439
1303,122,673,420,707,438
1303,62,558,429,582,433
1304,142,938,431,964,439
1304,122,674,419,709,437
1304,62,559,428,584,433
1305,142,939,431,966,439
1305,122,678,419,711,437
1305,62,560,428,585,433
1306,142,939,430,968,439
1307,142,941,430,970,438
1308,142,945,428,974,437
1311,140,705,419,719,433
1312,142,942,429,976,438
1313,147,568,427,595,432
1313,142,939,427,976,437
1314,147,568,427,595,432
1314,142,947,429,982,438
1314,122,692,420,722,436
1315,147,573,427,598,433
1315,122,695,419,724,436
1316,147,576,427,599,433
1317,147,579,428,600,433
1318,147,582,428,600,433
1319,147,585,428,606,432
1319,122,701,420,731,436
1320,147,586,428,610,432
1320,122,702,420,733,437
1321,147,586,429,611,433
1321,122,703,420,735,437
1322,147,588,427,614,432
1322,142,963,430,993,439
1322,122,704,420,735,437
1323,147,590,428,616,432
1323,142,964,430,994,439
1324,147,593,428,618,432
1324,142,964,430,997,439
1325,147,594,429,620,433
1325,142,964,430,998,438
1326,147,597,429,622,433
1326,142,964,429,999,438
1326,122,709,419,741,437
1327,147,598,428,623,433
1327,142,965,429,1001,438
1328,147,600,428,624,432
1328,142,967,429,1003,437
1329,147,601,427,625,431
1329,142,973,429,1007,437
1330,147,602,427,626,431
1330,142,975,429,1008,437
1331,147,603,428,628,432
1333,60,983,420,1018,439
1334,140,743,420,753,435
1335,140,744,419,753,434
1336,147,613,429,631,433
1336,142,989,430,1017,439
1336,140,745,420,754,435
1337,147,615,429,635,433
1337,140,746,420,756,436
1338,147,619,428,641,432
1338,140,749,419,759,434
1339,147,621,428,643,431
1341,142,996,430,1024,439
1342,142,999,429,1027,438
1343,122,732,419,765,438
1347,147,633,429,656,432
1347,60,1007,422,1040,439
1348,147,632,428,656,431
1348,60,1008,424,1039,440
1349,147,634,429,657,432
1349,140,764,419,776,433
1349,60,1009,425,1039,440
1350,147,636,429,659,433
1350,140,765,420,776,435
1350,60,1010,425,1040,440
1351,147,637,429,660,432
1351,140,767,419,778,434
1351,60,1012,425,1040,439
1352,147,639,429,660,432
1352,60,1013,425,1042,439
1353,147,642,428,661,432
1353,60,1016,425,1044,439
1354,147,642,428,658,432
1354,60,1017,426,1045,440
1355,147,645,428,660,432
1355,60,1017,425,1046,438
1356,147,648,429,664,432
1356,60,1020,425,1048,438
1357,147,650,429,665,431
1357,60,1021,426,1050,439
1358,147,653,429,671,432
1358,60,1025,423,1057,438
1359,147,654,429,674,432
1359,60,1025,421,1058,437
1360,147,656,429,677,432
1360,60,1028,421,1062,438
1361,147,658,429,679,432
1361,122,760,420,793,438
1362,147,659,429,681,432
1362,122,759,419,793,438
1363,147,660,429,684,434
1363,142,1025,426,1057,439
1363,122,759,419,793,438
1364,147,660,430,685,435
1364,142,1025,426,1059,439
1364,122,762,419,796,438
1365,147,660,429,686,436
1365,142,1027,426,1062,439
1365,122,764,419,798,438
1366,147,661,429,687,436
1366,122,766,419,800,438
1367,147,664,428,690,434
1368,147,667,428,692,433
1369,147,670,428,695,433
1369,142,1036,426,1068,439
1370,142,1036,426,1069,440
1371,142,1041,426,1072,440
1372,142,1044,425,1074,439
1375,140,803,420,813,435
1376,142,1049,425,1079,437
1376,140,805,419,816,434
1377,142,1052,425,1082,437
1377,140,807,419,817,433
1378,142,1053,426,1083,438
1379,142,1052,426,1083,439
1380,142,1053,427,1084,440
1381,142,1053,426,1085,438
1382,142,1054,428,1087,439
1383,142,1061,428,1092,440
1383,140,815,420,827,435
1384,142,1064,428,1093,440
1384,140,818,419,829,434
1385,142,1068,428,1096,440
1385,140,819,419,830,433
1386,142,1068,427,1096,438
1387,142,1070,426,1098,438
1388,142,1068,428,1098,438
1389,172,796,435,804,439
1389,142,1072,429,1101,439
1389,140,825,420,836,433
1390,172,798,436,806,439
1390,142,1076,429,1104,439
1390,140,826,420,838,434
1391,142,1077,429,1105,439
1392,142,1079,430,1106,440
1393,142,1081,431,1107,440
1397,142,1089,430,1114,438
1398,142,1092,430,1116,438
1399,142,1093,429,1117,439
1399,140,841,419,852,434
1400,142,1095,429,1119,439
1401,142,1095,428,1119,438
1402,142,1095,426,1121,436
1403,142,1095,427,1121,437
1403,140,846,419,857,434
1404,142,1094,425,1121,436
1404,140,847,420,857,435
1405,142,1095,427,1123,437
1405,140,849,419,859,434
1406,142,1095,428,1126,438
1406,140,852,420,863,436
1407,142,1095,428,1126,437
1408,142,1095,428,1129,437
1409,142,1101,428,1132,437
1409,122,827,420,867,439
1410,189,722,429,744,433
1410,142,1106,428,1135,437
1410,122,828,419,868,439
1411,189,723,428,745,433
1411,142,1108,429,1136,438
1411,122,830,419,869,439
1412,189,725,428,748,433
1412,142,1111,429,1138,439
1412,122,832,420,871,439
1413,189,723,429,748,434
1413,142,1115,429,1140,439
1413,122,835,420,873,439
1414,189,723,429,749,435
1414,142,1116,429,1141,439
1414,122,838,420,875,439
1415,189,722,429,749,436
1415,142,1119,430,1142,440
1416,189,725,429,751,437
1416,142,1121,431,1143,440
1417,142,1120,431,1144,438
1417,140,869,420,879,437
1418,140,871,420,882,437
1419,140,873,419,883,437
1420,140,875,420,885,439
1421,199,735,429,756,433
1421,142,1126,429,1152,435
1421,140,876,420,886,439
1422,201,1047,437,1062,443
1422,199,734,429,757,435
1422,142,1128,429,1153,435
1422,140,877,420,888,440
1423,201,1047,433,1065,442
1423,199,735,429,757,435
1423,142,1130,429,1155,436
1423,140,879,420,889,440
1424,201,1048,435,1065,444
1424,199,737,429,758,435
1424,142,1135,430,1158,437
1424,140,880,420,889,440
1425,201,1051,435,1071,442
1425,199,739,430,760,434
1425,142,1135,430,1159,438
1425,140,882,418,892,436
1426,199,740,429,761,434
1426,142,1135,429,1160,438
1426,140,884,418,894,435
1427,199,740,429,763,435
1427,142,1138,428,1162,437
1427,140,886,418,895,434
1428,199,740,429,764,435
1428,142,1141,429,1164,438
1428,140,888,419,897,433
1429,199,740,429,766,435
1429,142,1142,429,1165,439
1430,142,1142,429,1165,438
1431,208,1066,438,1074,442
1431,142,1145,429,1167,439
1432,142,1143,428,1168,439
1432,140,894,420,904,438
1433,142,1143,426,1169,438
1433,140,896,419,906,435
1434,201,1070,436,1088,441
1434,199,745,430,770,434
1434,140,897,419,907,434
1435,201,1071,436,1089,441
1435,199,745,429,771,433
1435,140,899,419,908,433
1436,201,1073,436,1090,441
1436,199,745,430,772,435
1436,140,901,419,911,433
1437,201,1076,437,1092,441
1437,199,747,429,774,434
1437,140,902,419,912,433
1438,201,1077,436,1093,441
1438,199,748,429,775,435
1438,140,904,421,915,436
1439,201,1080,436,1099,441
1439,199,748,429,775,436
1439,140,905,421,915,438
1440,201,1081,436,1098,441
1440,199,749,429,776,434
1440,140,907,421,917,439
1441,201,1081,436,1098,440
1441,199,750,428,776,433
1441,140,909,421,919,439
1442,201,1085,436,1100,440
1442,199,751,428,777,433
1442,140,910,420,919,436
1443,199,752,428,776,433
1443,140,911,420,921,438
1444,199,754,429,777,433
1444,142,1158,424,1188,435
1444,140,915,420,925,439
1445,212,884,439,892,440
1445,199,755,429,779,433
1445,142,1161,424,1190,435
1445,140,916,419,927,436
1446,212,886,439,894,440
1446,199,755,428,778,433
1446,142,1164,425,1191,436
1446,140,917,419,928,434
1447,212,888,439,896,440
1447,199,756,429,779,433
1447,142,1169,425,1194,436
1447,140,918,419,929,434
1448,212,890,439,897,440
1448,199,757,429,780,433
1448,142,1173,425,1196,435
1448,140,919,419,930,433
1449,199,758,428,780,433
1449,142,1172,426,1195,437
1449,140,921,420,932,433
1450,199,759,429,781,433
1450,142,1172,425,1196,436
1450,140,923,419,933,433
1451,199,760,429,784,435
1452,199,761,429,785,436
1453,199,760,430,785,437
1453,60,1187,429,1201,434
1454,199,760,429,785,437
1454,140,931,420,941,436
1454,60,1188,429,1202,434
1455,199,758,429,783,438
1455,140,932,420,943,435
1455,60,1189,430,1203,434
1456,220,903,434,911,440
1456,199,760,429,783,438
1456,140,933,421,944,434
1456,60,1185,430,1203,434
1457,220,904,434,913,439
1457,199,762,429,785,438
1457,140,936,420,945,433
1457,60,1184,430,1204,433
1458,220,906,434,914,439
1458,199,762,428,787,435
1458,140,937,421,947,433
1458,60,1184,430,1206,434
1459,220,907,434,916,439
1459,140,939,420,949,433
1459,60,1184,430,1208,433
1460,220,909,435,917,438
1460,140,941,420,951,433
1460,60,1184,430,1209,433
1461,220,910,435,919,439
1461,201,1123,436,1132,439
1461,140,942,421,952,433
1461,60,1185,430,1210,433
1462,220,911,435,920,440
1462,201,1125,436,1135,439
1462,140,944,420,954,432
1463,220,915,435,923,440
1463,201,1128,435,1142,439
1463,140,945,421,955,435
1464,201,1128,435,1141,439
1464,140,947,421,957,436
1465,201,1128,435,1141,439
1465,140,950,421,960,436
1466,201,1129,435,1142,439
1466,142,1182,428,1220,436
1466,140,952,421,961,437
1467,201,1129,435,1143,439
1467,142,1184,428,1222,435
1467,140,953,422,962,437
1468,201,1130,435,1144,439
1468,140,954,421,963,437
1469,201,1131,436,1144,440
1469,140,955,420,964,436
1470,201,1132,436,1145,440
1470,140,958,420,967,437
1471,225,1219,429,1227,433
1471,201,1132,436,1146,440
1471,140,960,420,969,437
1472,140,962,420,970,437
1473,140,963,420,972,437
1474,140,965,420,974,435
1475,140,965,419,973,434
1476,140,967,420,974,435
1477,140,969,419,976,434
1478,233,941,435,947,439
1478,140,972,419,979,433
1479,233,942,435,948,439
1479,140,974,420,982,435
1480,233,943,435,949,439
1480,140,975,419,982,434
1481,230,1153,435,1166,439
1481,140,978,420,985,435
1482,238,1230,428,1241,433
1482,230,1153,435,1166,439
1482,140,979,420,988,436
1483,238,1230,428,1241,432
1483,140,981,420,990,437
1484,238,1230,427,1242,432
1484,140,982,420,989,437
1485,201,1159,436,1169,439
1485,140,983,419,991,435
1486,201,1160,436,1169,439
1488,243,959,434,968,439
1491,250,776,428,797,433
1491,249,1172,436,1179,437
1491,122,962,421,1003,440
1492,250,778,428,799,433
1492,249,1173,435,1180,437
1493,250,780,429,800,432
1493,249,1173,434,1182,437
1494,250,783,428,803,433
1494,249,1173,434,1183,437
1494,140,996,420,1007,436
1495,252,969,434,976,440
1495,250,783,428,802,432
1495,249,1174,433,1184,437
1495,140,998,419,1009,435
1496,252,970,434,978,440
1496,250,784,428,804,432
1496,249,1175,433,1185,437
1496,140,1000,420,1011,436
1497,250,782,429,802,433
1497,140,1002,420,1013,436
1498,140,1003,420,1015,436
1499,140,1006,420,1017,436
1500,140,1008,420,1019,437
1501,140,1009,420,1020,438
1502,140,1009,421,1021,439
1503,258,978,434,989,441
1503,140,1012,419,1023,437
1507,258,980,430,997,440
1507,140,1019,420,1030,436
1508,258,980,430,998,441
1508,140,1021,420,1031,438
1509,265,1195,434,1224,438
1509,258,980,429,1001,440
1509,140,1022,420,1033,439
1510,265,1192,434,1215,438
1510,140,1025,420,1035,439
1511,140,1026,420,1037,439
1512,140,1027,420,1038,439
1513,140,1028,420,1039,439
1514,140,1030,420,1041,439
1515,140,1032,420,1043,439
1516,275,793,428,818,432
1516,274,1002,430,1013,441
1516,140,1035,420,1045,439
1517,275,794,428,818,432
1517,274,1003,429,1014,440
1517,140,1036,419,1045,438
1518,275,796,428,819,432
1519,275,797,428,819,431
1520,275,798,428,819,431
