Frame No.,UTC Timestamp,Lat,Long,estimated_time
893,19:34:34,32.70297,-117.23463100000001,19:34:35
894,19:34:34,32.70297,-117.23463100000001,19:34:35
895,19:34:34,32.70297,-117.23463100000001,19:34:35
896,19:34:34,32.70297,-117.23463100000001,19:34:35
897,19:34:34,32.70297,-117.23463100000001,19:34:35
898,19:34:34,32.70297,-117.23463100000001,19:34:35
899,19:34:34,32.70297,-117.23463100000001,19:34:35
900,19:34:34,32.70297,-117.23463100000001,19:34:35
901,19:34:34,32.70297,-117.23463100000001,19:34:35
902,19:34:34,32.70297,-117.23463100000001,19:34:35
903,19:34:34,32.70297,-117.23463100000001,19:34:35
904,19:34:34,32.70297,-117.23463100000001,19:34:35
905,19:34:34,32.70297,-117.23463100000001,19:34:35
906,19:34:34,32.70297,-117.23463100000001,19:34:35
907,19:34:34,32.70297,-117.23463100000001,19:34:35
908,19:34:34,32.70297,-117.23463100000001,19:34:35
909,19:34:34,32.70297,-117.23463100000001,19:34:35
910,19:34:34,32.70297,-117.23463100000001,19:34:35
911,19:34:34,32.70297,-117.23463100000001,19:34:35
912,19:34:34,32.70297,-117.23463100000001,19:34:36
913,19:34:34,32.70297,-117.23463100000001,19:34:36
914,19:34:34,32.70297,-117.23463100000001,19:34:36
915,19:34:34,32.70297,-117.23463100000001,19:34:36
916,19:34:34,32.70297,-117.23463100000001,19:34:36
917,19:34:34,32.70297,-117.23463100000001,19:34:36
918,19:34:34,32.70297,-117.23463100000001,19:34:36
919,19:34:34,32.70297,-117.23463100000001,19:34:36
920,19:34:34,32.70297,-117.23463100000001,19:34:36
921,19:34:34,32.70297,-117.23463100000001,19:34:36
922,19:34:34,32.70297,-117.23463100000001,19:34:36
923,19:34:34,32.70297,-117.23463100000001,19:34:36
924,19:34:34,32.70297,-117.23463100000001,19:34:36
925,19:34:34,32.70297,-117.23463100000001,19:34:36
926,19:34:34,32.70297,-117.23463100000001,19:34:36
927,19:34:34,32.70297,-117.23463100000001,19:34:36
928,19:34:34,32.70297,-117.23463100000001,19:34:36
929,19:34:34,32.70297,-117.23463100000001,19:34:36
930,19:34:34,32.70297,-117.23463100000001,19:34:36
931,19:34:34,32.70297,-117.23463100000001,19:34:36
932,19:34:34,32.70297,-117.23463100000001,19:34:36
933,19:34:34,32.70297,-117.23463100000001,19:34:36
934,19:34:34,32.70297,-117.23463100000001,19:34:36
935,19:34:34,32.70297,-117.23463100000001,19:34:36
936,19:34:34,32.70297,-117.23463100000001,19:34:36
937,19:34:34,32.70297,-117.23463100000001,19:34:37
938,19:34:34,32.70297,-117.23463100000001,19:34:37
939,19:34:34,32.70297,-117.23463100000001,19:34:37
940,19:34:34,32.70297,-117.23463100000001,19:34:37
941,19:34:34,32.70297,-117.23463100000001,19:34:37
942,19:34:34,32.70297,-117.23463100000001,19:34:37
943,19:34:34,32.70297,-117.23463100000001,19:34:37
944,19:34:34,32.70297,-117.23463100000001,19:34:37
945,19:34:34,32.70297,-117.23463100000001,19:34:37
946,19:34:34,32.70297,-117.23463100000001,19:34:37
947,19:34:34,32.70297,-117.23463100000001,19:34:37
948,19:34:34,32.70297,-117.23463100000001,19:34:37
949,19:34:34,32.70297,-117.23463100000001,19:34:37
950,19:34:34,32.70297,-117.23463100000001,19:34:37
951,19:34:34,32.70297,-117.23463100000001,19:34:37
952,19:34:34,32.70297,-117.23463100000001,19:34:37
953,19:34:34,32.70297,-117.23463100000001,19:34:37
954,19:34:34,32.70297,-117.23463100000001,19:34:37
955,19:34:34,32.70297,-117.23463100000001,19:34:37
956,19:34:34,32.70297,-117.23463100000001,19:34:37
957,19:34:34,32.70297,-117.23463100000001,19:34:37
958,19:34:34,32.70297,-117.23463100000001,19:34:37
959,19:34:34,32.70297,-117.23463100000001,19:34:37
960,19:34:34,32.70297,-117.23463100000001,19:34:37
961,19:34:34,32.70297,-117.23463100000001,19:34:37
962,19:34:34,32.70297,-117.23463100000001,19:34:38
963,19:34:34,32.70297,-117.23463100000001,19:34:38
964,19:34:34,32.70297,-117.23463100000001,19:34:38
965,19:34:34,32.70297,-117.23463100000001,19:34:38
966,19:34:34,32.70297,-117.23463100000001,19:34:38
967,19:34:34,32.70297,-117.23463100000001,19:34:38
968,19:34:34,32.70297,-117.23463100000001,19:34:38
969,19:34:34,32.70297,-117.23463100000001,19:34:38
970,19:34:34,32.70297,-117.23463100000001,19:34:38
971,19:34:34,32.70297,-117.23463100000001,19:34:38
972,19:34:34,32.70297,-117.23463100000001,19:34:38
973,19:34:34,32.70297,-117.23463100000001,19:34:38
974,19:34:34,32.70297,-117.23463100000001,19:34:38
975,19:34:34,32.70297,-117.23463100000001,19:34:38
976,19:34:34,32.70297,-117.23463100000001,19:34:38
977,19:34:34,32.70297,-117.23463100000001,19:34:38
978,19:34:34,32.70297,-117.23463100000001,19:34:38
979,19:34:34,32.70297,-117.23463100000001,19:34:38
980,19:34:34,32.70297,-117.23463100000001,19:34:38
981,19:34:34,32.70297,-117.23463100000001,19:34:38
982,19:34:39,32.70297,-117.23463100000001,19:34:39
983,19:34:39,32.70297,-117.23463100000001,19:34:39
984,19:34:39,32.70297,-117.23463100000001,19:34:39
985,19:34:39,32.70297,-117.23463100000001,19:34:39
986,19:34:39,32.70297,-117.23463100000001,19:34:39
987,19:34:39,32.70297,-117.23463100000001,19:34:39
988,19:34:39,32.70297,-117.23463100000001,19:34:39
989,19:34:39,32.70297,-117.23463100000001,19:34:39
990,19:34:39,32.70297,-117.23463100000001,19:34:39
991,19:34:39,32.70297,-117.23463100000001,19:34:39
992,19:34:39,32.70297,-117.23463100000001,19:34:39
993,19:34:39,32.70297,-117.23463100000001,19:34:39
994,19:34:39,32.70297,-117.23463100000001,19:34:39
995,19:34:39,32.70297,-117.23463100000001,19:34:39
996,19:34:39,32.70297,-117.23463100000001,19:34:39
997,19:34:39,32.70297,-117.23463100000001,19:34:39
998,19:34:39,32.70297,-117.23463100000001,19:34:39
999,19:34:39,32.70297,-117.23463100000001,19:34:39
1000,19:34:39,32.70297,-117.23463100000001,19:34:39
1001,19:34:39,32.70297,-117.23463100000001,19:34:39
1002,19:34:39,32.70297,-117.23463100000001,19:34:39
1003,19:34:39,32.70297,-117.23463100000001,19:34:39
1004,19:34:39,32.70297,-117.23463100000001,19:34:39
1005,19:34:39,32.70297,-117.23463100000001,19:34:39
1006,19:34:39,32.70297,-117.23463100000001,19:34:39
1007,19:34:39,32.70297,-117.23463100000001,19:34:40
1008,19:34:39,32.70297,-117.23463100000001,19:34:40
1009,19:34:39,32.70297,-117.23463100000001,19:34:40
1010,19:34:39,32.70297,-117.23463100000001,19:34:40
1011,19:34:39,32.70297,-117.23463100000001,19:34:40
1012,19:34:39,32.70297,-117.23463100000001,19:34:40
1013,19:34:39,32.70297,-117.23463100000001,19:34:40
1014,19:34:39,32.70297,-117.23463100000001,19:34:40
1015,19:34:39,32.70297,-117.23463100000001,19:34:40
1016,19:34:39,32.70297,-117.23463100000001,19:34:40
1017,19:34:39,32.70297,-117.23463100000001,19:34:40
1018,19:34:39,32.70297,-117.23463100000001,19:34:40
1019,19:34:39,32.70297,-117.23463100000001,19:34:40
1020,19:34:39,32.70297,-117.23463100000001,19:34:40
1021,19:34:39,32.70297,-117.23463100000001,19:34:40
1022,19:34:39,32.70297,-117.23463100000001,19:34:40
1023,19:34:39,32.70297,-117.23463100000001,19:34:40
1024,19:34:39,32.70297,-117.23463100000001,19:34:40
1025,19:34:39,32.70297,-117.23463100000001,19:34:40
1026,19:34:39,32.70297,-117.23463100000001,19:34:40
1027,19:34:39,32.70297,-117.23463100000001,19:34:40
1028,19:34:39,32.70297,-117.23463100000001,19:34:40
1029,19:34:39,32.70297,-117.23463100000001,19:34:40
1030,19:34:39,32.70297,-117.23463100000001,19:34:40
1031,19:34:39,32.70297,-117.23463100000001,19:34:40
1032,19:34:39,32.70297,-117.23463100000001,19:34:41
1033,19:34:39,32.70297,-117.23463100000001,19:34:41
1034,19:34:39,32.70297,-117.23463100000001,19:34:41
1035,19:34:39,32.70297,-117.23463100000001,19:34:41
1036,19:34:39,32.70297,-117.23463100000001,19:34:41
1037,19:34:39,32.70297,-117.23463100000001,19:34:41
1038,19:34:39,32.70297,-117.23463100000001,19:34:41
1039,19:34:39,32.70297,-117.23463100000001,19:34:41
1040,19:34:39,32.70297,-117.23463100000001,19:34:41
1041,19:34:39,32.70297,-117.23463100000001,19:34:41
1042,19:34:39,32.70297,-117.23463100000001,19:34:41
1043,19:34:39,32.70297,-117.23463100000001,19:34:41
1044,19:34:39,32.70297,-117.23463100000001,19:34:41
1045,19:34:39,32.70297,-117.23463100000001,19:34:41
1046,19:34:39,32.70297,-117.23463100000001,19:34:41
1047,19:34:39,32.70297,-117.23463100000001,19:34:41
1048,19:34:39,32.70297,-117.23463100000001,19:34:41
1049,19:34:39,32.70297,-117.23463100000001,19:34:41
1050,19:34:39,32.70297,-117.23463100000001,19:34:41
1051,19:34:39,32.70297,-117.23463100000001,19:34:41
1052,19:34:39,32.70297,-117.23463100000001,19:34:41
1053,19:34:39,32.70297,-117.23463100000001,19:34:41
1054,19:34:39,32.70297,-117.23463100000001,19:34:41
1055,19:34:39,32.70297,-117.23463100000001,19:34:41
1056,19:34:39,32.70297,-117.23463100000001,19:34:41
1057,19:34:39,32.70297,-117.23463100000001,19:34:42
1058,19:34:39,32.70297,-117.23463100000001,19:34:42
1059,19:34:39,32.70297,-117.23463100000001,19:34:42
1060,19:34:39,32.70297,-117.23463100000001,19:34:42
1061,19:34:39,32.70297,-117.23463100000001,19:34:42
1062,19:34:39,32.70297,-117.23463100000001,19:34:42
1063,19:34:39,32.70297,-117.23463100000001,19:34:42
1064,19:34:39,32.70297,-117.23463100000001,19:34:42
1065,19:34:39,32.70297,-117.23463100000001,19:34:42
1066,19:34:39,32.70297,-117.23463100000001,19:34:42
1067,19:34:39,32.70297,-117.23463100000001,19:34:42
1068,19:34:39,32.70297,-117.23463100000001,19:34:42
1069,19:34:39,32.70297,-117.23463100000001,19:34:42
1070,19:34:39,32.70297,-117.23463100000001,19:34:42
1071,19:34:39,32.70297,-117.23463100000001,19:34:42
1072,19:34:39,32.70297,-117.23463100000001,19:34:42
1073,19:34:39,32.70297,-117.23463100000001,19:34:42
1074,19:34:39,32.70297,-117.23463100000001,19:34:42
1075,19:34:39,32.70297,-117.23463100000001,19:34:42
1076,19:34:39,32.70297,-117.23463100000001,19:34:42
1077,19:34:39,32.70297,-117.23463100000001,19:34:42
1078,19:34:39,32.70297,-117.23463100000001,19:34:42
1079,19:34:39,32.70297,-117.23463100000001,19:34:42
1080,19:34:39,32.70297,-117.23463100000001,19:34:42
1081,19:34:39,32.70297,-117.23463100000001,19:34:42
1082,19:34:39,32.70297,-117.23463100000001,19:34:43
1083,19:34:39,32.70297,-117.23463100000001,19:34:43
1084,19:34:39,32.70297,-117.23463100000001,19:34:43
1085,19:34:39,32.70297,-117.23463100000001,19:34:43
1086,19:34:39,32.70297,-117.23463100000001,19:34:43
1087,19:34:39,32.70297,-117.23463100000001,19:34:43
1088,19:34:39,32.70297,-117.23463100000001,19:34:43
1089,19:34:39,32.70297,-117.23463100000001,19:34:43
1090,19:34:39,32.70297,-117.23463100000001,19:34:43
1091,19:34:39,32.70297,-117.23463100000001,19:34:43
1092,19:34:39,32.70297,-117.23463100000001,19:34:43
1093,19:34:39,32.70297,-117.23463100000001,19:34:43
1094,19:34:39,32.70297,-117.23463100000001,19:34:43
1095,19:34:39,32.70297,-117.23463100000001,19:34:43
1096,19:34:39,32.70297,-117.23463100000001,19:34:43
1097,19:34:39,32.70297,-117.23463100000001,19:34:43
1098,19:34:39,32.70297,-117.23463100000001,19:34:43
1099,19:34:39,32.70297,-117.23463100000001,19:34:43
1100,19:34:39,32.70297,-117.23463100000001,19:34:43
1101,19:34:39,32.70297,-117.23463100000001,19:34:43
1102,19:34:44,32.70297,-117.23463100000001,19:34:44
1103,19:34:44,32.70297,-117.23463100000001,19:34:44
1104,19:34:44,32.70297,-117.23463100000001,19:34:44
1105,19:34:44,32.70297,-117.23463100000001,19:34:44
1106,19:34:44,32.70297,-117.23463100000001,19:34:44
1107,19:34:44,32.70297,-117.23463100000001,19:34:44
1108,19:34:44,32.70297,-117.23463100000001,19:34:44
1109,19:34:44,32.70297,-117.23463100000001,19:34:44
1110,19:34:44,32.70297,-117.23463100000001,19:34:44
1111,19:34:44,32.70297,-117.23463100000001,19:34:44
1112,19:34:44,32.70297,-117.23463100000001,19:34:44
1113,19:34:44,32.70297,-117.23463100000001,19:34:44
1114,19:34:44,32.70297,-117.23463100000001,19:34:44
1115,19:34:44,32.70297,-117.23463100000001,19:34:44
1116,19:34:44,32.70297,-117.23463100000001,19:34:44
1117,19:34:44,32.70297,-117.23463100000001,19:34:44
1118,19:34:44,32.70297,-117.23463100000001,19:34:44
1119,19:34:44,32.70297,-117.23463100000001,19:34:44
1120,19:34:44,32.70297,-117.23463100000001,19:34:44
1121,19:34:44,32.70297,-117.23463100000001,19:34:44
1122,19:34:44,32.70297,-117.23463100000001,19:34:44
1123,19:34:44,32.70297,-117.23463100000001,19:34:44
1124,19:34:44,32.70297,-117.23463100000001,19:34:44
1125,19:34:44,32.70297,-117.23463100000001,19:34:44
1126,19:34:44,32.70297,-117.23463100000001,19:34:44
1127,19:34:44,32.70297,-117.23463100000001,19:34:45
1128,19:34:44,32.70297,-117.23463100000001,19:34:45
1129,19:34:44,32.70297,-117.23463100000001,19:34:45
1130,19:34:44,32.70297,-117.23463100000001,19:34:45
1131,19:34:44,32.70297,-117.23463100000001,19:34:45
1132,19:34:44,32.70297,-117.23463100000001,19:34:45
1133,19:34:44,32.70297,-117.23463100000001,19:34:45
1134,19:34:44,32.70297,-117.23463100000001,19:34:45
1135,19:34:44,32.70297,-117.23463100000001,19:34:45
1136,19:34:44,32.70297,-117.23463100000001,19:34:45
1137,19:34:44,32.70297,-117.23463100000001,19:34:45
1138,19:34:44,32.70297,-117.23463100000001,19:34:45
1139,19:34:44,32.70297,-117.23463100000001,19:34:45
1140,19:34:44,32.70297,-117.23463100000001,19:34:45
1141,19:34:44,32.70297,-117.23463100000001,19:34:45
1142,19:34:44,32.70297,-117.23463100000001,19:34:45
1143,19:34:44,32.70297,-117.23463100000001,19:34:45
1144,19:34:44,32.70297,-117.23463100000001,19:34:45
1145,19:34:44,32.70297,-117.23463100000001,19:34:45
1146,19:34:44,32.70297,-117.23463100000001,19:34:45
1147,19:34:44,32.70297,-117.23463100000001,19:34:45
1148,19:34:44,32.70297,-117.23463100000001,19:34:45
1149,19:34:44,32.70297,-117.23463100000001,19:34:45
1150,19:34:44,32.70297,-117.23463100000001,19:34:45
1151,19:34:44,32.70297,-117.23463100000001,19:34:45
1152,19:34:44,32.70297,-117.23463100000001,19:34:46
1153,19:34:44,32.70297,-117.23463100000001,19:34:46
1154,19:34:44,32.70297,-117.23463100000001,19:34:46
1155,19:34:44,32.70297,-117.23463100000001,19:34:46
1156,19:34:44,32.70297,-117.23463100000001,19:34:46
1157,19:34:44,32.70297,-117.23463100000001,19:34:46
1158,19:34:44,32.70297,-117.23463100000001,19:34:46
1159,19:34:44,32.70297,-117.23463100000001,19:34:46
1160,19:34:44,32.70297,-117.23463100000001,19:34:46
1161,19:34:44,32.70297,-117.23463100000001,19:34:46
1162,19:34:44,32.70297,-117.23463100000001,19:34:46
1163,19:34:44,32.70297,-117.23463100000001,19:34:46
1164,19:34:44,32.70297,-117.23463100000001,19:34:46
1165,19:34:44,32.70297,-117.23463100000001,19:34:46
1166,19:34:44,32.70297,-117.23463100000001,19:34:46
1167,19:34:44,32.70297,-117.23463100000001,19:34:46
1168,19:34:44,32.70297,-117.23463100000001,19:34:46
1169,19:34:44,32.70297,-117.23463100000001,19:34:46
1170,19:34:44,32.70297,-117.23463100000001,19:34:46
1171,19:34:44,32.70297,-117.23463100000001,19:34:46
1172,19:34:44,32.70297,-117.23463100000001,19:34:46
1173,19:34:44,32.70297,-117.23463100000001,19:34:46
1174,19:34:44,32.70297,-117.23463100000001,19:34:46
1175,19:34:44,32.70297,-117.23463100000001,19:34:46
1176,19:34:44,32.70297,-117.23463100000001,19:34:46
1177,19:34:44,32.70297,-117.23463100000001,19:34:47
1178,19:34:44,32.70297,-117.23463100000001,19:34:47
1179,19:34:44,32.70297,-117.23463100000001,19:34:47
1180,19:34:44,32.70297,-117.23463100000001,19:34:47
1181,19:34:44,32.70297,-117.23463100000001,19:34:47
1182,19:34:44,32.70297,-117.23463100000001,19:34:47
1183,19:34:44,32.70297,-117.23463100000001,19:34:47
1184,19:34:44,32.70297,-117.23463100000001,19:34:47
1185,19:34:44,32.70297,-117.23463100000001,19:34:47
1186,19:34:44,32.70297,-117.23463100000001,19:34:47
1187,19:34:44,32.70297,-117.23463100000001,19:34:47
1188,19:34:44,32.70297,-117.23463100000001,19:34:47
1189,19:34:44,32.70297,-117.23463100000001,19:34:47
1190,19:34:44,32.70297,-117.23463100000001,19:34:47
1191,19:34:44,32.70297,-117.23463100000001,19:34:47
1192,19:34:44,32.70297,-117.23463100000001,19:34:47
1193,19:34:44,32.70297,-117.23463100000001,19:34:47
1194,19:34:44,32.70297,-117.23463100000001,19:34:47
1195,19:34:44,32.70297,-117.23463100000001,19:34:47
1196,19:34:44,32.70297,-117.23463100000001,19:34:47
1197,19:34:44,32.70297,-117.23463100000001,19:34:47
1198,19:34:44,32.70297,-117.23463100000001,19:34:47
1199,19:34:44,32.70297,-117.23463100000001,19:34:47
1200,19:34:44,32.70297,-117.23463100000001,19:34:47
1201,19:34:44,32.70297,-117.23463100000001,19:34:47
1202,19:34:44,32.70297,-117.23463100000001,19:34:48
1203,19:34:44,32.70297,-117.23463100000001,19:34:48
1204,19:34:44,32.70297,-117.23463100000001,19:34:48
1205,19:34:44,32.70297,-117.23463100000001,19:34:48
1206,19:34:44,32.70297,-117.23463100000001,19:34:48
1207,19:34:44,32.70297,-117.23463100000001,19:34:48
1208,19:34:44,32.70297,-117.23463100000001,19:34:48
1209,19:34:44,32.70297,-117.23463100000001,19:34:48
1210,19:34:44,32.70297,-117.23463100000001,19:34:48
1211,19:34:44,32.70297,-117.23463100000001,19:34:48
1212,19:34:44,32.70297,-117.23463100000001,19:34:48
1213,19:34:44,32.70297,-117.23463100000001,19:34:48
1214,19:34:44,32.70297,-117.23463100000001,19:34:48
1215,19:34:44,32.70297,-117.23463100000001,19:34:48
1216,19:34:44,32.70297,-117.23463100000001,19:34:48
1217,19:34:44,32.70297,-117.23463100000001,19:34:48
1218,19:34:44,32.70297,-117.23463100000001,19:34:48
1219,19:34:44,32.70297,-117.23463100000001,19:34:48
1220,19:34:44,32.70297,-117.23463100000001,19:34:48
1221,19:34:49,32.70297,-117.23463100000001,19:34:49
1222,19:34:49,32.70297,-117.23463100000001,19:34:49
1223,19:34:49,32.70297,-117.23463100000001,19:34:49
1224,19:34:49,32.70297,-117.23463100000001,19:34:49
1225,19:34:49,32.70297,-117.23463100000001,19:34:49
1226,19:34:49,32.70297,-117.23463100000001,19:34:49
1227,19:34:49,32.70297,-117.23463100000001,19:34:49
1228,19:34:49,32.70297,-117.23463100000001,19:34:49
1229,19:34:49,32.70297,-117.23463100000001,19:34:49
1230,19:34:49,32.70297,-117.23463100000001,19:34:49
1231,19:34:49,32.70297,-117.23463100000001,19:34:49
1232,19:34:49,32.70297,-117.23463100000001,19:34:49
1233,19:34:49,32.70297,-117.23463100000001,19:34:49
1234,19:34:49,32.70297,-117.23463100000001,19:34:49
1235,19:34:49,32.70297,-117.23463100000001,19:34:49
1236,19:34:49,32.70297,-117.23463100000001,19:34:49
1237,19:34:49,32.70297,-117.23463100000001,19:34:49
1238,19:34:49,32.70297,-117.23463100000001,19:34:49
1239,19:34:49,32.70297,-117.23463100000001,19:34:49
1240,19:34:49,32.70297,-117.23463100000001,19:34:49
1241,19:34:49,32.70297,-117.23463100000001,19:34:49
1242,19:34:49,32.70297,-117.23463100000001,19:34:49
1243,19:34:49,32.70297,-117.23463100000001,19:34:49
1244,19:34:49,32.70297,-117.23463100000001,19:34:49
1245,19:34:49,32.70297,-117.23463100000001,19:34:49
1246,19:34:49,32.70297,-117.23463100000001,19:34:50
1247,19:34:49,32.70297,-117.23463100000001,19:34:50
1248,19:34:49,32.70297,-117.23463100000001,19:34:50
1249,19:34:49,32.70297,-117.23463100000001,19:34:50
1250,19:34:49,32.70297,-117.23463100000001,19:34:50
1251,19:34:49,32.70297,-117.23463100000001,19:34:50
1252,19:34:49,32.70297,-117.23463100000001,19:34:50
1253,19:34:49,32.70297,-117.23463100000001,19:34:50
1254,19:34:49,32.70297,-117.23463100000001,19:34:50
1255,19:34:49,32.70297,-117.23463100000001,19:34:50
1256,19:34:49,32.70297,-117.23463100000001,19:34:50
1257,19:34:49,32.70297,-117.23463100000001,19:34:50
1258,19:34:49,32.70297,-117.23463100000001,19:34:50
1259,19:34:49,32.70297,-117.23463100000001,19:34:50
1260,19:34:49,32.70297,-117.23463100000001,19:34:50
1261,19:34:49,32.70297,-117.23463100000001,19:34:50
1262,19:34:49,32.70297,-117.23463100000001,19:34:50
1263,19:34:49,32.70297,-117.23463100000001,19:34:50
1264,19:34:49,32.70297,-117.23463100000001,19:34:50
1265,19:34:49,32.70297,-117.23463100000001,19:34:50
1266,19:34:49,32.70297,-117.23463100000001,19:34:50
1267,19:34:49,32.70297,-117.23463100000001,19:34:50
1268,19:34:49,32.70297,-117.23463100000001,19:34:50
1269,19:34:49,32.70297,-117.23463100000001,19:34:50
1270,19:34:49,32.70297,-117.23463100000001,19:34:50
1271,19:34:49,32.70297,-117.23463100000001,19:34:51
1272,19:34:49,32.70297,-117.23463100000001,19:34:51
1273,19:34:49,32.70297,-117.23463100000001,19:34:51
1274,19:34:49,32.70297,-117.23463100000001,19:34:51
1275,19:34:49,32.70297,-117.23463100000001,19:34:51
1276,19:34:49,32.70297,-117.23463100000001,19:34:51
1277,19:34:49,32.70297,-117.23463100000001,19:34:51
1278,19:34:49,32.70297,-117.23463100000001,19:34:51
1279,19:34:49,32.70297,-117.23463100000001,19:34:51
1280,19:34:49,32.70297,-117.23463100000001,19:34:51
1281,19:34:49,32.70297,-117.23463100000001,19:34:51
1282,19:34:49,32.70297,-117.23463100000001,19:34:51
1283,19:34:49,32.70297,-117.23463100000001,19:34:51
1284,19:34:49,32.70297,-117.23463100000001,19:34:51
1285,19:34:49,32.70297,-117.23463100000001,19:34:51
1286,19:34:49,32.70297,-117.23463100000001,19:34:51
1287,19:34:49,32.70297,-117.23463100000001,19:34:51
1288,19:34:49,32.70297,-117.23463100000001,19:34:51
1289,19:34:49,32.70297,-117.23463100000001,19:34:51
1290,19:34:49,32.70297,-117.23463100000001,19:34:51
1291,19:34:49,32.70297,-117.23463100000001,19:34:51
1292,19:34:49,32.70297,-117.23463100000001,19:34:51
1293,19:34:49,32.70297,-117.23463100000001,19:34:51
1294,19:34:49,32.70297,-117.23463100000001,19:34:51
1295,19:34:49,32.70297,-117.23463100000001,19:34:51
1296,19:34:49,32.70297,-117.23463100000001,19:34:52
1297,19:34:49,32.70297,-117.23463100000001,19:34:52
1298,19:34:49,32.70297,-117.23463100000001,19:34:52
1299,19:34:49,32.70297,-117.23463100000001,19:34:52
1300,19:34:49,32.70297,-117.23463100000001,19:34:52
1301,19:34:49,32.70297,-117.23463100000001,19:34:52
1302,19:34:49,32.70297,-117.23463100000001,19:34:52
1303,19:34:49,32.70297,-117.23463100000001,19:34:52
1304,19:34:49,32.70297,-117.23463100000001,19:34:52
1305,19:34:49,32.70297,-117.23463100000001,19:34:52
1306,19:34:49,32.70297,-117.23463100000001,19:34:52
1307,19:34:49,32.70297,-117.23463100000001,19:34:52
1308,19:34:49,32.70297,-117.23463100000001,19:34:52
1309,19:34:49,32.70297,-117.23463100000001,19:34:52
1310,19:34:49,32.70297,-117.23463100000001,19:34:52
1311,19:34:49,32.70297,-117.23463100000001,19:34:52
1312,19:34:49,32.70297,-117.23463100000001,19:34:52
1313,19:34:49,32.70297,-117.23463100000001,19:34:52
1314,19:34:49,32.70297,-117.23463100000001,19:34:52
1315,19:34:49,32.70297,-117.23463100000001,19:34:52
1316,19:34:49,32.70297,-117.23463100000001,19:34:52
1317,19:34:49,32.70297,-117.23463100000001,19:34:52
1318,19:34:49,32.70297,-117.23463100000001,19:34:52
1319,19:34:49,32.70297,-117.23463100000001,19:34:52
1320,19:34:49,32.70297,-117.23463100000001,19:34:52
1321,19:34:49,32.70297,-117.23463100000001,19:34:53
1322,19:34:49,32.70297,-117.23463100000001,19:34:53
1323,19:34:49,32.70297,-117.23463100000001,19:34:53
1324,19:34:49,32.70297,-117.23463100000001,19:34:53
1325,19:34:49,32.70297,-117.23463100000001,19:34:53
1326,19:34:49,32.70297,-117.23463100000001,19:34:53
1327,19:34:49,32.70297,-117.23463100000001,19:34:53
1328,19:34:49,32.70297,-117.23463100000001,19:34:53
1329,19:34:49,32.70297,-117.23463100000001,19:34:53
1330,19:34:49,32.70297,-117.23463100000001,19:34:53
1331,19:34:49,32.70297,-117.23463100000001,19:34:53
1332,19:34:49,32.70297,-117.23463100000001,19:34:53
1333,19:34:49,32.70297,-117.23463100000001,19:34:53
1334,19:34:49,32.70297,-117.23463100000001,19:34:53
1335,19:34:49,32.70297,-117.23463100000001,19:34:53
1336,19:34:49,32.70297,-117.23463100000001,19:34:53
1337,19:34:49,32.70297,-117.23463100000001,19:34:53
1338,19:34:49,32.70297,-117.23463100000001,19:34:53
1339,19:34:49,32.70297,-117.23463100000001,19:34:53
1340,19:34:49,32.70297,-117.23463100000001,19:34:53
1341,19:34:49,32.70297,-117.23463100000001,19:34:53
1342,19:34:49,32.70297,-117.23463100000001,19:34:53
1343,19:34:49,32.70297,-117.23463100000001,19:34:53
1344,19:34:54,32.70297,-117.23463100000001,19:34:54
1345,19:34:54,32.70297,-117.23463100000001,19:34:54
1346,19:34:54,32.70297,-117.23463100000001,19:34:54
1347,19:34:54,32.70297,-117.23463100000001,19:34:54
1348,19:34:54,32.70297,-117.23463100000001,19:34:54
1349,19:34:54,32.70297,-117.23463100000001,19:34:54
1350,19:34:54,32.70297,-117.23463100000001,19:34:54
1351,19:34:54,32.70297,-117.23463100000001,19:34:54
1352,19:34:54,32.70297,-117.23463100000001,19:34:54
1353,19:34:54,32.70297,-117.23463100000001,19:34:54
1354,19:34:54,32.70297,-117.23463100000001,19:34:54
1355,19:34:54,32.70297,-117.23463100000001,19:34:54
1356,19:34:54,32.70297,-117.23463100000001,19:34:54
1357,19:34:54,32.70297,-117.23463100000001,19:34:54
1358,19:34:54,32.70297,-117.23463100000001,19:34:54
1359,19:34:54,32.70297,-117.23463100000001,19:34:54
1360,19:34:54,32.70297,-117.23463100000001,19:34:54
1361,19:34:54,32.70297,-117.23463100000001,19:34:54
1362,19:34:54,32.70297,-117.23463100000001,19:34:54
1363,19:34:54,32.70297,-117.23463100000001,19:34:54
1364,19:34:54,32.70297,-117.23463100000001,19:34:54
1365,19:34:54,32.70297,-117.23463100000001,19:34:54
1366,19:34:54,32.70297,-117.23463100000001,19:34:54
1367,19:34:54,32.70297,-117.23463100000001,19:34:54
1368,19:34:54,32.70297,-117.23463100000001,19:34:54
1369,19:34:54,32.70297,-117.23463100000001,19:34:55
1370,19:34:54,32.70297,-117.23463100000001,19:34:55
1371,19:34:54,32.70297,-117.23463100000001,19:34:55
1372,19:34:54,32.70297,-117.23463100000001,19:34:55
1373,19:34:54,32.70297,-117.23463100000001,19:34:55
1374,19:34:54,32.70297,-117.23463100000001,19:34:55
1375,19:34:54,32.70297,-117.23463100000001,19:34:55
1376,19:34:54,32.70297,-117.23463100000001,19:34:55
1377,19:34:54,32.70297,-117.23463100000001,19:34:55
