Frame No.,Frame Time,GPS Time,Latitude,Longitude
516,20:07:52,20:07:52,32.714961500,-117.208539500
517,20:07:52,20:07:52,32.714961500,-117.208539500
518,20:07:52,20:07:52,32.714961500,-117.208539500
519,20:07:52,20:07:52,32.714961500,-117.208539500
520,20:07:52,20:07:52,32.714961500,-117.208539500
521,20:07:52,20:07:52,32.714961500,-117.208539500
522,20:07:52,20:07:52,32.714961500,-117.208539500
523,20:07:52,20:07:52,32.714961500,-117.208539500
524,20:07:52,20:07:52,32.714961500,-117.208539500
525,20:07:52,20:07:52,32.714961500,-117.208539500
526,20:07:52,20:07:52,32.714961500,-117.208539500
527,20:07:52,20:07:52,32.714961500,-117.208539500
528,20:07:52,20:07:52,32.714961500,-117.208539500
529,20:07:52,20:07:52,32.714961500,-117.208539500
530,20:07:52,20:07:52,32.714961500,-117.208539500
531,20:07:52,20:07:52,32.714961500,-117.208539500
532,20:07:52,20:07:52,32.714961500,-117.208539500
533,20:07:52,20:07:52,32.714961500,-117.208539500
534,20:07:52,20:07:52,32.714961500,-117.208539500
535,20:07:52,20:07:52,32.714961500,-117.208539500
536,20:07:52,20:07:52,32.714961500,-117.208539500
537,20:07:52,20:07:52,32.714961500,-117.208539500
538,20:07:52,20:07:52,32.714961500,-117.208539500
539,20:07:52,20:07:52,32.714961500,-117.208539500
540,20:07:52,20:07:52,32.714961500,-117.208539500
541,20:07:52,20:07:52,32.714961500,-117.208539500
542,20:07:52,20:07:52,32.714961500,-117.208539500
543,20:07:52,20:07:52,32.714961500,-117.208539500
544,20:07:52,20:07:52,32.714961500,-117.208539500
545,20:07:52,20:07:52,32.714961500,-117.208539500
546,20:07:52,20:07:52,32.714961500,-117.208539500
547,20:07:52,20:07:52,32.714961500,-117.208539500
548,20:07:52,20:07:52,32.714961500,-117.208539500
549,20:07:52,20:07:52,32.714961500,-117.208539500
550,20:07:52,20:07:52,32.714961500,-117.208539500
551,20:07:52,20:07:52,32.714961500,-117.208539500
552,20:07:52,20:07:52,32.714961500,-117.208539500
553,20:07:52,20:07:52,32.714961500,-117.208539500
554,20:07:52,20:07:52,32.714961500,-117.208539500
555,20:07:52,20:07:52,32.714961500,-117.208539500
556,20:07:52,20:07:52,32.714961500,-117.208539500
557,20:07:52,20:07:52,32.714961500,-117.208539500
558,20:07:52,20:07:52,32.714961500,-117.208539500
559,20:07:52,20:07:52,32.714961500,-117.208539500
560,20:07:52,20:07:52,32.714961500,-117.208539500
561,20:07:52,20:07:52,32.714961500,-117.208539500
562,20:07:52,20:07:52,32.714961500,-117.208539500
563,20:07:52,20:07:52,32.714961500,-117.208539500
564,20:07:52,20:07:52,32.714961500,-117.208539500
565,20:07:52,20:07:52,32.714961500,-117.208539500
566,20:07:52,20:07:52,32.714961500,-117.208539500
567,20:07:52,20:07:52,32.714961500,-117.208539500
568,20:07:52,20:07:52,32.714961500,-117.208539500
569,20:07:52,20:07:52,32.714961500,-117.208539500
570,20:07:52,20:07:52,32.714961500,-117.208539500
571,20:07:52,20:07:52,32.714961500,-117.208539500
572,20:07:52,20:07:52,32.714961500,-117.208539500
573,20:07:52,20:07:52,32.714961500,-117.208539500
574,20:07:52,20:07:52,32.714961500,-117.208539500
575,20:07:52,20:07:52,32.714961500,-117.208539500
576,20:07:52,20:07:52,32.714961500,-117.208539500
577,20:07:52,20:07:52,32.714961500,-117.208539500
578,20:07:52,20:07:52,32.714961500,-117.208539500
579,20:07:52,20:07:52,32.714961500,-117.208539500
580,20:07:52,20:07:52,32.714961500,-117.208539500
581,20:07:52,20:07:52,32.714961500,-117.208539500
582,20:07:52,20:07:52,32.714961500,-117.208539500
583,20:07:52,20:07:52,32.714961500,-117.208539500
584,20:07:52,20:07:52,32.714961500,-117.208539500
585,20:07:52,20:07:52,32.714961500,-117.208539500
586,20:07:52,20:07:52,32.714961500,-117.208539500
587,20:07:52,20:07:52,32.714961500,-117.208539500
588,20:07:52,20:07:52,32.714961500,-117.208539500
589,20:07:52,20:07:52,32.714961500,-117.208539500
590,20:07:52,20:07:52,32.714961500,-117.208539500
591,20:07:52,20:07:52,32.714961500,-117.208539500
592,20:07:52,20:07:52,32.714961500,-117.208539500
593,20:07:52,20:07:52,32.714961500,-117.208539500
594,20:07:52,20:07:52,32.714961500,-117.208539500
595,20:07:52,20:07:52,32.714961500,-117.208539500
596,20:07:52,20:07:52,32.714961500,-117.208539500
597,20:07:52,20:07:52,32.714961500,-117.208539500
598,20:07:52,20:07:52,32.714961500,-117.208539500
599,20:07:52,20:07:52,32.714961500,-117.208539500
600,20:07:52,20:07:52,32.714961500,-117.208539500
601,20:07:52,20:07:52,32.714961500,-117.208539500
602,20:07:52,20:07:52,32.714961500,-117.208539500
603,20:07:52,20:07:52,32.714961500,-117.208539500
604,20:07:52,20:07:52,32.714961500,-117.208539500
605,20:07:52,20:07:52,32.714961500,-117.208539500
606,20:07:52,20:07:52,32.714961500,-117.208539500
607,20:07:52,20:07:52,32.714961500,-117.208539500
608,20:07:52,20:07:52,32.714961500,-117.208539500
609,20:07:52,20:07:52,32.714961500,-117.208539500
610,20:07:52,20:07:52,32.714961500,-117.208539500
611,20:07:52,20:07:52,32.714961500,-117.208539500
612,20:07:52,20:07:52,32.714961500,-117.208539500
613,20:07:52,20:07:52,32.714961500,-117.208539500
614,20:07:52,20:07:52,32.714961500,-117.208539500
615,20:07:52,20:07:52,32.714961500,-117.208539500
616,20:07:52,20:07:52,32.714961500,-117.208539500
617,20:07:52,20:07:52,32.714961500,-117.208539500
618,20:07:52,20:07:52,32.714961500,-117.208539500
619,20:07:52,20:07:52,32.714961500,-117.208539500
620,20:07:52,20:07:52,32.714961500,-117.208539500
621,20:07:52,20:07:52,32.714961500,-117.208539500
622,20:07:52,20:07:52,32.714961500,-117.208539500
623,20:07:52,20:07:52,32.714961500,-117.208539500
624,20:07:52,20:07:52,32.714961500,-117.208539500
625,20:07:52,20:07:52,32.714961500,-117.208539500
626,20:07:52,20:07:52,32.714961500,-117.208539500
627,20:07:52,20:07:52,32.714961500,-117.208539500
628,20:07:52,20:07:52,32.714961500,-117.208539500
629,20:07:52,20:07:52,32.714961500,-117.208539500
630,20:07:52,20:07:52,32.714961500,-117.208539500
631,20:07:52,20:07:52,32.714961500,-117.208539500
632,20:07:52,20:07:52,32.714961500,-117.208539500
633,20:07:52,20:07:52,32.714961500,-117.208539500
634,20:07:52,20:07:52,32.714961500,-117.208539500
635,20:07:52,20:07:52,32.714961500,-117.208539500
636,20:07:57,19:13:58,32.702851500,-117.233739667
637,20:07:57,19:13:58,32.702851500,-117.233739667
638,20:07:57,19:13:58,32.702851500,-117.233739667
639,20:07:57,19:13:58,32.702851500,-117.233739667
640,20:07:57,19:13:58,32.702851500,-117.233739667
641,20:07:57,19:13:58,32.702851500,-117.233739667
642,20:07:57,19:13:58,32.702851500,-117.233739667
643,20:07:57,19:13:58,32.702851500,-117.233739667
644,20:07:57,19:13:58,32.702851500,-117.233739667
645,20:07:57,19:13:58,32.702851500,-117.233739667
646,20:07:57,19:13:58,32.702851500,-117.233739667
647,20:07:57,19:13:58,32.702851500,-117.233739667
648,20:07:57,19:13:58,32.702851500,-117.233739667
649,20:07:57,19:13:58,32.702851500,-117.233739667
650,20:07:57,19:13:58,32.702851500,-117.233739667
651,20:07:57,19:13:58,32.702851500,-117.233739667
652,20:07:57,19:13:58,32.702851500,-117.233739667
653,20:07:57,19:13:58,32.702851500,-117.233739667
654,20:07:57,19:13:58,32.702851500,-117.233739667
655,20:07:57,19:13:58,32.702851500,-117.233739667
656,20:07:57,19:13:58,32.702851500,-117.233739667
657,20:07:57,19:13:58,32.702851500,-117.233739667
658,20:07:57,19:13:58,32.702851500,-117.233739667
659,20:07:57,19:13:58,32.702851500,-117.233739667
660,20:07:57,19:13:58,32.702851500,-117.233739667
661,20:07:57,19:13:58,32.702851500,-117.233739667
662,20:07:57,19:13:58,32.702851500,-117.233739667
663,20:07:57,19:13:58,32.702851500,-117.233739667
664,20:07:57,19:13:58,32.702851500,-117.233739667
665,20:07:57,19:13:58,32.702851500,-117.233739667
666,20:07:57,19:13:58,32.702851500,-117.233739667
667,20:07:57,19:13:58,32.702851500,-117.233739667
668,20:07:57,19:13:58,32.702851500,-117.233739667
669,20:07:57,19:13:58,32.702851500,-117.233739667
670,20:07:57,19:13:58,32.702851500,-117.233739667
671,20:07:57,19:13:58,32.702851500,-117.233739667
672,20:07:57,19:13:58,32.702851500,-117.233739667
673,20:07:57,19:13:58,32.702851500,-117.233739667
674,20:07:57,19:13:58,32.702851500,-117.233739667
675,20:07:57,19:13:58,32.702851500,-117.233739667
676,20:07:57,19:13:58,32.702851500,-117.233739667
677,20:07:57,19:13:58,32.702851500,-117.233739667
678,20:07:57,19:13:58,32.702851500,-117.233739667
679,20:07:57,19:13:58,32.702851500,-117.233739667
680,20:07:57,19:13:58,32.702851500,-117.233739667
681,20:07:57,19:13:58,32.702851500,-117.233739667
682,20:07:57,19:13:58,32.702851500,-117.233739667
683,20:07:57,19:13:58,32.702851500,-117.233739667
684,20:07:57,19:13:58,32.702851500,-117.233739667
685,20:07:57,19:13:58,32.702851500,-117.233739667
686,20:07:57,19:13:58,32.702851500,-117.233739667
687,20:07:57,19:13:58,32.702851500,-117.233739667
688,20:07:57,19:13:58,32.702851500,-117.233739667
689,20:07:57,19:13:58,32.702851500,-117.233739667
690,20:07:57,19:13:58,32.702851500,-117.233739667
691,20:07:57,19:13:58,32.702851500,-117.233739667
692,20:07:57,19:13:58,32.702851500,-117.233739667
693,20:07:57,19:13:58,32.702851500,-117.233739667
694,20:07:57,19:13:58,32.702851500,-117.233739667
695,20:07:57,19:13:58,32.702851500,-117.233739667
696,20:07:57,19:13:58,32.702851500,-117.233739667
697,20:07:57,19:13:58,32.702851500,-117.233739667
698,20:07:57,19:13:58,32.702851500,-117.233739667
699,20:07:57,19:13:58,32.702851500,-117.233739667
700,20:07:57,19:13:58,32.702851500,-117.233739667
701,20:07:57,19:13:58,32.702851500,-117.233739667
702,20:07:57,19:13:58,32.702851500,-117.233739667
703,20:07:57,19:13:58,32.702851500,-117.233739667
704,20:07:57,19:13:58,32.702851500,-117.233739667
705,20:07:57,19:13:58,32.702851500,-117.233739667
706,20:07:57,19:13:58,32.702851500,-117.233739667
707,20:07:57,19:13:58,32.702851500,-117.233739667
708,20:07:57,19:13:58,32.702851500,-117.233739667
709,20:07:57,19:13:58,32.702851500,-117.233739667
710,20:07:57,19:13:58,32.702851500,-117.233739667
711,20:07:57,19:13:58,32.702851500,-117.233739667
712,20:07:57,19:13:58,32.702851500,-117.233739667
713,20:07:57,19:13:58,32.702851500,-117.233739667
714,20:07:57,19:13:58,32.702851500,-117.233739667
715,20:07:57,19:13:58,32.702851500,-117.233739667
716,20:07:57,19:13:58,32.702851500,-117.233739667
717,20:07:57,19:13:58,32.702851500,-117.233739667
718,20:07:57,19:13:58,32.702851500,-117.233739667
719,20:07:57,19:13:58,32.702851500,-117.233739667
720,20:07:57,19:13:58,32.702851500,-117.233739667
721,20:07:57,19:13:58,32.702851500,-117.233739667
722,20:07:57,19:13:58,32.702851500,-117.233739667
723,20:07:57,19:13:58,32.702851500,-117.233739667
724,20:07:57,19:13:58,32.702851500,-117.233739667
725,20:07:57,19:13:58,32.702851500,-117.233739667
726,20:07:57,19:13:58,32.702851500,-117.233739667
727,20:07:57,19:13:58,32.702851500,-117.233739667
728,20:07:57,19:13:58,32.702851500,-117.233739667
729,20:07:57,19:13:58,32.702851500,-117.233739667
730,20:07:57,19:13:58,32.702851500,-117.233739667
731,20:07:57,19:13:58,32.702851500,-117.233739667
732,20:07:57,19:13:58,32.702851500,-117.233739667
733,20:07:57,19:13:58,32.702851500,-117.233739667
734,20:07:57,19:13:58,32.702851500,-117.233739667
735,20:07:57,19:13:58,32.702851500,-117.233739667
736,20:07:57,19:13:58,32.702851500,-117.233739667
737,20:07:57,19:13:58,32.702851500,-117.233739667
738,20:07:57,19:13:58,32.702851500,-117.233739667
739,20:07:57,19:13:58,32.702851500,-117.233739667
740,20:07:57,19:13:58,32.702851500,-117.233739667
741,20:07:57,19:13:58,32.702851500,-117.233739667
742,20:07:57,19:13:58,32.702851500,-117.233739667
743,20:07:57,19:13:58,32.702851500,-117.233739667
744,20:07:57,19:13:58,32.702851500,-117.233739667
745,20:07:57,19:13:58,32.702851500,-117.233739667
746,20:07:57,19:13:58,32.702851500,-117.233739667
747,20:07:57,19:13:58,32.702851500,-117.233739667
748,20:07:57,19:13:58,32.702851500,-117.233739667
749,20:07:57,19:13:58,32.702851500,-117.233739667
750,20:07:57,19:13:58,32.702851500,-117.233739667
751,20:07:57,19:13:58,32.702851500,-117.233739667
752,20:07:57,19:13:58,32.702851500,-117.233739667
753,20:07:57,19:13:58,32.702851500,-117.233739667
754,20:07:57,19:13:58,32.702851500,-117.233739667
755,20:07:57,19:13:58,32.702851500,-117.233739667
756,20:07:57,19:13:58,32.702851500,-117.233739667
757,20:07:57,19:13:58,32.702851500,-117.233739667
758,20:07:57,19:13:58,32.702851500,-117.233739667
759,20:07:57,19:13:58,32.702851500,-117.233739667
760,20:07:57,19:13:58,32.702851500,-117.233739667
761,20:07:57,19:13:58,32.702851500,-117.233739667
762,20:07:57,19:13:58,32.702851500,-117.233739667
763,20:07:57,19:13:58,32.702851500,-117.233739667
764,20:07:57,19:13:58,32.702851500,-117.233739667
765,20:07:57,19:13:58,32.702851500,-117.233739667
766,20:07:57,19:13:58,32.702851500,-117.233739667
767,20:08:02,19:13:58,32.702851500,-117.233739667
768,20:08:02,19:13:58,32.702851500,-117.233739667
769,20:08:02,19:13:58,32.702851500,-117.233739667
770,20:08:02,19:13:58,32.702851500,-117.233739667
771,20:08:02,19:13:58,32.702851500,-117.233739667
772,20:08:02,19:13:58,32.702851500,-117.233739667
773,20:08:02,19:13:58,32.702851500,-117.233739667
774,20:08:02,19:13:58,32.702851500,-117.233739667
775,20:08:02,19:13:58,32.702851500,-117.233739667
776,20:08:02,19:13:58,32.702851500,-117.233739667
777,20:08:02,19:13:58,32.702851500,-117.233739667
778,20:08:02,19:13:58,32.702851500,-117.233739667
779,20:08:02,19:13:58,32.702851500,-117.233739667
780,20:08:02,19:13:58,32.702851500,-117.233739667
781,20:08:02,19:13:58,32.702851500,-117.233739667
782,20:08:02,19:13:58,32.702851500,-117.233739667
783,20:08:02,19:13:58,32.702851500,-117.233739667
784,20:08:02,19:13:58,32.702851500,-117.233739667
785,20:08:02,19:13:58,32.702851500,-117.233739667
786,20:08:02,19:13:58,32.702851500,-117.233739667
787,20:08:02,19:13:58,32.702851500,-117.233739667
788,20:08:02,19:13:58,32.702851500,-117.233739667
789,20:08:02,19:13:58,32.702851500,-117.233739667
790,20:08:02,19:13:58,32.702851500,-117.233739667
791,20:08:02,19:13:58,32.702851500,-117.233739667
792,20:08:02,19:13:58,32.702851500,-117.233739667
793,20:08:02,19:13:58,32.702851500,-117.233739667
794,20:08:02,19:13:58,32.702851500,-117.233739667
795,20:08:02,19:13:58,32.702851500,-117.233739667
796,20:08:02,19:13:58,32.702851500,-117.233739667
797,20:08:02,19:13:58,32.702851500,-117.233739667
798,20:08:02,19:13:58,32.702851500,-117.233739667
799,20:08:02,19:13:58,32.702851500,-117.233739667
800,20:08:02,19:13:58,32.702851500,-117.233739667
801,20:08:02,19:13:58,32.702851500,-117.233739667
802,20:08:02,19:13:58,32.702851500,-117.233739667
803,20:08:02,19:13:58,32.702851500,-117.233739667
804,20:08:02,19:13:58,32.702851500,-117.233739667
805,20:08:02,19:13:58,32.702851500,-117.233739667
806,20:08:02,19:13:58,32.702851500,-117.233739667
807,20:08:02,19:13:58,32.702851500,-117.233739667
808,20:08:02,19:13:58,32.702851500,-117.233739667
809,20:08:02,19:13:58,32.702851500,-117.233739667
810,20:08:02,19:13:58,32.702851500,-117.233739667
811,20:08:02,19:13:58,32.702851500,-117.233739667
812,20:08:02,19:13:58,32.702851500,-117.233739667
813,20:08:02,19:13:58,32.702851500,-117.233739667
814,20:08:02,19:13:58,32.702851500,-117.233739667
815,20:08:02,19:13:58,32.702851500,-117.233739667
816,20:08:02,19:13:58,32.702851500,-117.233739667
817,20:08:02,19:13:58,32.702851500,-117.233739667
818,20:08:02,19:13:58,32.702851500,-117.233739667
819,20:08:02,19:13:58,32.702851500,-117.233739667
820,20:08:02,19:13:58,32.702851500,-117.233739667
821,20:08:02,19:13:58,32.702851500,-117.233739667
822,20:08:02,19:13:58,32.702851500,-117.233739667
823,20:08:02,19:13:58,32.702851500,-117.233739667
824,20:08:02,19:13:58,32.702851500,-117.233739667
825,20:08:02,19:13:58,32.702851500,-117.233739667
826,20:08:02,19:13:58,32.702851500,-117.233739667
827,20:08:02,19:13:58,32.702851500,-117.233739667
828,20:08:02,19:13:58,32.702851500,-117.233739667
829,20:08:02,19:13:58,32.702851500,-117.233739667
830,20:08:02,19:13:58,32.702851500,-117.233739667
831,20:08:02,19:13:58,32.702851500,-117.233739667
832,20:08:02,19:13:58,32.702851500,-117.233739667
833,20:08:02,19:13:58,32.702851500,-117.233739667
834,20:08:02,19:13:58,32.702851500,-117.233739667
835,20:08:02,19:13:58,32.702851500,-117.233739667
836,20:08:02,19:13:58,32.702851500,-117.233739667
837,20:08:02,19:13:58,32.702851500,-117.233739667
838,20:08:02,19:13:58,32.702851500,-117.233739667
839,20:08:02,19:13:58,32.702851500,-117.233739667
840,20:08:02,19:13:58,32.702851500,-117.233739667
841,20:08:02,19:13:58,32.702851500,-117.233739667
842,20:08:02,19:13:58,32.702851500,-117.233739667
843,20:08:02,19:13:58,32.702851500,-117.233739667
844,20:08:02,19:13:58,32.702851500,-117.233739667
845,20:08:02,19:13:58,32.702851500,-117.233739667
846,20:08:02,19:13:58,32.702851500,-117.233739667
847,20:08:02,19:13:58,32.702851500,-117.233739667
848,20:08:02,19:13:58,32.702851500,-117.233739667
849,20:08:02,19:13:58,32.702851500,-117.233739667
850,20:08:02,19:13:58,32.702851500,-117.233739667
851,20:08:02,19:13:58,32.702851500,-117.233739667
852,20:08:02,19:13:58,32.702851500,-117.233739667
853,20:08:02,19:13:58,32.702851500,-117.233739667
854,20:08:02,19:13:58,32.702851500,-117.233739667
855,20:08:02,19:13:58,32.702851500,-117.233739667
856,20:08:02,19:13:58,32.702851500,-117.233739667
857,20:08:02,19:13:58,32.702851500,-117.233739667
858,20:08:02,19:13:58,32.702851500,-117.233739667
859,20:08:02,19:13:58,32.702851500,-117.233739667
860,20:08:02,19:13:58,32.702851500,-117.233739667
861,20:08:02,19:13:58,32.702851500,-117.233739667
862,20:08:02,19:13:58,32.702851500,-117.233739667
863,20:08:02,19:13:58,32.702851500,-117.233739667
864,20:08:02,19:13:58,32.702851500,-117.233739667
865,20:08:02,19:13:58,32.702851500,-117.233739667
866,20:08:02,19:13:58,32.702851500,-117.233739667
867,20:08:02,19:13:58,32.702851500,-117.233739667
868,20:08:02,19:13:58,32.702851500,-117.233739667
869,20:08:02,19:13:58,32.702851500,-117.233739667
870,20:08:02,19:13:58,32.702851500,-117.233739667
871,20:08:02,19:13:58,32.702851500,-117.233739667
872,20:08:02,19:13:58,32.702851500,-117.233739667
873,20:08:02,19:13:58,32.702851500,-117.233739667
874,20:08:02,19:13:58,32.702851500,-117.233739667
875,20:08:02,19:13:58,32.702851500,-117.233739667
876,20:08:02,19:13:58,32.702851500,-117.233739667
877,20:08:02,19:13:58,32.702851500,-117.233739667
878,20:08:02,19:13:58,32.702851500,-117.233739667
879,20:08:02,19:13:58,32.702851500,-117.233739667
880,20:08:02,19:13:58,32.702851500,-117.233739667
881,20:08:02,19:13:58,32.702851500,-117.233739667
882,20:08:02,19:13:58,32.702851500,-117.233739667
883,20:08:02,19:13:58,32.702851500,-117.233739667
884,20:08:02,19:13:58,32.702851500,-117.233739667
885,20:08:02,19:13:58,32.702851500,-117.233739667
886,20:08:02,19:13:58,32.702851500,-117.233739667
887,20:08:02,19:13:58,32.702851500,-117.233739667
888,20:08:02,19:13:58,32.702851500,-117.233739667
889,20:08:02,19:13:58,32.702851500,-117.233739667
890,20:08:02,19:13:58,32.702851500,-117.233739667
891,20:08:02,19:13:58,32.702851500,-117.233739667
892,20:08:02,19:13:58,32.702851500,-117.233739667
893,20:08:02,19:13:58,32.702851500,-117.233739667
894,20:08:02,19:13:58,32.702851500,-117.233739667
895,20:08:07,19:14:06,32.702887000,-117.233732000
896,20:08:07,19:14:06,32.702887000,-117.233732000
897,20:08:07,19:14:06,32.702887000,-117.233732000
898,20:08:07,19:14:06,32.702887000,-117.233732000
899,20:08:07,19:14:06,32.702887000,-117.233732000
