Frame No.,Frame Time,GPS Time,Latitude,Longitude
617,19:41:50,19:41:49,32.702963833,-117.233885167
618,19:41:50,19:41:49,32.702963833,-117.233885167
619,19:41:50,19:41:49,32.702963833,-117.233885167
620,19:41:50,19:41:49,32.702963833,-117.233885167
621,19:41:50,19:41:49,32.702963833,-117.233885167
622,19:41:50,19:41:49,32.702963833,-117.233885167
623,19:41:50,19:41:49,32.702963833,-117.233885167
624,19:41:50,19:41:49,32.702963833,-117.233885167
625,19:41:55,19:41:56,32.703069333,-117.233650333
626,19:41:55,19:41:56,32.703069333,-117.233650333
627,19:41:55,19:41:56,32.703069333,-117.233650333
628,19:41:55,19:41:56,32.703069333,-117.233650333
629,19:41:55,19:41:56,32.703069333,-117.233650333
630,19:41:55,19:41:56,32.703069333,-117.233650333
631,19:41:55,19:41:56,32.703069333,-117.233650333
632,19:41:55,19:41:56,32.703069333,-117.233650333
633,19:41:55,19:41:56,32.703069333,-117.233650333
634,19:41:55,19:41:56,32.703069333,-117.233650333
635,19:41:55,19:41:56,32.703069333,-117.233650333
636,19:41:55,19:41:56,32.703069333,-117.233650333
637,19:41:55,19:41:56,32.703069333,-117.233650333
638,19:41:55,19:41:56,32.703069333,-117.233650333
639,19:41:55,19:41:56,32.703069333,-117.233650333
640,19:41:55,19:41:56,32.703069333,-117.233650333
641,19:41:55,19:41:56,32.703069333,-117.233650333
642,19:41:55,19:41:56,32.703069333,-117.233650333
643,19:41:55,19:41:56,32.703069333,-117.233650333
644,19:41:55,19:41:56,32.703069333,-117.233650333
645,19:41:55,19:41:56,32.703069333,-117.233650333
646,19:41:55,19:41:56,32.703069333,-117.233650333
647,19:41:55,19:41:56,32.703069333,-117.233650333
648,19:41:55,19:41:56,32.703069333,-117.233650333
649,19:41:55,19:41:56,32.703069333,-117.233650333
650,19:41:55,19:41:56,32.703069333,-117.233650333
651,19:41:55,19:41:56,32.703069333,-117.233650333
652,19:41:55,19:41:56,32.703069333,-117.233650333
653,19:41:55,19:41:56,32.703069333,-117.233650333
654,19:41:55,19:41:56,32.703069333,-117.233650333
655,19:41:55,19:41:56,32.703069333,-117.233650333
656,19:41:55,19:41:56,32.703069333,-117.233650333
657,19:41:55,19:41:56,32.703069333,-117.233650333
658,19:41:55,19:41:56,32.703069333,-117.233650333
659,19:41:55,19:41:56,32.703069333,-117.233650333
660,19:41:55,19:41:56,32.703069333,-117.233650333
661,19:41:55,19:41:56,32.703069333,-117.233650333
662,19:41:55,19:41:56,32.703069333,-117.233650333
663,19:41:55,19:41:56,32.703069333,-117.233650333
664,19:41:55,19:41:56,32.703069333,-117.233650333
665,19:41:55,19:41:56,32.703069333,-117.233650333
666,19:41:55,19:41:56,32.703069333,-117.233650333
667,19:41:55,19:41:56,32.703069333,-117.233650333
668,19:41:55,19:41:56,32.703069333,-117.233650333
669,19:41:55,19:41:56,32.703069333,-117.233650333
670,19:41:55,19:41:56,32.703069333,-117.233650333
671,19:41:55,19:41:56,32.703069333,-117.233650333
672,19:41:55,19:41:56,32.703069333,-117.233650333
673,19:41:55,19:41:56,32.703069333,-117.233650333
674,19:41:55,19:41:56,32.703069333,-117.233650333
675,19:41:55,19:41:56,32.703069333,-117.233650333
676,19:41:55,19:41:56,32.703069333,-117.233650333
677,19:41:55,19:41:56,32.703069333,-117.233650333
678,19:41:55,19:41:56,32.703069333,-117.233650333
679,19:41:55,19:41:56,32.703069333,-117.233650333
680,19:41:55,19:41:56,32.703069333,-117.233650333
681,19:41:55,19:41:56,32.703069333,-117.233650333
682,19:41:55,19:41:56,32.703069333,-117.233650333
683,19:41:55,19:41:56,32.703069333,-117.233650333
684,19:41:55,19:41:56,32.703069333,-117.233650333
685,19:41:55,19:41:56,32.703069333,-117.233650333
686,19:41:55,19:41:56,32.703069333,-117.233650333
687,19:41:55,19:41:56,32.703069333,-117.233650333
688,19:41:55,19:41:56,32.703069333,-117.233650333
689,19:41:55,19:41:56,32.703069333,-117.233650333
690,19:41:55,19:41:56,32.703069333,-117.233650333
691,19:41:55,19:41:56,32.703069333,-117.233650333
692,19:41:55,19:41:56,32.703069333,-117.233650333
693,19:41:55,19:41:56,32.703069333,-117.233650333
694,19:41:55,19:41:56,32.703069333,-117.233650333
695,19:41:55,19:41:56,32.703069333,-117.233650333
696,19:41:55,19:41:56,32.703069333,-117.233650333
697,19:41:55,19:41:56,32.703069333,-117.233650333
698,19:41:55,19:41:56,32.703069333,-117.233650333
699,19:41:55,19:41:56,32.703069333,-117.233650333
700,19:41:55,19:41:56,32.703069333,-117.233650333
701,19:41:55,19:41:56,32.703069333,-117.233650333
702,19:41:55,19:41:56,32.703069333,-117.233650333
703,19:41:55,19:41:56,32.703069333,-117.233650333
704,19:41:55,19:41:56,32.703069333,-117.233650333
705,19:41:55,19:41:56,32.703069333,-117.233650333
706,19:41:55,19:41:56,32.703069333,-117.233650333
707,19:41:55,19:41:56,32.703069333,-117.233650333
708,19:41:55,19:41:56,32.703069333,-117.233650333
709,19:41:55,19:41:56,32.703069333,-117.233650333
710,19:41:55,19:41:56,32.703069333,-117.233650333
711,19:41:55,19:41:56,32.703069333,-117.233650333
712,19:41:55,19:41:56,32.703069333,-117.233650333
713,19:41:55,19:41:56,32.703069333,-117.233650333
714,19:41:55,19:41:56,32.703069333,-117.233650333
715,19:41:55,19:41:56,32.703069333,-117.233650333
716,19:41:55,19:41:56,32.703069333,-117.233650333
717,19:41:55,19:41:56,32.703069333,-117.233650333
718,19:41:55,19:41:56,32.703069333,-117.233650333
719,19:41:55,19:41:56,32.703069333,-117.233650333
720,19:41:55,19:41:56,32.703069333,-117.233650333
721,19:41:55,19:41:56,32.703069333,-117.233650333
722,19:41:55,19:41:56,32.703069333,-117.233650333
723,19:41:55,19:41:56,32.703069333,-117.233650333
724,19:41:55,19:41:56,32.703069333,-117.233650333
725,19:41:55,19:41:56,32.703069333,-117.233650333
726,19:41:55,19:41:56,32.703069333,-117.233650333
727,19:41:55,19:41:56,32.703069333,-117.233650333
728,19:41:55,19:41:56,32.703069333,-117.233650333
729,19:41:55,19:41:56,32.703069333,-117.233650333
730,19:41:55,19:41:56,32.703069333,-117.233650333
731,19:42:00,19:42:03,32.703233833,-117.2333485
732,19:42:00,19:42:03,32.703233833,-117.2333485
733,19:42:00,19:42:03,32.703233833,-117.2333485
734,19:42:00,19:42:03,32.703233833,-117.2333485
735,19:42:00,19:42:03,32.703233833,-117.2333485
736,19:42:00,19:42:03,32.703233833,-117.2333485
737,19:42:00,19:42:03,32.703233833,-117.2333485
738,19:42:00,19:42:03,32.703233833,-117.2333485
739,19:42:00,19:42:03,32.703233833,-117.2333485
740,19:42:00,19:42:03,32.703233833,-117.2333485
741,19:42:00,19:42:03,32.703233833,-117.2333485
742,19:42:00,19:42:03,32.703233833,-117.2333485
743,19:42:00,19:42:03,32.703233833,-117.2333485
744,19:42:00,19:42:03,32.703233833,-117.2333485
745,19:42:00,19:42:03,32.703233833,-117.2333485
746,19:42:00,19:42:03,32.703233833,-117.2333485
747,19:42:00,19:42:03,32.703233833,-117.2333485
748,19:42:00,19:42:03,32.703233833,-117.2333485
749,19:42:00,19:42:03,32.703233833,-117.2333485
750,19:42:00,19:42:03,32.703233833,-117.2333485
751,19:42:00,19:42:03,32.703233833,-117.2333485
752,19:42:00,19:42:03,32.703233833,-117.2333485
753,19:42:00,19:42:03,32.703233833,-117.2333485
754,19:42:00,19:42:03,32.703233833,-117.2333485
755,19:42:00,19:42:03,32.703233833,-117.2333485
756,19:42:00,19:42:03,32.703233833,-117.2333485
757,19:42:00,19:42:03,32.703233833,-117.2333485
758,19:42:00,19:42:03,32.703233833,-117.2333485
759,19:42:00,19:42:03,32.703233833,-117.2333485
760,19:42:00,19:42:03,32.703233833,-117.2333485
761,19:42:00,19:42:03,32.703233833,-117.2333485
762,19:42:00,19:42:03,32.703233833,-117.2333485
763,19:42:00,19:42:03,32.703233833,-117.2333485
764,19:42:00,19:42:03,32.703233833,-117.2333485
765,19:42:00,19:42:03,32.703233833,-117.2333485
766,19:42:00,19:42:03,32.703233833,-117.2333485
767,19:42:00,19:42:03,32.703233833,-117.2333485
768,19:42:00,19:42:03,32.703233833,-117.2333485
769,19:42:00,19:42:03,32.703233833,-117.2333485
770,19:42:00,19:42:03,32.703233833,-117.2333485
771,19:42:00,19:42:03,32.703233833,-117.2333485
772,19:42:00,19:42:03,32.703233833,-117.2333485
773,19:42:00,19:42:03,32.703233833,-117.2333485
774,19:42:00,19:42:03,32.703233833,-117.2333485
775,19:42:00,19:42:03,32.703233833,-117.2333485
776,19:42:00,19:42:03,32.703233833,-117.2333485
777,19:42:00,19:42:03,32.703233833,-117.2333485
778,19:42:00,19:42:03,32.703233833,-117.2333485
779,19:42:00,19:42:03,32.703233833,-117.2333485
780,19:42:00,19:42:03,32.703233833,-117.2333485
781,19:42:00,19:42:03,32.703233833,-117.2333485
782,19:42:00,19:42:03,32.703233833,-117.2333485
783,19:42:00,19:42:03,32.703233833,-117.2333485
784,19:42:00,19:42:03,32.703233833,-117.2333485
785,19:42:00,19:42:03,32.703233833,-117.2333485
786,19:42:00,19:42:03,32.703233833,-117.2333485
787,19:42:00,19:42:03,32.703233833,-117.2333485
788,19:42:00,19:42:03,32.703233833,-117.2333485
789,19:42:00,19:42:03,32.703233833,-117.2333485
790,19:42:00,19:42:03,32.703233833,-117.2333485
791,19:42:00,19:42:03,32.703233833,-117.2333485
792,19:42:00,19:42:03,32.703233833,-117.2333485
793,19:42:00,19:42:03,32.703233833,-117.2333485
794,19:42:00,19:42:03,32.703233833,-117.2333485
795,19:42:00,19:42:03,32.703233833,-117.2333485
796,19:42:00,19:42:03,32.703233833,-117.2333485
797,19:42:00,19:42:03,32.703233833,-117.2333485
798,19:42:00,19:42:03,32.703233833,-117.2333485
799,19:42:00,19:42:03,32.703233833,-117.2333485
800,19:42:00,19:42:03,32.703233833,-117.2333485
801,19:42:00,19:42:03,32.703233833,-117.2333485
802,19:42:00,19:42:03,32.703233833,-117.2333485
803,19:42:00,19:42:03,32.703233833,-117.2333485
804,19:42:00,19:42:03,32.703233833,-117.2333485
805,19:42:00,19:42:03,32.703233833,-117.2333485
806,19:42:00,19:42:03,32.703233833,-117.2333485
807,19:42:00,19:42:03,32.703233833,-117.2333485
808,19:42:00,19:42:03,32.703233833,-117.2333485
809,19:42:00,19:42:03,32.703233833,-117.2333485
810,19:42:00,19:42:03,32.703233833,-117.2333485
811,19:42:00,19:42:03,32.703233833,-117.2333485
812,19:42:00,19:42:03,32.703233833,-117.2333485
813,19:42:00,19:42:03,32.703233833,-117.2333485
814,19:42:00,19:42:03,32.703233833,-117.2333485
815,19:42:00,19:42:03,32.703233833,-117.2333485
816,19:42:00,19:42:03,32.703233833,-117.2333485
817,19:42:00,19:42:03,32.703233833,-117.2333485
818,19:42:00,19:42:03,32.703233833,-117.2333485
819,19:42:00,19:42:03,32.703233833,-117.2333485
820,19:42:00,19:42:03,32.703233833,-117.2333485
821,19:42:00,19:42:03,32.703233833,-117.2333485
822,19:42:00,19:42:03,32.703233833,-117.2333485
823,19:42:00,19:42:03,32.703233833,-117.2333485
824,19:42:00,19:42:03,32.703233833,-117.2333485
825,19:42:00,19:42:03,32.703233833,-117.2333485
826,19:42:00,19:42:03,32.703233833,-117.2333485
827,19:42:00,19:42:03,32.703233833,-117.2333485
828,19:42:00,19:42:03,32.703233833,-117.2333485
829,19:42:00,19:42:03,32.703233833,-117.2333485
830,19:42:00,19:42:03,32.703233833,-117.2333485
831,19:42:00,19:42:03,32.703233833,-117.2333485
832,19:42:00,19:42:03,32.703233833,-117.2333485
833,19:42:00,19:42:03,32.703233833,-117.2333485
834,19:42:00,19:42:03,32.703233833,-117.2333485
835,19:42:00,19:42:03,32.703233833,-117.2333485
836,19:42:05,19:42:03,32.703233833,-117.2333485
837,19:42:05,19:42:03,32.703233833,-117.2333485
838,19:42:05,19:42:03,32.703233833,-117.2333485
839,19:42:05,19:42:03,32.703233833,-117.2333485
840,19:42:05,19:42:03,32.703233833,-117.2333485
841,19:42:05,19:42:03,32.703233833,-117.2333485
842,19:42:05,19:42:03,32.703233833,-117.2333485
843,19:42:05,19:42:03,32.703233833,-117.2333485
844,19:42:05,19:42:03,32.703233833,-117.2333485
845,19:42:05,19:42:03,32.703233833,-117.2333485
846,19:42:05,19:42:03,32.703233833,-117.2333485
847,19:42:05,19:42:03,32.703233833,-117.2333485
848,19:42:05,19:42:03,32.703233833,-117.2333485
849,19:42:05,19:42:03,32.703233833,-117.2333485
850,19:42:05,19:42:03,32.703233833,-117.2333485
851,19:42:05,19:42:03,32.703233833,-117.2333485
852,19:42:05,19:42:03,32.703233833,-117.2333485
853,19:42:05,19:42:03,32.703233833,-117.2333485
854,19:42:05,19:42:03,32.703233833,-117.2333485
855,19:42:05,19:42:03,32.703233833,-117.2333485
856,19:42:05,19:42:03,32.703233833,-117.2333485
857,19:42:05,19:42:03,32.703233833,-117.2333485
858,19:42:05,19:42:03,32.703233833,-117.2333485
859,19:42:05,19:42:03,32.703233833,-117.2333485
860,19:42:05,19:42:03,32.703233833,-117.2333485
861,19:42:05,19:42:03,32.703233833,-117.2333485
862,19:42:05,19:42:03,32.703233833,-117.2333485
863,19:42:05,19:42:03,32.703233833,-117.2333485
864,19:42:05,19:42:03,32.703233833,-117.2333485
865,19:42:05,19:42:03,32.703233833,-117.2333485
866,19:42:05,19:42:03,32.703233833,-117.2333485
867,19:42:05,19:42:03,32.703233833,-117.2333485
868,19:42:05,19:42:03,32.703233833,-117.2333485
869,19:42:05,19:42:03,32.703233833,-117.2333485
870,19:42:05,19:42:03,32.703233833,-117.2333485
871,19:42:05,19:42:03,32.703233833,-117.2333485
872,19:42:05,19:42:03,32.703233833,-117.2333485
873,19:42:05,19:42:03,32.703233833,-117.2333485
874,19:42:05,19:42:03,32.703233833,-117.2333485
875,19:42:05,19:42:03,32.703233833,-117.2333485
876,19:42:05,19:42:03,32.703233833,-117.2333485
877,19:42:05,19:42:03,32.703233833,-117.2333485
878,19:42:05,19:42:03,32.703233833,-117.2333485
879,19:42:05,19:42:03,32.703233833,-117.2333485
880,19:42:05,19:42:03,32.703233833,-117.2333485
881,19:42:05,19:42:03,32.703233833,-117.2333485
882,19:42:05,19:42:03,32.703233833,-117.2333485
883,19:42:05,19:42:03,32.703233833,-117.2333485
884,19:42:05,19:42:03,32.703233833,-117.2333485
885,19:42:05,19:42:03,32.703233833,-117.2333485
886,19:42:05,19:42:03,32.703233833,-117.2333485
887,19:42:05,19:42:03,32.703233833,-117.2333485
888,19:42:05,19:42:03,32.703233833,-117.2333485
889,19:42:05,19:42:03,32.703233833,-117.2333485
890,19:42:05,19:42:03,32.703233833,-117.2333485
891,19:42:05,19:42:03,32.703233833,-117.2333485
892,19:42:05,19:42:03,32.703233833,-117.2333485
893,19:42:05,19:42:03,32.703233833,-117.2333485
894,19:42:05,19:42:03,32.703233833,-117.2333485
895,19:42:05,19:42:03,32.703233833,-117.2333485
896,19:42:05,19:42:03,32.703233833,-117.2333485
897,19:42:05,19:42:03,32.703233833,-117.2333485
898,19:42:05,19:42:03,32.703233833,-117.2333485
899,19:42:05,19:42:03,32.703233833,-117.2333485
900,19:42:05,19:42:03,32.703233833,-117.2333485
901,19:42:05,19:42:03,32.703233833,-117.2333485
902,19:42:05,19:42:03,32.703233833,-117.2333485
903,19:42:05,19:42:03,32.703233833,-117.2333485
904,19:42:05,19:42:03,32.703233833,-117.2333485
905,19:42:05,19:42:03,32.703233833,-117.2333485
906,19:42:05,19:42:03,32.703233833,-117.2333485
907,19:42:05,19:42:03,32.703233833,-117.2333485
908,19:42:05,19:42:03,32.703233833,-117.2333485
909,19:42:05,19:42:03,32.703233833,-117.2333485
910,19:42:05,19:42:03,32.703233833,-117.2333485
911,19:42:05,19:42:03,32.703233833,-117.2333485
912,19:42:05,19:42:03,32.703233833,-117.2333485
913,19:42:05,19:42:03,32.703233833,-117.2333485
914,19:42:05,19:42:03,32.703233833,-117.2333485
915,19:42:05,19:42:03,32.703233833,-117.2333485
916,19:42:05,19:42:03,32.703233833,-117.2333485
917,19:42:05,19:42:03,32.703233833,-117.2333485
918,19:42:05,19:42:03,32.703233833,-117.2333485
919,19:42:05,19:42:03,32.703233833,-117.2333485
920,19:42:05,19:42:03,32.703233833,-117.2333485
921,19:42:05,19:42:03,32.703233833,-117.2333485
922,19:42:05,19:42:03,32.703233833,-117.2333485
923,19:42:05,19:42:03,32.703233833,-117.2333485
924,19:42:05,19:42:03,32.703233833,-117.2333485
925,19:42:05,19:42:03,32.703233833,-117.2333485
926,19:42:05,19:42:03,32.703233833,-117.2333485
927,19:42:05,19:42:03,32.703233833,-117.2333485
928,19:42:05,19:42:03,32.703233833,-117.2333485
929,19:42:05,19:42:03,32.703233833,-117.2333485
930,19:42:05,19:42:03,32.703233833,-117.2333485
931,19:42:05,19:42:03,32.703233833,-117.2333485
932,19:42:05,19:42:03,32.703233833,-117.2333485
933,19:42:05,19:42:03,32.703233833,-117.2333485
934,19:42:05,19:42:03,32.703233833,-117.2333485
935,19:42:05,19:42:03,32.703233833,-117.2333485
936,19:42:05,19:42:03,32.703233833,-117.2333485
937,19:42:05,19:42:03,32.703233833,-117.2333485
938,19:42:05,19:42:03,32.703233833,-117.2333485
939,19:42:05,19:42:03,32.703233833,-117.2333485
940,19:42:05,19:42:03,32.703233833,-117.2333485
941,19:42:05,19:42:03,32.703233833,-117.2333485
942,19:42:10,19:42:11,32.703391667,-117.233020167
943,19:42:10,19:42:11,32.703391667,-117.233020167
944,19:42:10,19:42:11,32.703391667,-117.233020167
945,19:42:10,19:42:11,32.703391667,-117.233020167
946,19:42:10,19:42:11,32.703391667,-117.233020167
947,19:42:10,19:42:11,32.703391667,-117.233020167
948,19:42:10,19:42:11,32.703391667,-117.233020167
949,19:42:10,19:42:11,32.703391667,-117.233020167
950,19:42:10,19:42:11,32.703391667,-117.233020167
951,19:42:10,19:42:11,32.703391667,-117.233020167
952,19:42:10,19:42:11,32.703391667,-117.233020167
953,19:42:10,19:42:11,32.703391667,-117.233020167
954,19:42:10,19:42:11,32.703391667,-117.233020167
955,19:42:10,19:42:11,32.703391667,-117.233020167
956,19:42:10,19:42:11,32.703391667,-117.233020167
957,19:42:10,19:42:11,32.703391667,-117.233020167
958,19:42:10,19:42:11,32.703391667,-117.233020167
959,19:42:10,19:42:11,32.703391667,-117.233020167
960,19:42:10,19:42:11,32.703391667,-117.233020167
961,19:42:10,19:42:11,32.703391667,-117.233020167
962,19:42:10,19:42:11,32.703391667,-117.233020167
963,19:42:10,19:42:11,32.703391667,-117.233020167
964,19:42:10,19:42:11,32.703391667,-117.233020167
965,19:42:10,19:42:11,32.703391667,-117.233020167
966,19:42:10,19:42:11,32.703391667,-117.233020167
967,19:42:10,19:42:11,32.703391667,-117.233020167
968,19:42:10,19:42:11,32.703391667,-117.233020167
969,19:42:10,19:42:11,32.703391667,-117.233020167
970,19:42:10,19:42:11,32.703391667,-117.233020167
971,19:42:10,19:42:11,32.703391667,-117.233020167
972,19:42:10,19:42:11,32.703391667,-117.233020167
973,19:42:10,19:42:11,32.703391667,-117.233020167
974,19:42:10,19:42:11,32.703391667,-117.233020167
975,19:42:10,19:42:11,32.703391667,-117.233020167
976,19:42:10,19:42:11,32.703391667,-117.233020167
977,19:42:10,19:42:11,32.703391667,-117.233020167
978,19:42:10,19:42:11,32.703391667,-117.233020167
979,19:42:10,19:42:11,32.703391667,-117.233020167
980,19:42:10,19:42:11,32.703391667,-117.233020167
981,19:42:10,19:42:11,32.703391667,-117.233020167
982,19:42:10,19:42:11,32.703391667,-117.233020167
983,19:42:10,19:42:11,32.703391667,-117.233020167
984,19:42:10,19:42:11,32.703391667,-117.233020167
985,19:42:10,19:42:11,32.703391667,-117.233020167
986,19:42:10,19:42:11,32.703391667,-117.233020167
987,19:42:10,19:42:11,32.703391667,-117.233020167
988,19:42:10,19:42:11,32.703391667,-117.233020167
989,19:42:10,19:42:11,32.703391667,-117.233020167
990,19:42:10,19:42:11,32.703391667,-117.233020167
991,19:42:10,19:42:11,32.703391667,-117.233020167
992,19:42:10,19:42:11,32.703391667,-117.233020167
993,19:42:10,19:42:11,32.703391667,-117.233020167
994,19:42:10,19:42:11,32.703391667,-117.233020167
995,19:42:10,19:42:11,32.703391667,-117.233020167
996,19:42:10,19:42:11,32.703391667,-117.233020167
997,19:42:10,19:42:11,32.703391667,-117.233020167
998,19:42:10,19:42:11,32.703391667,-117.233020167
999,19:42:10,19:42:11,32.703391667,-117.233020167
1000,19:42:10,19:42:11,32.703391667,-117.233020167
1001,19:42:10,19:42:11,32.703391667,-117.233020167
1002,19:42:10,19:42:11,32.703391667,-117.233020167
1003,19:42:10,19:42:11,32.703391667,-117.233020167
1004,19:42:10,19:42:11,32.703391667,-117.233020167
1005,19:42:10,19:42:11,32.703391667,-117.233020167
1006,19:42:10,19:42:11,32.703391667,-117.233020167
1007,19:42:10,19:42:11,32.703391667,-117.233020167
1008,19:42:10,19:42:11,32.703391667,-117.233020167
1009,19:42:10,19:42:11,32.703391667,-117.233020167
1010,19:42:10,19:42:11,32.703391667,-117.233020167
1011,19:42:10,19:42:11,32.703391667,-117.233020167
1012,19:42:10,19:42:11,32.703391667,-117.233020167
1013,19:42:10,19:42:11,32.703391667,-117.233020167
1014,19:42:10,19:42:11,32.703391667,-117.233020167
1015,19:42:10,19:42:11,32.703391667,-117.233020167
1016,19:42:10,19:42:11,32.703391667,-117.233020167
1017,19:42:10,19:42:11,32.703391667,-117.233020167
1018,19:42:10,19:42:11,32.703391667,-117.233020167
1019,19:42:10,19:42:11,32.703391667,-117.233020167
1020,19:42:10,19:42:11,32.703391667,-117.233020167
1021,19:42:10,19:42:11,32.703391667,-117.233020167
1022,19:42:10,19:42:11,32.703391667,-117.233020167
1023,19:42:10,19:42:11,32.703391667,-117.233020167
1024,19:42:10,19:42:11,32.703391667,-117.233020167
1025,19:42:10,19:42:11,32.703391667,-117.233020167
1026,19:42:10,19:42:11,32.703391667,-117.233020167
1027,19:42:10,19:42:11,32.703391667,-117.233020167
1028,19:42:10,19:42:11,32.703391667,-117.233020167
1029,19:42:10,19:42:11,32.703391667,-117.233020167
1030,19:42:10,19:42:11,32.703391667,-117.233020167
1031,19:42:10,19:42:11,32.703391667,-117.233020167
1032,19:42:10,19:42:11,32.703391667,-117.233020167
1033,19:42:10,19:42:11,32.703391667,-117.233020167
1034,19:42:10,19:42:11,32.703391667,-117.233020167
1035,19:42:10,19:42:11,32.703391667,-117.233020167
1036,19:42:10,19:42:11,32.703391667,-117.233020167
1037,19:42:10,19:42:11,32.703391667,-117.233020167
1038,19:42:10,19:42:11,32.703391667,-117.233020167
1039,19:42:10,19:42:11,32.703391667,-117.233020167
1040,19:42:10,19:42:11,32.703391667,-117.233020167
1041,19:42:10,19:42:11,32.703391667,-117.233020167
1042,19:42:10,19:42:11,32.703391667,-117.233020167
1043,19:42:10,19:42:11,32.703391667,-117.233020167
1044,19:42:10,19:42:11,32.703391667,-117.233020167
1045,19:42:10,19:42:11,32.703391667,-117.233020167
1046,19:42:10,19:42:11,32.703391667,-117.233020167
1047,19:42:10,19:42:11,32.703391667,-117.233020167
1048,19:42:15,18:48:18,32.6472595,-117.1175335
1049,19:42:15,18:48:18,32.6472595,-117.1175335
1050,19:42:15,18:48:18,32.6472595,-117.1175335
1051,19:42:15,18:48:18,32.6472595,-117.1175335
1052,19:42:15,18:48:18,32.6472595,-117.1175335
1053,19:42:15,18:48:18,32.6472595,-117.1175335
1054,19:42:15,18:48:18,32.6472595,-117.1175335
1055,19:42:15,18:48:18,32.6472595,-117.1175335
1056,19:42:15,18:48:18,32.6472595,-117.1175335
1057,19:42:15,18:48:18,32.6472595,-117.1175335
1058,19:42:15,18:48:18,32.6472595,-117.1175335
1059,19:42:15,18:48:18,32.6472595,-117.1175335
1060,19:42:15,18:48:18,32.6472595,-117.1175335
1061,19:42:15,18:48:18,32.6472595,-117.1175335
1062,19:42:15,18:48:18,32.6472595,-117.1175335
1063,19:42:15,18:48:18,32.6472595,-117.1175335
1064,19:42:15,18:48:18,32.6472595,-117.1175335
1065,19:42:15,18:48:18,32.6472595,-117.1175335
1066,19:42:15,18:48:18,32.6472595,-117.1175335
1067,19:42:15,18:48:18,32.6472595,-117.1175335
1068,19:42:15,18:48:18,32.6472595,-117.1175335
1069,19:42:15,18:48:18,32.6472595,-117.1175335
1070,19:42:15,18:48:18,32.6472595,-117.1175335
1071,19:42:15,18:48:18,32.6472595,-117.1175335
1072,19:42:15,18:48:18,32.6472595,-117.1175335
1073,19:42:15,18:48:18,32.6472595,-117.1175335
1074,19:42:15,18:48:18,32.6472595,-117.1175335
1075,19:42:15,18:48:18,32.6472595,-117.1175335
1076,19:42:15,18:48:18,32.6472595,-117.1175335
1077,19:42:15,18:48:18,32.6472595,-117.1175335
1078,19:42:15,18:48:18,32.6472595,-117.1175335
1079,19:42:15,18:48:18,32.6472595,-117.1175335
1080,19:42:15,18:48:18,32.6472595,-117.1175335
1081,19:42:15,18:48:18,32.6472595,-117.1175335
1082,19:42:15,18:48:18,32.6472595,-117.1175335
1083,19:42:15,18:48:18,32.6472595,-117.1175335
1084,19:42:15,18:48:18,32.6472595,-117.1175335
1085,19:42:15,18:48:18,32.6472595,-117.1175335
1086,19:42:15,18:48:18,32.6472595,-117.1175335
1087,19:42:15,18:48:18,32.6472595,-117.1175335
1088,19:42:15,18:48:18,32.6472595,-117.1175335
1089,19:42:15,18:48:18,32.6472595,-117.1175335
1090,19:42:15,18:48:18,32.6472595,-117.1175335
1091,19:42:15,18:48:18,32.6472595,-117.1175335
1092,19:42:15,18:48:18,32.6472595,-117.1175335
1093,19:42:15,18:48:18,32.6472595,-117.1175335
1094,19:42:15,18:48:18,32.6472595,-117.1175335
1095,19:42:15,18:48:18,32.6472595,-117.1175335
1096,19:42:15,18:48:18,32.6472595,-117.1175335
1097,19:42:15,18:48:18,32.6472595,-117.1175335
1098,19:42:15,18:48:18,32.6472595,-117.1175335
1099,19:42:15,18:48:18,32.6472595,-117.1175335
1100,19:42:15,18:48:18,32.6472595,-117.1175335
1101,19:42:15,18:48:18,32.6472595,-117.1175335
1102,19:42:15,18:48:18,32.6472595,-117.1175335
1103,19:42:15,18:48:18,32.6472595,-117.1175335
1104,19:42:15,18:48:18,32.6472595,-117.1175335
1105,19:42:15,18:48:18,32.6472595,-117.1175335
1106,19:42:15,18:48:18,32.6472595,-117.1175335
1107,19:42:15,18:48:18,32.6472595,-117.1175335
1108,19:42:15,18:48:18,32.6472595,-117.1175335
1109,19:42:15,18:48:18,32.6472595,-117.1175335
1110,19:42:15,18:48:18,32.6472595,-117.1175335
1111,19:42:15,18:48:18,32.6472595,-117.1175335
1112,19:42:15,18:48:18,32.6472595,-117.1175335
1113,19:42:15,18:48:18,32.6472595,-117.1175335
1114,19:42:15,18:48:18,32.6472595,-117.1175335
1115,19:42:15,18:48:18,32.6472595,-117.1175335
1116,19:42:15,18:48:18,32.6472595,-117.1175335
1117,19:42:15,18:48:18,32.6472595,-117.1175335
1118,19:42:15,18:48:18,32.6472595,-117.1175335
1119,19:42:15,18:48:18,32.6472595,-117.1175335
1120,19:42:15,18:48:18,32.6472595,-117.1175335
1121,19:42:15,18:48:18,32.6472595,-117.1175335
1122,19:42:15,18:48:18,32.6472595,-117.1175335
1123,19:42:15,18:48:18,32.6472595,-117.1175335
1124,19:42:15,18:48:18,32.6472595,-117.1175335
1125,19:42:15,18:48:18,32.6472595,-117.1175335
1126,19:42:15,18:48:18,32.6472595,-117.1175335
1127,19:42:15,18:48:18,32.6472595,-117.1175335
1128,19:42:15,18:48:18,32.6472595,-117.1175335
