Frame No.,Frame Time,GPS Time,Latitude,Longitude
892,19:42:05,19:42:03,32.703233833,-117.233348500
893,19:42:05,19:42:03,32.703233833,-117.233348500
894,19:42:05,19:42:03,32.703233833,-117.233348500
895,19:42:05,19:42:03,32.703233833,-117.233348500
896,19:42:05,19:42:03,32.703233833,-117.233348500
897,19:42:05,19:42:03,32.703233833,-117.233348500
898,19:42:05,19:42:03,32.703233833,-117.233348500
899,19:42:05,19:42:03,32.703233833,-117.233348500
900,19:42:05,19:42:03,32.703233833,-117.233348500
901,19:42:05,19:42:03,32.703233833,-117.233348500
902,19:42:05,19:42:03,32.703233833,-117.233348500
903,19:42:05,19:42:03,32.703233833,-117.233348500
904,19:42:05,19:42:03,32.703233833,-117.233348500
905,19:42:05,19:42:03,32.703233833,-117.233348500
906,19:42:05,19:42:03,32.703233833,-117.233348500
907,19:42:05,19:42:03,32.703233833,-117.233348500
908,19:42:05,19:42:03,32.703233833,-117.233348500
909,19:42:05,19:42:03,32.703233833,-117.233348500
910,19:42:05,19:42:03,32.703233833,-117.233348500
911,19:42:05,19:42:03,32.703233833,-117.233348500
912,19:42:05,19:42:03,32.703233833,-117.233348500
913,19:42:05,19:42:03,32.703233833,-117.233348500
914,19:42:05,19:42:03,32.703233833,-117.233348500
915,19:42:05,19:42:03,32.703233833,-117.233348500
916,19:42:05,19:42:03,32.703233833,-117.233348500
917,19:42:05,19:42:03,32.703233833,-117.233348500
918,19:42:05,19:42:03,32.703233833,-117.233348500
919,19:42:05,19:42:03,32.703233833,-117.233348500
920,19:42:05,19:42:03,32.703233833,-117.233348500
921,19:42:05,19:42:03,32.703233833,-117.233348500
922,19:42:05,19:42:03,32.703233833,-117.233348500
923,19:42:05,19:42:03,32.703233833,-117.233348500
924,19:42:05,19:42:03,32.703233833,-117.233348500
925,19:42:05,19:42:03,32.703233833,-117.233348500
926,19:42:05,19:42:03,32.703233833,-117.233348500
927,19:42:05,19:42:03,32.703233833,-117.233348500
928,19:42:05,19:42:03,32.703233833,-117.233348500
929,19:42:05,19:42:03,32.703233833,-117.233348500
930,19:42:05,19:42:03,32.703233833,-117.233348500
931,19:42:05,19:42:03,32.703233833,-117.233348500
932,19:42:05,19:42:03,32.703233833,-117.233348500
933,19:42:05,19:42:03,32.703233833,-117.233348500
934,19:42:05,19:42:03,32.703233833,-117.233348500
935,19:42:05,19:42:03,32.703233833,-117.233348500
936,19:42:05,19:42:03,32.703233833,-117.233348500
937,19:42:05,19:42:03,32.703233833,-117.233348500
938,19:42:05,19:42:03,32.703233833,-117.233348500
939,19:42:05,19:42:03,32.703233833,-117.233348500
940,19:42:05,19:42:03,32.703233833,-117.233348500
941,19:42:05,19:42:03,32.703233833,-117.233348500
942,19:42:10,19:42:11,32.703391667,-117.233020167
943,19:42:10,19:42:11,32.703391667,-117.233020167
944,19:42:10,19:42:11,32.703391667,-117.233020167
945,19:42:10,19:42:11,32.703391667,-117.233020167
946,19:42:10,19:42:11,32.703391667,-117.233020167
947,19:42:10,19:42:11,32.703391667,-117.233020167
948,19:42:10,19:42:11,32.703391667,-117.233020167
949,19:42:10,19:42:11,32.703391667,-117.233020167
950,19:42:10,19:42:11,32.703391667,-117.233020167
951,19:42:10,19:42:11,32.703391667,-117.233020167
952,19:42:10,19:42:11,32.703391667,-117.233020167
953,19:42:10,19:42:11,32.703391667,-117.233020167
954,19:42:10,19:42:11,32.703391667,-117.233020167
955,19:42:10,19:42:11,32.703391667,-117.233020167
956,19:42:10,19:42:11,32.703391667,-117.233020167
957,19:42:10,19:42:11,32.703391667,-117.233020167
958,19:42:10,19:42:11,32.703391667,-117.233020167
959,19:42:10,19:42:11,32.703391667,-117.233020167
960,19:42:10,19:42:11,32.703391667,-117.233020167
961,19:42:10,19:42:11,32.703391667,-117.233020167
962,19:42:10,19:42:11,32.703391667,-117.233020167
963,19:42:10,19:42:11,32.703391667,-117.233020167
964,19:42:10,19:42:11,32.703391667,-117.233020167
965,19:42:10,19:42:11,32.703391667,-117.233020167
966,19:42:10,19:42:11,32.703391667,-117.233020167
967,19:42:10,19:42:11,32.703391667,-117.233020167
968,19:42:10,19:42:11,32.703391667,-117.233020167
969,19:42:10,19:42:11,32.703391667,-117.233020167
970,19:42:10,19:42:11,32.703391667,-117.233020167
971,19:42:10,19:42:11,32.703391667,-117.233020167
972,19:42:10,19:42:11,32.703391667,-117.233020167
973,19:42:10,19:42:11,32.703391667,-117.233020167
974,19:42:10,19:42:11,32.703391667,-117.233020167
975,19:42:10,19:42:11,32.703391667,-117.233020167
976,19:42:10,19:42:11,32.703391667,-117.233020167
977,19:42:10,19:42:11,32.703391667,-117.233020167
978,19:42:10,19:42:11,32.703391667,-117.233020167
979,19:42:10,19:42:11,32.703391667,-117.233020167
980,19:42:10,19:42:11,32.703391667,-117.233020167
981,19:42:10,19:42:11,32.703391667,-117.233020167
982,19:42:10,19:42:11,32.703391667,-117.233020167
983,19:42:10,19:42:11,32.703391667,-117.233020167
984,19:42:10,19:42:11,32.703391667,-117.233020167
985,19:42:10,19:42:11,32.703391667,-117.233020167
986,19:42:10,19:42:11,32.703391667,-117.233020167
987,19:42:10,19:42:11,32.703391667,-117.233020167
988,19:42:10,19:42:11,32.703391667,-117.233020167
989,19:42:10,19:42:11,32.703391667,-117.233020167
990,19:42:10,19:42:11,32.703391667,-117.233020167
991,19:42:10,19:42:11,32.703391667,-117.233020167
992,19:42:10,19:42:11,32.703391667,-117.233020167
993,19:42:10,19:42:11,32.703391667,-117.233020167
994,19:42:10,19:42:11,32.703391667,-117.233020167
995,19:42:10,19:42:11,32.703391667,-117.233020167
996,19:42:10,19:42:11,32.703391667,-117.233020167
997,19:42:10,19:42:11,32.703391667,-117.233020167
998,19:42:10,19:42:11,32.703391667,-117.233020167
999,19:42:10,19:42:11,32.703391667,-117.233020167
1000,19:42:10,19:42:11,32.703391667,-117.233020167
1001,19:42:10,19:42:11,32.703391667,-117.233020167
1002,19:42:10,19:42:11,32.703391667,-117.233020167
1003,19:42:10,19:42:11,32.703391667,-117.233020167
1004,19:42:10,19:42:11,32.703391667,-117.233020167
1005,19:42:10,19:42:11,32.703391667,-117.233020167
1006,19:42:10,19:42:11,32.703391667,-117.233020167
1007,19:42:10,19:42:11,32.703391667,-117.233020167
1008,19:42:10,19:42:11,32.703391667,-117.233020167
1009,19:42:10,19:42:11,32.703391667,-117.233020167
1010,19:42:10,19:42:11,32.703391667,-117.233020167
1011,19:42:10,19:42:11,32.703391667,-117.233020167
1012,19:42:10,19:42:11,32.703391667,-117.233020167
1013,19:42:10,19:42:11,32.703391667,-117.233020167
1014,19:42:10,19:42:11,32.703391667,-117.233020167
1015,19:42:10,19:42:11,32.703391667,-117.233020167
1016,19:42:10,19:42:11,32.703391667,-117.233020167
1017,19:42:10,19:42:11,32.703391667,-117.233020167
1018,19:42:10,19:42:11,32.703391667,-117.233020167
1019,19:42:10,19:42:11,32.703391667,-117.233020167
1020,19:42:10,19:42:11,32.703391667,-117.233020167
1021,19:42:10,19:42:11,32.703391667,-117.233020167
1022,19:42:10,19:42:11,32.703391667,-117.233020167
1023,19:42:10,19:42:11,32.703391667,-117.233020167
1024,19:42:10,19:42:11,32.703391667,-117.233020167
1025,19:42:10,19:42:11,32.703391667,-117.233020167
1026,19:42:10,19:42:11,32.703391667,-117.233020167
1027,19:42:10,19:42:11,32.703391667,-117.233020167
1028,19:42:10,19:42:11,32.703391667,-117.233020167
1029,19:42:10,19:42:11,32.703391667,-117.233020167
1030,19:42:10,19:42:11,32.703391667,-117.233020167
1031,19:42:10,19:42:11,32.703391667,-117.233020167
1032,19:42:10,19:42:11,32.703391667,-117.233020167
1033,19:42:10,19:42:11,32.703391667,-117.233020167
1034,19:42:10,19:42:11,32.703391667,-117.233020167
1035,19:42:10,19:42:11,32.703391667,-117.233020167
1036,19:42:10,19:42:11,32.703391667,-117.233020167
1037,19:42:10,19:42:11,32.703391667,-117.233020167
1038,19:42:10,19:42:11,32.703391667,-117.233020167
1039,19:42:10,19:42:11,32.703391667,-117.233020167
1040,19:42:10,19:42:11,32.703391667,-117.233020167
1041,19:42:10,19:42:11,32.703391667,-117.233020167
1042,19:42:10,19:42:11,32.703391667,-117.233020167
1043,19:42:10,19:42:11,32.703391667,-117.233020167
1044,19:42:10,19:42:11,32.703391667,-117.233020167
1045,19:42:10,19:42:11,32.703391667,-117.233020167
1046,19:42:10,19:42:11,32.703391667,-117.233020167
1047,19:42:10,19:42:11,32.703391667,-117.233020167
1048,19:42:15,18:48:18,32.647259500,-117.117533500
1049,19:42:15,18:48:18,32.647259500,-117.117533500
1050,19:42:15,18:48:18,32.647259500,-117.117533500
1051,19:42:15,18:48:18,32.647259500,-117.117533500
1052,19:42:15,18:48:18,32.647259500,-117.117533500
1053,19:42:15,18:48:18,32.647259500,-117.117533500
1054,19:42:15,18:48:18,32.647259500,-117.117533500
1055,19:42:15,18:48:18,32.647259500,-117.117533500
1056,19:42:15,18:48:18,32.647259500,-117.117533500
1057,19:42:15,18:48:18,32.647259500,-117.117533500
1058,19:42:15,18:48:18,32.647259500,-117.117533500
1059,19:42:15,18:48:18,32.647259500,-117.117533500
1060,19:42:15,18:48:18,32.647259500,-117.117533500
1061,19:42:15,18:48:18,32.647259500,-117.117533500
1062,19:42:15,18:48:18,32.647259500,-117.117533500
1063,19:42:15,18:48:18,32.647259500,-117.117533500
1064,19:42:15,18:48:18,32.647259500,-117.117533500
1065,19:42:15,18:48:18,32.647259500,-117.117533500
1066,19:42:15,18:48:18,32.647259500,-117.117533500
1067,19:42:15,18:48:18,32.647259500,-117.117533500
1068,19:42:15,18:48:18,32.647259500,-117.117533500
1069,19:42:15,18:48:18,32.647259500,-117.117533500
1070,19:42:15,18:48:18,32.647259500,-117.117533500
1071,19:42:15,18:48:18,32.647259500,-117.117533500
1072,19:42:15,18:48:18,32.647259500,-117.117533500
1073,19:42:15,18:48:18,32.647259500,-117.117533500
1074,19:42:15,18:48:18,32.647259500,-117.117533500
1075,19:42:15,18:48:18,32.647259500,-117.117533500
1076,19:42:15,18:48:18,32.647259500,-117.117533500
1077,19:42:15,18:48:18,32.647259500,-117.117533500
1078,19:42:15,18:48:18,32.647259500,-117.117533500
1079,19:42:15,18:48:18,32.647259500,-117.117533500
1080,19:42:15,18:48:18,32.647259500,-117.117533500
1081,19:42:15,18:48:18,32.647259500,-117.117533500
1082,19:42:15,18:48:18,32.647259500,-117.117533500
1083,19:42:15,18:48:18,32.647259500,-117.117533500
1084,19:42:15,18:48:18,32.647259500,-117.117533500
1085,19:42:15,18:48:18,32.647259500,-117.117533500
1086,19:42:15,18:48:18,32.647259500,-117.117533500
1087,19:42:15,18:48:18,32.647259500,-117.117533500
1088,19:42:15,18:48:18,32.647259500,-117.117533500
1089,19:42:15,18:48:18,32.647259500,-117.117533500
1090,19:42:15,18:48:18,32.647259500,-117.117533500
1091,19:42:15,18:48:18,32.647259500,-117.117533500
1092,19:42:15,18:48:18,32.647259500,-117.117533500
1093,19:42:15,18:48:18,32.647259500,-117.117533500
1094,19:42:15,18:48:18,32.647259500,-117.117533500
1095,19:42:15,18:48:18,32.647259500,-117.117533500
1096,19:42:15,18:48:18,32.647259500,-117.117533500
1097,19:42:15,18:48:18,32.647259500,-117.117533500
1098,19:42:15,18:48:18,32.647259500,-117.117533500
1099,19:42:15,18:48:18,32.647259500,-117.117533500
1100,19:42:15,18:48:18,32.647259500,-117.117533500
1101,19:42:15,18:48:18,32.647259500,-117.117533500
1102,19:42:15,18:48:18,32.647259500,-117.117533500
1103,19:42:15,18:48:18,32.647259500,-117.117533500
1104,19:42:15,18:48:18,32.647259500,-117.117533500
1105,19:42:15,18:48:18,32.647259500,-117.117533500
1106,19:42:15,18:48:18,32.647259500,-117.117533500
1107,19:42:15,18:48:18,32.647259500,-117.117533500
1108,19:42:15,18:48:18,32.647259500,-117.117533500
1109,19:42:15,18:48:18,32.647259500,-117.117533500
1110,19:42:15,18:48:18,32.647259500,-117.117533500
1111,19:42:15,18:48:18,32.647259500,-117.117533500
1112,19:42:15,18:48:18,32.647259500,-117.117533500
1113,19:42:15,18:48:18,32.647259500,-117.117533500
1114,19:42:15,18:48:18,32.647259500,-117.117533500
1115,19:42:15,18:48:18,32.647259500,-117.117533500
1116,19:42:15,18:48:18,32.647259500,-117.117533500
1117,19:42:15,18:48:18,32.647259500,-117.117533500
1118,19:42:15,18:48:18,32.647259500,-117.117533500
1119,19:42:15,18:48:18,32.647259500,-117.117533500
1120,19:42:15,18:48:18,32.647259500,-117.117533500
1121,19:42:15,18:48:18,32.647259500,-117.117533500
1122,19:42:15,18:48:18,32.647259500,-117.117533500
1123,19:42:15,18:48:18,32.647259500,-117.117533500
1124,19:42:15,18:48:18,32.647259500,-117.117533500
1125,19:42:15,18:48:18,32.647259500,-117.117533500
1126,19:42:15,18:48:18,32.647259500,-117.117533500
1127,19:42:15,18:48:18,32.647259500,-117.117533500
1128,19:42:15,18:48:18,32.647259500,-117.117533500
1129,19:42:15,18:48:18,32.647259500,-117.117533500
1130,19:42:15,18:48:18,32.647259500,-117.117533500
1131,19:42:15,18:48:18,32.647259500,-117.117533500
1132,19:42:15,18:48:18,32.647259500,-117.117533500
1133,19:42:15,18:48:18,32.647259500,-117.117533500
1134,19:42:15,18:48:18,32.647259500,-117.117533500
1135,19:42:15,18:48:18,32.647259500,-117.117533500
1136,19:42:15,18:48:18,32.647259500,-117.117533500
1137,19:42:15,18:48:18,32.647259500,-117.117533500
1138,19:42:15,18:48:18,32.647259500,-117.117533500
1139,19:42:15,18:48:18,32.647259500,-117.117533500
1140,19:42:15,18:48:18,32.647259500,-117.117533500
1141,19:42:15,18:48:18,32.647259500,-117.117533500
1142,19:42:15,18:48:18,32.647259500,-117.117533500
1143,19:42:15,18:48:18,32.647259500,-117.117533500
1144,19:42:15,18:48:18,32.647259500,-117.117533500
1145,19:42:15,18:48:18,32.647259500,-117.117533500
1146,19:42:15,18:48:18,32.647259500,-117.117533500
1147,19:42:15,18:48:18,32.647259500,-117.117533500
1148,19:42:15,18:48:18,32.647259500,-117.117533500
1149,19:42:15,18:48:18,32.647259500,-117.117533500
1150,19:42:15,18:48:18,32.647259500,-117.117533500
1151,19:42:15,18:48:18,32.647259500,-117.117533500
1152,19:42:15,18:48:18,32.647259500,-117.117533500
1153,19:42:20,18:48:18,32.647259500,-117.117533500
1154,19:42:20,18:48:18,32.647259500,-117.117533500
1155,19:42:20,18:48:18,32.647259500,-117.117533500
1156,19:42:20,18:48:18,32.647259500,-117.117533500
1157,19:42:20,18:48:18,32.647259500,-117.117533500
1158,19:42:20,18:48:18,32.647259500,-117.117533500
1159,19:42:20,18:48:18,32.647259500,-117.117533500
1160,19:42:20,18:48:18,32.647259500,-117.117533500
1161,19:42:20,18:48:18,32.647259500,-117.117533500
1162,19:42:20,18:48:18,32.647259500,-117.117533500
1163,19:42:20,18:48:18,32.647259500,-117.117533500
1164,19:42:20,18:48:18,32.647259500,-117.117533500
1165,19:42:20,18:48:18,32.647259500,-117.117533500
1166,19:42:20,18:48:18,32.647259500,-117.117533500
1167,19:42:20,18:48:18,32.647259500,-117.117533500
1168,19:42:20,18:48:18,32.647259500,-117.117533500
1169,19:42:20,18:48:18,32.647259500,-117.117533500
1170,19:42:20,18:48:18,32.647259500,-117.117533500
1171,19:42:20,18:48:18,32.647259500,-117.117533500
1172,19:42:20,18:48:18,32.647259500,-117.117533500
1173,19:42:20,18:48:18,32.647259500,-117.117533500
1174,19:42:20,18:48:18,32.647259500,-117.117533500
1175,19:42:20,18:48:18,32.647259500,-117.117533500
1176,19:42:20,18:48:18,32.647259500,-117.117533500
1177,19:42:20,18:48:18,32.647259500,-117.117533500
1178,19:42:20,18:48:18,32.647259500,-117.117533500
1179,19:42:20,18:48:18,32.647259500,-117.117533500
1180,19:42:20,18:48:18,32.647259500,-117.117533500
1181,19:42:20,18:48:18,32.647259500,-117.117533500
1182,19:42:20,18:48:18,32.647259500,-117.117533500
1183,19:42:20,18:48:18,32.647259500,-117.117533500
1184,19:42:20,18:48:18,32.647259500,-117.117533500
1185,19:42:20,18:48:18,32.647259500,-117.117533500
1186,19:42:20,18:48:18,32.647259500,-117.117533500
1187,19:42:20,18:48:18,32.647259500,-117.117533500
1188,19:42:20,18:48:18,32.647259500,-117.117533500
1189,19:42:20,18:48:18,32.647259500,-117.117533500
1190,19:42:20,18:48:18,32.647259500,-117.117533500
1191,19:42:20,18:48:18,32.647259500,-117.117533500
1192,19:42:20,18:48:18,32.647259500,-117.117533500
1193,19:42:20,18:48:18,32.647259500,-117.117533500
1194,19:42:20,18:48:18,32.647259500,-117.117533500
1195,19:42:20,18:48:18,32.647259500,-117.117533500
1196,19:42:20,18:48:18,32.647259500,-117.117533500
1197,19:42:20,18:48:18,32.647259500,-117.117533500
1198,19:42:20,18:48:18,32.647259500,-117.117533500
1199,19:42:20,18:48:18,32.647259500,-117.117533500
1200,19:42:20,18:48:18,32.647259500,-117.117533500
1201,19:42:20,18:48:18,32.647259500,-117.117533500
1202,19:42:20,18:48:18,32.647259500,-117.117533500
1203,19:42:20,18:48:18,32.647259500,-117.117533500
1204,19:42:20,18:48:18,32.647259500,-117.117533500
1205,19:42:20,18:48:18,32.647259500,-117.117533500
1206,19:42:20,18:48:18,32.647259500,-117.117533500
1207,19:42:20,18:48:18,32.647259500,-117.117533500
1208,19:42:20,18:48:18,32.647259500,-117.117533500
1209,19:42:20,18:48:18,32.647259500,-117.117533500
1210,19:42:20,18:48:18,32.647259500,-117.117533500
1211,19:42:20,18:48:18,32.647259500,-117.117533500
1212,19:42:20,18:48:18,32.647259500,-117.117533500
1213,19:42:20,18:48:18,32.647259500,-117.117533500
1214,19:42:20,18:48:18,32.647259500,-117.117533500
1215,19:42:20,18:48:18,32.647259500,-117.117533500
1216,19:42:20,18:48:18,32.647259500,-117.117533500
1217,19:42:20,18:48:18,32.647259500,-117.117533500
1218,19:42:20,18:48:18,32.647259500,-117.117533500
1219,19:42:20,18:48:18,32.647259500,-117.117533500
1220,19:42:20,18:48:18,32.647259500,-117.117533500
1221,19:42:20,18:48:18,32.647259500,-117.117533500
1222,19:42:20,18:48:18,32.647259500,-117.117533500
1223,19:42:20,18:48:18,32.647259500,-117.117533500
1224,19:42:20,18:48:18,32.647259500,-117.117533500
1225,19:42:20,18:48:18,32.647259500,-117.117533500
1226,19:42:20,18:48:18,32.647259500,-117.117533500
1227,19:42:20,18:48:18,32.647259500,-117.117533500
1228,19:42:20,18:48:18,32.647259500,-117.117533500
1229,19:42:20,18:48:18,32.647259500,-117.117533500
1230,19:42:20,18:48:18,32.647259500,-117.117533500
1231,19:42:20,18:48:18,32.647259500,-117.117533500
1232,19:42:20,18:48:18,32.647259500,-117.117533500
1233,19:42:20,18:48:18,32.647259500,-117.117533500
1234,19:42:20,18:48:18,32.647259500,-117.117533500
1235,19:42:20,18:48:18,32.647259500,-117.117533500
1236,19:42:20,18:48:18,32.647259500,-117.117533500
1237,19:42:20,18:48:18,32.647259500,-117.117533500
1238,19:42:20,18:48:18,32.647259500,-117.117533500
1239,19:42:20,18:48:18,32.647259500,-117.117533500
1240,19:42:20,18:48:18,32.647259500,-117.117533500
1241,19:42:20,18:48:18,32.647259500,-117.117533500
1242,19:42:20,18:48:18,32.647259500,-117.117533500
1243,19:42:20,18:48:18,32.647259500,-117.117533500
1244,19:42:20,18:48:18,32.647259500,-117.117533500
1245,19:42:20,18:48:18,32.647259500,-117.117533500
1246,19:42:20,18:48:18,32.647259500,-117.117533500
1247,19:42:20,18:48:18,32.647259500,-117.117533500
1248,19:42:20,18:48:18,32.647259500,-117.117533500
1249,19:42:20,18:48:18,32.647259500,-117.117533500
1250,19:42:20,18:48:18,32.647259500,-117.117533500
1251,19:42:20,18:48:18,32.647259500,-117.117533500
1252,19:42:20,18:48:18,32.647259500,-117.117533500
1253,19:42:20,18:48:18,32.647259500,-117.117533500
1254,19:42:20,18:48:18,32.647259500,-117.117533500
1255,19:42:20,18:48:18,32.647259500,-117.117533500
1256,19:42:20,18:48:18,32.647259500,-117.117533500
1257,19:42:20,18:48:18,32.647259500,-117.117533500
1258,19:42:20,18:48:18,32.647259500,-117.117533500
1259,19:42:20,18:48:18,32.647259500,-117.117533500
1260,19:42:25,18:48:25,32.647176500,-117.117696833
1261,19:42:25,18:48:25,32.647176500,-117.117696833
1262,19:42:25,18:48:25,32.647176500,-117.117696833
1263,19:42:25,18:48:25,32.647176500,-117.117696833
1264,19:42:25,18:48:25,32.647176500,-117.117696833
1265,19:42:25,18:48:25,32.647176500,-117.117696833
1266,19:42:25,18:48:25,32.647176500,-117.117696833
1267,19:42:25,18:48:25,32.647176500,-117.117696833
1268,19:42:25,18:48:25,32.647176500,-117.117696833
1269,19:42:25,18:48:25,32.647176500,-117.117696833
1270,19:42:25,18:48:25,32.647176500,-117.117696833
1271,19:42:25,18:48:25,32.647176500,-117.117696833
1272,19:42:25,18:48:25,32.647176500,-117.117696833
1273,19:42:25,18:48:25,32.647176500,-117.117696833
1274,19:42:25,18:48:25,32.647176500,-117.117696833
1275,19:42:25,18:48:25,32.647176500,-117.117696833
1276,19:42:25,18:48:25,32.647176500,-117.117696833
1277,19:42:25,18:48:25,32.647176500,-117.117696833
1278,19:42:25,18:48:25,32.647176500,-117.117696833
1279,19:42:25,18:48:25,32.647176500,-117.117696833
1280,19:42:25,18:48:25,32.647176500,-117.117696833
1281,19:42:25,18:48:25,32.647176500,-117.117696833
1282,19:42:25,18:48:25,32.647176500,-117.117696833
1283,19:42:25,18:48:25,32.647176500,-117.117696833
1284,19:42:25,18:48:25,32.647176500,-117.117696833
1285,19:42:25,18:48:25,32.647176500,-117.117696833
1286,19:42:25,18:48:25,32.647176500,-117.117696833
1287,19:42:25,18:48:25,32.647176500,-117.117696833
1288,19:42:25,18:48:25,32.647176500,-117.117696833
1289,19:42:25,18:48:25,32.647176500,-117.117696833
1290,19:42:25,18:48:25,32.647176500,-117.117696833
1291,19:42:25,18:48:25,32.647176500,-117.117696833
1292,19:42:25,18:48:25,32.647176500,-117.117696833
1293,19:42:25,18:48:25,32.647176500,-117.117696833
1294,19:42:25,18:48:25,32.647176500,-117.117696833
1295,19:42:25,18:48:25,32.647176500,-117.117696833
1296,19:42:25,18:48:25,32.647176500,-117.117696833
1297,19:42:25,18:48:25,32.647176500,-117.117696833
1298,19:42:25,18:48:25,32.647176500,-117.117696833
1299,19:42:25,18:48:25,32.647176500,-117.117696833
1300,19:42:25,18:48:25,32.647176500,-117.117696833
1301,19:42:25,18:48:25,32.647176500,-117.117696833
1302,19:42:25,18:48:25,32.647176500,-117.117696833
1303,19:42:25,18:48:25,32.647176500,-117.117696833
1304,19:42:25,18:48:25,32.647176500,-117.117696833
1305,19:42:25,18:48:25,32.647176500,-117.117696833
1306,19:42:25,18:48:25,32.647176500,-117.117696833
1307,19:42:25,18:48:25,32.647176500,-117.117696833
1308,19:42:25,18:48:25,32.647176500,-117.117696833
1309,19:42:25,18:48:25,32.647176500,-117.117696833
1310,19:42:25,18:48:25,32.647176500,-117.117696833
1311,19:42:25,18:48:25,32.647176500,-117.117696833
1312,19:42:25,18:48:25,32.647176500,-117.117696833
1313,19:42:25,18:48:25,32.647176500,-117.117696833
1314,19:42:25,18:48:25,32.647176500,-117.117696833
1315,19:42:25,18:48:25,32.647176500,-117.117696833
1316,19:42:25,18:48:25,32.647176500,-117.117696833
1317,19:42:25,18:48:25,32.647176500,-117.117696833
1318,19:42:25,18:48:25,32.647176500,-117.117696833
1319,19:42:25,18:48:25,32.647176500,-117.117696833
1320,19:42:25,18:48:25,32.647176500,-117.117696833
1321,19:42:25,18:48:25,32.647176500,-117.117696833
1322,19:42:25,18:48:25,32.647176500,-117.117696833
1323,19:42:25,18:48:25,32.647176500,-117.117696833
1324,19:42:25,18:48:25,32.647176500,-117.117696833
1325,19:42:25,18:48:25,32.647176500,-117.117696833
1326,19:42:25,18:48:25,32.647176500,-117.117696833
1327,19:42:25,18:48:25,32.647176500,-117.117696833
1328,19:42:25,18:48:25,32.647176500,-117.117696833
1329,19:42:25,18:48:25,32.647176500,-117.117696833
1330,19:42:25,18:48:25,32.647176500,-117.117696833
1331,19:42:25,18:48:25,32.647176500,-117.117696833
1332,19:42:25,18:48:25,32.647176500,-117.117696833
1333,19:42:25,18:48:25,32.647176500,-117.117696833
1334,19:42:25,18:48:25,32.647176500,-117.117696833
1335,19:42:25,18:48:25,32.647176500,-117.117696833
1336,19:42:25,18:48:25,32.647176500,-117.117696833
1337,19:42:25,18:48:25,32.647176500,-117.117696833
1338,19:42:25,18:48:25,32.647176500,-117.117696833
1339,19:42:25,18:48:25,32.647176500,-117.117696833
1340,19:42:25,18:48:25,32.647176500,-117.117696833
1341,19:42:25,18:48:25,32.647176500,-117.117696833
1342,19:42:25,18:48:25,32.647176500,-117.117696833
1343,19:42:25,18:48:25,32.647176500,-117.117696833
1344,19:42:25,18:48:25,32.647176500,-117.117696833
1345,19:42:25,18:48:25,32.647176500,-117.117696833
1346,19:42:25,18:48:25,32.647176500,-117.117696833
1347,19:42:25,18:48:25,32.647176500,-117.117696833
1348,19:42:25,18:48:25,32.647176500,-117.117696833
1349,19:42:25,18:48:25,32.647176500,-117.117696833
1350,19:42:25,18:48:25,32.647176500,-117.117696833
1351,19:42:25,18:48:25,32.647176500,-117.117696833
1352,19:42:25,18:48:25,32.647176500,-117.117696833
1353,19:42:25,18:48:25,32.647176500,-117.117696833
1354,19:42:25,18:48:25,32.647176500,-117.117696833
1355,19:42:25,18:48:25,32.647176500,-117.117696833
1356,19:42:25,18:48:25,32.647176500,-117.117696833
1357,19:42:25,18:48:25,32.647176500,-117.117696833
1358,19:42:25,18:48:25,32.647176500,-117.117696833
1359,19:42:25,18:48:25,32.647176500,-117.117696833
1360,19:42:25,18:48:25,32.647176500,-117.117696833
1361,19:42:25,18:48:25,32.647176500,-117.117696833
1362,19:42:25,18:48:25,32.647176500,-117.117696833
1363,19:42:25,18:48:25,32.647176500,-117.117696833
1364,19:42:25,18:48:25,32.647176500,-117.117696833
1365,19:42:25,18:48:25,32.647176500,-117.117696833
1366,19:42:25,18:48:25,32.647176500,-117.117696833
1367,19:42:30,18:48:29,32.647096500,-117.117860667
1368,19:42:30,18:48:29,32.647096500,-117.117860667
1369,19:42:30,18:48:29,32.647096500,-117.117860667
1370,19:42:30,18:48:29,32.647096500,-117.117860667
1371,19:42:30,18:48:29,32.647096500,-117.117860667
1372,19:42:30,18:48:29,32.647096500,-117.117860667
1373,19:42:30,18:48:29,32.647096500,-117.117860667
1374,19:42:30,18:48:29,32.647096500,-117.117860667
1375,19:42:30,18:48:29,32.647096500,-117.117860667
1376,19:42:30,18:48:29,32.647096500,-117.117860667
1377,19:42:30,18:48:29,32.647096500,-117.117860667
1378,19:42:30,18:48:29,32.647096500,-117.117860667
1379,19:42:30,18:48:29,32.647096500,-117.117860667
1380,19:42:30,18:48:29,32.647096500,-117.117860667
1381,19:42:30,18:48:29,32.647096500,-117.117860667
1382,19:42:30,18:48:29,32.647096500,-117.117860667
1383,19:42:30,18:48:29,32.647096500,-117.117860667
1384,19:42:30,18:48:29,32.647096500,-117.117860667
1385,19:42:30,18:48:29,32.647096500,-117.117860667
1386,19:42:30,18:48:29,32.647096500,-117.117860667
1387,19:42:30,18:48:29,32.647096500,-117.117860667
1388,19:42:30,18:48:29,32.647096500,-117.117860667
1389,19:42:30,18:48:29,32.647096500,-117.117860667
1390,19:42:30,18:48:29,32.647096500,-117.117860667
1391,19:42:30,18:48:29,32.647096500,-117.117860667
1392,19:42:30,18:48:29,32.647096500,-117.117860667
1393,19:42:30,18:48:29,32.647096500,-117.117860667
