Frame No.,Frame Time,GPS Time,Latitude,Longitude
922,19:37:04,19:37:04,32.702696667,-117.234194333
923,19:37:04,19:37:04,32.702696667,-117.234194333
924,19:37:04,19:37:04,32.702696667,-117.234194333
925,19:37:04,19:37:04,32.702696667,-117.234194333
926,19:37:04,19:37:04,32.702696667,-117.234194333
927,19:37:04,19:37:04,32.702696667,-117.234194333
928,19:37:04,19:37:04,32.702696667,-117.234194333
929,19:37:04,19:37:04,32.702696667,-117.234194333
930,19:37:04,19:37:04,32.702696667,-117.234194333
931,19:37:04,19:37:04,32.702696667,-117.234194333
932,19:37:04,19:37:04,32.702696667,-117.234194333
933,19:37:04,19:37:04,32.702696667,-117.234194333
934,19:37:04,19:37:04,32.702696667,-117.234194333
935,19:37:04,19:37:04,32.702696667,-117.234194333
936,19:37:04,19:37:04,32.702696667,-117.234194333
937,19:37:04,19:37:04,32.702696667,-117.234194333
938,19:37:04,19:37:04,32.702696667,-117.234194333
939,19:37:04,19:37:04,32.702696667,-117.234194333
940,19:37:04,19:37:04,32.702696667,-117.234194333
941,19:37:04,19:37:04,32.702696667,-117.234194333
942,19:37:04,19:37:04,32.702696667,-117.234194333
943,19:37:04,19:37:04,32.702696667,-117.234194333
944,19:37:04,19:37:04,32.702696667,-117.234194333
945,19:37:04,19:37:04,32.702696667,-117.234194333
946,19:37:04,19:37:04,32.702696667,-117.234194333
947,19:37:04,19:37:04,32.702696667,-117.234194333
948,19:37:04,19:37:04,32.702696667,-117.234194333
949,19:37:04,19:37:04,32.702696667,-117.234194333
950,19:37:04,19:37:04,32.702696667,-117.234194333
951,19:37:04,19:37:04,32.702696667,-117.234194333
952,19:37:04,19:37:04,32.702696667,-117.234194333
953,19:37:04,19:37:04,32.702696667,-117.234194333
954,19:37:04,19:37:04,32.702696667,-117.234194333
955,19:37:04,19:37:04,32.702696667,-117.234194333
956,19:37:04,19:37:04,32.702696667,-117.234194333
957,19:37:04,19:37:04,32.702696667,-117.234194333
958,19:37:04,19:37:04,32.702696667,-117.234194333
959,19:37:04,19:37:04,32.702696667,-117.234194333
960,19:37:04,19:37:04,32.702696667,-117.234194333
961,19:37:04,19:37:04,32.702696667,-117.234194333
962,19:37:04,19:37:04,32.702696667,-117.234194333
963,19:37:04,19:37:04,32.702696667,-117.234194333
964,19:37:04,19:37:04,32.702696667,-117.234194333
965,19:37:04,19:37:04,32.702696667,-117.234194333
966,19:37:04,19:37:04,32.702696667,-117.234194333
967,19:37:04,19:37:04,32.702696667,-117.234194333
968,19:37:04,19:37:04,32.702696667,-117.234194333
969,19:37:04,19:37:04,32.702696667,-117.234194333
970,19:37:04,19:37:04,32.702696667,-117.234194333
971,19:37:04,19:37:04,32.702696667,-117.234194333
972,19:37:04,19:37:04,32.702696667,-117.234194333
973,19:37:04,19:37:04,32.702696667,-117.234194333
974,19:37:04,19:37:04,32.702696667,-117.234194333
975,19:37:04,19:37:04,32.702696667,-117.234194333
976,19:37:04,19:37:04,32.702696667,-117.234194333
977,19:37:04,19:37:04,32.702696667,-117.234194333
978,19:37:04,19:37:04,32.702696667,-117.234194333
979,19:37:04,19:37:04,32.702696667,-117.234194333
980,19:37:04,19:37:04,32.702696667,-117.234194333
981,19:37:04,19:37:04,32.702696667,-117.234194333
982,19:37:04,19:37:04,32.702696667,-117.234194333
983,19:37:04,19:37:04,32.702696667,-117.234194333
984,19:37:09,19:37:09,32.702750833,-117.234147333
985,19:37:09,19:37:09,32.702750833,-117.234147333
986,19:37:09,19:37:09,32.702750833,-117.234147333
987,19:37:09,19:37:09,32.702750833,-117.234147333
988,19:37:09,19:37:09,32.702750833,-117.234147333
989,19:37:09,19:37:09,32.702750833,-117.234147333
990,19:37:09,19:37:09,32.702750833,-117.234147333
991,19:37:09,19:37:09,32.702750833,-117.234147333
992,19:37:09,19:37:09,32.702750833,-117.234147333
993,19:37:09,19:37:09,32.702750833,-117.234147333
994,19:37:09,19:37:09,32.702750833,-117.234147333
995,19:37:09,19:37:09,32.702750833,-117.234147333
996,19:37:09,19:37:09,32.702750833,-117.234147333
997,19:37:09,19:37:09,32.702750833,-117.234147333
998,19:37:09,19:37:09,32.702750833,-117.234147333
999,19:37:09,19:37:09,32.702750833,-117.234147333
1000,19:37:09,19:37:09,32.702750833,-117.234147333
1001,19:37:09,19:37:09,32.702750833,-117.234147333
1002,19:37:09,19:37:09,32.702750833,-117.234147333
1003,19:37:09,19:37:09,32.702750833,-117.234147333
1004,19:37:09,19:37:09,32.702750833,-117.234147333
1005,19:37:09,19:37:09,32.702750833,-117.234147333
1006,19:37:09,19:37:09,32.702750833,-117.234147333
1007,19:37:09,19:37:09,32.702750833,-117.234147333
1008,19:37:09,19:37:09,32.702750833,-117.234147333
1009,19:37:09,19:37:09,32.702750833,-117.234147333
1010,19:37:09,19:37:09,32.702750833,-117.234147333
1011,19:37:09,19:37:09,32.702750833,-117.234147333
1012,19:37:09,19:37:09,32.702750833,-117.234147333
1013,19:37:09,19:37:09,32.702750833,-117.234147333
1014,19:37:09,19:37:09,32.702750833,-117.234147333
1015,19:37:09,19:37:09,32.702750833,-117.234147333
1016,19:37:09,19:37:09,32.702750833,-117.234147333
1017,19:37:09,19:37:09,32.702750833,-117.234147333
1018,19:37:09,19:37:09,32.702750833,-117.234147333
1019,19:37:09,19:37:09,32.702750833,-117.234147333
1020,19:37:09,19:37:09,32.702750833,-117.234147333
1021,19:37:09,19:37:09,32.702750833,-117.234147333
1022,19:37:09,19:37:09,32.702750833,-117.234147333
1023,19:37:09,19:37:09,32.702750833,-117.234147333
1024,19:37:09,19:37:09,32.702750833,-117.234147333
1025,19:37:09,19:37:09,32.702750833,-117.234147333
1026,19:37:09,19:37:09,32.702750833,-117.234147333
1027,19:37:09,19:37:09,32.702750833,-117.234147333
1028,19:37:09,19:37:09,32.702750833,-117.234147333
1029,19:37:09,19:37:09,32.702750833,-117.234147333
1030,19:37:09,19:37:09,32.702750833,-117.234147333
1031,19:37:09,19:37:09,32.702750833,-117.234147333
1032,19:37:09,19:37:09,32.702750833,-117.234147333
1033,19:37:09,19:37:09,32.702750833,-117.234147333
1034,19:37:09,19:37:09,32.702750833,-117.234147333
1035,19:37:09,19:37:09,32.702750833,-117.234147333
1036,19:37:09,19:37:09,32.702750833,-117.234147333
1037,19:37:09,19:37:09,32.702750833,-117.234147333
1038,19:37:09,19:37:09,32.702750833,-117.234147333
1039,19:37:09,19:37:09,32.702750833,-117.234147333
1040,19:37:09,19:37:09,32.702750833,-117.234147333
1041,19:37:09,19:37:09,32.702750833,-117.234147333
1042,19:37:09,19:37:09,32.702750833,-117.234147333
1043,19:37:09,19:37:09,32.702750833,-117.234147333
1044,19:37:09,19:37:09,32.702750833,-117.234147333
1045,19:37:09,19:37:09,32.702750833,-117.234147333
1046,19:37:09,19:37:09,32.702750833,-117.234147333
1047,19:37:09,19:37:09,32.702750833,-117.234147333
1048,19:37:09,19:37:09,32.702750833,-117.234147333
1049,19:37:09,19:37:09,32.702750833,-117.234147333
1050,19:37:09,19:37:09,32.702750833,-117.234147333
1051,19:37:09,19:37:09,32.702750833,-117.234147333
1052,19:37:09,19:37:09,32.702750833,-117.234147333
1053,19:37:09,19:37:09,32.702750833,-117.234147333
1054,19:37:09,19:37:09,32.702750833,-117.234147333
1055,19:37:09,19:37:09,32.702750833,-117.234147333
1056,19:37:09,19:37:09,32.702750833,-117.234147333
1057,19:37:09,19:37:09,32.702750833,-117.234147333
1058,19:37:09,19:37:09,32.702750833,-117.234147333
1059,19:37:09,19:37:09,32.702750833,-117.234147333
1060,19:37:09,19:37:09,32.702750833,-117.234147333
1061,19:37:09,19:37:09,32.702750833,-117.234147333
1062,19:37:09,19:37:09,32.702750833,-117.234147333
1063,19:37:09,19:37:09,32.702750833,-117.234147333
1064,19:37:09,19:37:09,32.702750833,-117.234147333
1065,19:37:09,19:37:09,32.702750833,-117.234147333
1066,19:37:09,19:37:09,32.702750833,-117.234147333
1067,19:37:09,19:37:09,32.702750833,-117.234147333
1068,19:37:09,19:37:09,32.702750833,-117.234147333
1069,19:37:09,19:37:09,32.702750833,-117.234147333
1070,19:37:09,19:37:09,32.702750833,-117.234147333
1071,19:37:09,19:37:09,32.702750833,-117.234147333
1072,19:37:09,19:37:09,32.702750833,-117.234147333
1073,19:37:09,19:37:09,32.702750833,-117.234147333
1074,19:37:09,19:37:09,32.702750833,-117.234147333
1075,19:37:09,19:37:09,32.702750833,-117.234147333
1076,19:37:09,19:37:09,32.702750833,-117.234147333
1077,19:37:09,19:37:09,32.702750833,-117.234147333
1078,19:37:09,19:37:09,32.702750833,-117.234147333
1079,19:37:09,19:37:09,32.702750833,-117.234147333
1080,19:37:09,19:37:09,32.702750833,-117.234147333
1081,19:37:09,19:37:09,32.702750833,-117.234147333
1082,19:37:09,19:37:09,32.702750833,-117.234147333
1083,19:37:09,19:37:09,32.702750833,-117.234147333
1084,19:37:09,19:37:09,32.702750833,-117.234147333
1085,19:37:09,19:37:09,32.702750833,-117.234147333
1086,19:37:09,19:37:09,32.702750833,-117.234147333
1087,19:37:09,19:37:09,32.702750833,-117.234147333
1088,19:37:09,19:37:09,32.702750833,-117.234147333
1089,19:37:09,19:37:09,32.702750833,-117.234147333
1090,19:37:09,19:37:09,32.702750833,-117.234147333
1091,19:37:09,19:37:09,32.702750833,-117.234147333
1092,19:37:09,19:37:09,32.702750833,-117.234147333
1093,19:37:09,19:37:09,32.702750833,-117.234147333
1094,19:37:09,19:37:09,32.702750833,-117.234147333
1095,19:37:09,19:37:09,32.702750833,-117.234147333
1096,19:37:09,19:37:09,32.702750833,-117.234147333
1097,19:37:09,19:37:09,32.702750833,-117.234147333
1098,19:37:09,19:37:09,32.702750833,-117.234147333
1099,19:37:09,19:37:09,32.702750833,-117.234147333
1100,19:37:09,19:37:09,32.702750833,-117.234147333
1101,19:37:09,19:37:09,32.702750833,-117.234147333
1102,19:37:09,19:37:09,32.702750833,-117.234147333
1103,19:37:09,19:37:09,32.702750833,-117.234147333
1104,19:37:09,19:37:09,32.702750833,-117.234147333
1105,19:37:14,19:37:14,32.702808333,-117.2340445
1106,19:37:14,19:37:14,32.702808333,-117.2340445
1107,19:37:14,19:37:14,32.702808333,-117.2340445
1108,19:37:14,19:37:14,32.702808333,-117.2340445
1109,19:37:14,19:37:14,32.702808333,-117.2340445
1110,19:37:14,19:37:14,32.702808333,-117.2340445
1111,19:37:14,19:37:14,32.702808333,-117.2340445
1112,19:37:14,19:37:14,32.702808333,-117.2340445
1113,19:37:14,19:37:14,32.702808333,-117.2340445
1114,19:37:14,19:37:14,32.702808333,-117.2340445
1115,19:37:14,19:37:14,32.702808333,-117.2340445
1116,19:37:14,19:37:14,32.702808333,-117.2340445
1117,19:37:14,19:37:14,32.702808333,-117.2340445
1118,19:37:14,19:37:14,32.702808333,-117.2340445
1119,19:37:14,19:37:14,32.702808333,-117.2340445
1120,19:37:14,19:37:14,32.702808333,-117.2340445
1121,19:37:14,19:37:14,32.702808333,-117.2340445
1122,19:37:14,19:37:14,32.702808333,-117.2340445
1123,19:37:14,19:37:14,32.702808333,-117.2340445
1124,19:37:14,19:37:14,32.702808333,-117.2340445
1125,19:37:14,19:37:14,32.702808333,-117.2340445
1126,19:37:14,19:37:14,32.702808333,-117.2340445
1127,19:37:14,19:37:14,32.702808333,-117.2340445
1128,19:37:14,19:37:14,32.702808333,-117.2340445
1129,19:37:14,19:37:14,32.702808333,-117.2340445
1130,19:37:14,19:37:14,32.702808333,-117.2340445
1131,19:37:14,19:37:14,32.702808333,-117.2340445
1132,19:37:14,19:37:14,32.702808333,-117.2340445
1133,19:37:14,19:37:14,32.702808333,-117.2340445
1134,19:37:14,19:37:14,32.702808333,-117.2340445
1135,19:37:14,19:37:14,32.702808333,-117.2340445
1136,19:37:14,19:37:14,32.702808333,-117.2340445
1137,19:37:14,19:37:14,32.702808333,-117.2340445
1138,19:37:14,19:37:14,32.702808333,-117.2340445
1139,19:37:14,19:37:14,32.702808333,-117.2340445
1140,19:37:14,19:37:14,32.702808333,-117.2340445
1141,19:37:14,19:37:14,32.702808333,-117.2340445
1142,19:37:14,19:37:14,32.702808333,-117.2340445
1143,19:37:14,19:37:14,32.702808333,-117.2340445
1144,19:37:14,19:37:14,32.702808333,-117.2340445
1145,19:37:14,19:37:14,32.702808333,-117.2340445
1146,19:37:14,19:37:14,32.702808333,-117.2340445
1147,19:37:14,19:37:14,32.702808333,-117.2340445
1148,19:37:14,19:37:14,32.702808333,-117.2340445
1149,19:37:14,19:37:14,32.702808333,-117.2340445
1150,19:37:14,19:37:14,32.702808333,-117.2340445
1151,19:37:14,19:37:14,32.702808333,-117.2340445
1152,19:37:14,19:37:14,32.702808333,-117.2340445
1153,19:37:14,19:37:14,32.702808333,-117.2340445
1154,19:37:14,19:37:14,32.702808333,-117.2340445
1155,19:37:14,19:37:14,32.702808333,-117.2340445
1156,19:37:14,19:37:14,32.702808333,-117.2340445
1157,19:37:14,19:37:14,32.702808333,-117.2340445
1158,19:37:14,19:37:14,32.702808333,-117.2340445
1159,19:37:14,19:37:14,32.702808333,-117.2340445
1160,19:37:14,19:37:14,32.702808333,-117.2340445
1161,19:37:14,19:37:14,32.702808333,-117.2340445
1162,19:37:14,19:37:14,32.702808333,-117.2340445
1163,19:37:14,19:37:14,32.702808333,-117.2340445
1164,19:37:14,19:37:14,32.702808333,-117.2340445
1165,19:37:14,19:37:14,32.702808333,-117.2340445
1166,19:37:14,19:37:14,32.702808333,-117.2340445
1167,19:37:14,19:37:14,32.702808333,-117.2340445
1168,19:37:14,19:37:14,32.702808333,-117.2340445
1169,19:37:14,19:37:14,32.702808333,-117.2340445
1170,19:37:14,19:37:14,32.702808333,-117.2340445
1171,19:37:14,19:37:14,32.702808333,-117.2340445
1172,19:37:14,19:37:14,32.702808333,-117.2340445
1173,19:37:14,19:37:14,32.702808333,-117.2340445
1174,19:37:14,19:37:14,32.702808333,-117.2340445
1175,19:37:14,19:37:14,32.702808333,-117.2340445
1176,19:37:14,19:37:14,32.702808333,-117.2340445
1177,19:37:14,19:37:14,32.702808333,-117.2340445
1178,19:37:14,19:37:14,32.702808333,-117.2340445
1179,19:37:14,19:37:14,32.702808333,-117.2340445
1180,19:37:14,19:37:14,32.702808333,-117.2340445
1181,19:37:14,19:37:14,32.702808333,-117.2340445
1182,19:37:14,19:37:14,32.702808333,-117.2340445
1183,19:37:14,19:37:14,32.702808333,-117.2340445
1184,19:37:14,19:37:14,32.702808333,-117.2340445
1185,19:37:14,19:37:14,32.702808333,-117.2340445
1186,19:37:14,19:37:14,32.702808333,-117.2340445
1187,19:37:14,19:37:14,32.702808333,-117.2340445
1188,19:37:14,19:37:14,32.702808333,-117.2340445
1189,19:37:14,19:37:14,32.702808333,-117.2340445
1190,19:37:14,19:37:14,32.702808333,-117.2340445
1191,19:37:14,19:37:14,32.702808333,-117.2340445
1192,19:37:14,19:37:14,32.702808333,-117.2340445
1193,19:37:14,19:37:14,32.702808333,-117.2340445
1194,19:37:14,19:37:14,32.702808333,-117.2340445
1195,19:37:14,19:37:14,32.702808333,-117.2340445
1196,19:37:14,19:37:14,32.702808333,-117.2340445
1197,19:37:14,19:37:14,32.702808333,-117.2340445
1198,19:37:14,19:37:14,32.702808333,-117.2340445
1199,19:37:14,19:37:14,32.702808333,-117.2340445
1200,19:37:14,19:37:14,32.702808333,-117.2340445
1201,19:37:14,19:37:14,32.702808333,-117.2340445
1202,19:37:14,19:37:14,32.702808333,-117.2340445
1203,19:37:14,19:37:14,32.702808333,-117.2340445
1204,19:37:14,19:37:14,32.702808333,-117.2340445
1205,19:37:14,19:37:14,32.702808333,-117.2340445
1206,19:37:14,19:37:14,32.702808333,-117.2340445
1207,19:37:14,19:37:14,32.702808333,-117.2340445
1208,19:37:14,19:37:14,32.702808333,-117.2340445
1209,19:37:14,19:37:14,32.702808333,-117.2340445
1210,19:37:14,19:37:14,32.702808333,-117.2340445
1211,19:37:14,19:37:14,32.702808333,-117.2340445
1212,19:37:14,19:37:14,32.702808333,-117.2340445
1213,19:37:14,19:37:14,32.702808333,-117.2340445
1214,19:37:14,19:37:14,32.702808333,-117.2340445
1215,19:37:14,19:37:14,32.702808333,-117.2340445
1216,19:37:14,19:37:14,32.702808333,-117.2340445
1217,19:37:14,19:37:14,32.702808333,-117.2340445
1218,19:37:14,19:37:14,32.702808333,-117.2340445
1219,19:37:14,19:37:14,32.702808333,-117.2340445
1220,19:37:14,19:37:14,32.702808333,-117.2340445
1221,19:37:14,19:37:14,32.702808333,-117.2340445
1222,19:37:14,19:37:14,32.702808333,-117.2340445
1223,19:37:14,19:37:14,32.702808333,-117.2340445
1224,19:37:14,19:37:14,32.702808333,-117.2340445
1225,19:37:14,19:37:14,32.702808333,-117.2340445
1226,19:37:14,19:37:14,32.702808333,-117.2340445
1227,19:37:14,19:37:14,32.702808333,-117.2340445
1228,19:37:19,19:37:19,32.702881167,-117.233985167
1229,19:37:19,19:37:19,32.702881167,-117.233985167
1230,19:37:19,19:37:19,32.702881167,-117.233985167
1231,19:37:19,19:37:19,32.702881167,-117.233985167
1232,19:37:19,19:37:19,32.702881167,-117.233985167
1233,19:37:19,19:37:19,32.702881167,-117.233985167
1234,19:37:19,19:37:19,32.702881167,-117.233985167
1235,19:37:19,19:37:19,32.702881167,-117.233985167
1236,19:37:19,19:37:19,32.702881167,-117.233985167
1237,19:37:19,19:37:19,32.702881167,-117.233985167
1238,19:37:19,19:37:19,32.702881167,-117.233985167
1239,19:37:19,19:37:19,32.702881167,-117.233985167
1240,19:37:19,19:37:19,32.702881167,-117.233985167
1241,19:37:19,19:37:19,32.702881167,-117.233985167
1242,19:37:19,19:37:19,32.702881167,-117.233985167
1243,19:37:19,19:37:19,32.702881167,-117.233985167
1244,19:37:19,19:37:19,32.702881167,-117.233985167
1245,19:37:19,19:37:19,32.702881167,-117.233985167
1246,19:37:19,19:37:19,32.702881167,-117.233985167
1247,19:37:19,19:37:19,32.702881167,-117.233985167
1248,19:37:19,19:37:19,32.702881167,-117.233985167
1249,19:37:19,19:37:19,32.702881167,-117.233985167
1250,19:37:19,19:37:19,32.702881167,-117.233985167
1251,19:37:19,19:37:19,32.702881167,-117.233985167
1252,19:37:19,19:37:19,32.702881167,-117.233985167
1253,19:37:19,19:37:19,32.702881167,-117.233985167
1254,19:37:19,19:37:19,32.702881167,-117.233985167
1255,19:37:19,19:37:19,32.702881167,-117.233985167
1256,19:37:19,19:37:19,32.702881167,-117.233985167
1257,19:37:19,19:37:19,32.702881167,-117.233985167
1258,19:37:19,19:37:19,32.702881167,-117.233985167
1259,19:37:19,19:37:19,32.702881167,-117.233985167
1260,19:37:19,19:37:19,32.702881167,-117.233985167
1261,19:37:19,19:37:19,32.702881167,-117.233985167
1262,19:37:19,19:37:19,32.702881167,-117.233985167
1263,19:37:19,19:37:19,32.702881167,-117.233985167
1264,19:37:19,19:37:19,32.702881167,-117.233985167
1265,19:37:19,19:37:19,32.702881167,-117.233985167
1266,19:37:19,19:37:19,32.702881167,-117.233985167
1267,19:37:19,19:37:19,32.702881167,-117.233985167
1268,19:37:19,19:37:19,32.702881167,-117.233985167
1269,19:37:19,19:37:19,32.702881167,-117.233985167
1270,19:37:19,19:37:19,32.702881167,-117.233985167
1271,19:37:19,19:37:19,32.702881167,-117.233985167
1272,19:37:19,19:37:19,32.702881167,-117.233985167
1273,19:37:19,19:37:19,32.702881167,-117.233985167
1274,19:37:19,19:37:19,32.702881167,-117.233985167
1275,19:37:19,19:37:19,32.702881167,-117.233985167
1276,19:37:19,19:37:19,32.702881167,-117.233985167
1277,19:37:19,19:37:19,32.702881167,-117.233985167
1278,19:37:19,19:37:19,32.702881167,-117.233985167
1279,19:37:19,19:37:19,32.702881167,-117.233985167
1280,19:37:19,19:37:19,32.702881167,-117.233985167
1281,19:37:19,19:37:19,32.702881167,-117.233985167
1282,19:37:19,19:37:19,32.702881167,-117.233985167
1283,19:37:19,19:37:19,32.702881167,-117.233985167
1284,19:37:19,19:37:19,32.702881167,-117.233985167
1285,19:37:19,19:37:19,32.702881167,-117.233985167
1286,19:37:19,19:37:19,32.702881167,-117.233985167
1287,19:37:19,19:37:19,32.702881167,-117.233985167
1288,19:37:19,19:37:19,32.702881167,-117.233985167
1289,19:37:19,19:37:19,32.702881167,-117.233985167
1290,19:37:19,19:37:19,32.702881167,-117.233985167
1291,19:37:19,19:37:19,32.702881167,-117.233985167
1292,19:37:19,19:37:19,32.702881167,-117.233985167
1293,19:37:19,19:37:19,32.702881167,-117.233985167
1294,19:37:19,19:37:19,32.702881167,-117.233985167
1295,19:37:19,19:37:19,32.702881167,-117.233985167
1296,19:37:19,19:37:19,32.702881167,-117.233985167
1297,19:37:19,19:37:19,32.702881167,-117.233985167
1298,19:37:19,19:37:19,32.702881167,-117.233985167
1299,19:37:19,19:37:19,32.702881167,-117.233985167
1300,19:37:19,19:37:19,32.702881167,-117.233985167
1301,19:37:19,19:37:19,32.702881167,-117.233985167
1302,19:37:19,19:37:19,32.702881167,-117.233985167
1303,19:37:19,19:37:19,32.702881167,-117.233985167
1304,19:37:19,19:37:19,32.702881167,-117.233985167
1305,19:37:19,19:37:19,32.702881167,-117.233985167
1306,19:37:19,19:37:19,32.702881167,-117.233985167
1307,19:37:19,19:37:19,32.702881167,-117.233985167
1308,19:37:19,19:37:19,32.702881167,-117.233985167
1309,19:37:19,19:37:19,32.702881167,-117.233985167
1310,19:37:19,19:37:19,32.702881167,-117.233985167
1311,19:37:19,19:37:19,32.702881167,-117.233985167
1312,19:37:19,19:37:19,32.702881167,-117.233985167
1313,19:37:19,19:37:19,32.702881167,-117.233985167
1314,19:37:19,19:37:19,32.702881167,-117.233985167
1315,19:37:19,19:37:19,32.702881167,-117.233985167
1316,19:37:19,19:37:19,32.702881167,-117.233985167
1317,19:37:19,19:37:19,32.702881167,-117.233985167
1318,19:37:19,19:37:19,32.702881167,-117.233985167
1319,19:37:19,19:37:19,32.702881167,-117.233985167
1320,19:37:19,19:37:19,32.702881167,-117.233985167
1321,19:37:19,19:37:19,32.702881167,-117.233985167
1322,19:37:19,19:37:19,32.702881167,-117.233985167
1323,19:37:19,19:37:19,32.702881167,-117.233985167
1324,19:37:19,19:37:19,32.702881167,-117.233985167
1325,19:37:19,19:37:19,32.702881167,-117.233985167
1326,19:37:19,19:37:19,32.702881167,-117.233985167
1327,19:37:19,19:37:19,32.702881167,-117.233985167
1328,19:37:19,19:37:19,32.702881167,-117.233985167
1329,19:37:19,19:37:19,32.702881167,-117.233985167
1330,19:37:19,19:37:19,32.702881167,-117.233985167
1331,19:37:19,19:37:19,32.702881167,-117.233985167
1332,19:37:19,19:37:19,32.702881167,-117.233985167
1333,19:37:19,19:37:19,32.702881167,-117.233985167
1334,19:37:19,19:37:19,32.702881167,-117.233985167
1335,19:37:19,19:37:19,32.702881167,-117.233985167
1336,19:37:19,19:37:19,32.702881167,-117.233985167
1337,19:37:19,19:37:19,32.702881167,-117.233985167
1338,19:37:19,19:37:19,32.702881167,-117.233985167
1339,19:37:19,19:37:19,32.702881167,-117.233985167
1340,19:37:19,19:37:19,32.702881167,-117.233985167
1341,19:37:19,19:37:19,32.702881167,-117.233985167
1342,19:37:19,19:37:19,32.702881167,-117.233985167
1343,19:37:19,19:37:19,32.702881167,-117.233985167
1344,19:37:19,19:37:19,32.702881167,-117.233985167
1345,19:37:19,19:37:19,32.702881167,-117.233985167
1346,19:37:19,19:37:19,32.702881167,-117.233985167
1347,19:37:19,19:37:19,32.702881167,-117.233985167
1348,19:37:19,19:37:19,32.702881167,-117.233985167
1349,19:37:24,19:37:23,32.702956833,-117.2339705
1350,19:37:24,19:37:23,32.702956833,-117.2339705
1351,19:37:24,19:37:23,32.702956833,-117.2339705
1352,19:37:24,19:37:23,32.702956833,-117.2339705
1353,19:37:24,19:37:23,32.702956833,-117.2339705
1354,19:37:24,19:37:23,32.702956833,-117.2339705
1355,19:37:24,19:37:23,32.702956833,-117.2339705
1356,19:37:24,19:37:23,32.702956833,-117.2339705
1357,19:37:24,19:37:23,32.702956833,-117.2339705
1358,19:37:24,19:37:23,32.702956833,-117.2339705
1359,19:37:24,19:37:23,32.702956833,-117.2339705
1360,19:37:24,19:37:23,32.702956833,-117.2339705
1361,19:37:24,19:37:23,32.702956833,-117.2339705
1362,19:37:24,19:37:23,32.702956833,-117.2339705
1363,19:37:24,19:37:23,32.702956833,-117.2339705
1364,19:37:24,19:37:23,32.702956833,-117.2339705
1365,19:37:24,19:37:23,32.702956833,-117.2339705
1366,19:37:24,19:37:23,32.702956833,-117.2339705
1367,19:37:24,19:37:23,32.702956833,-117.2339705
1368,19:37:24,19:37:23,32.702956833,-117.2339705
1369,19:37:24,19:37:23,32.702956833,-117.2339705
1370,19:37:24,19:37:23,32.702956833,-117.2339705
1371,19:37:24,19:37:23,32.702956833,-117.2339705
1372,19:37:24,19:37:23,32.702956833,-117.2339705
1373,19:37:24,19:37:23,32.702956833,-117.2339705
1374,19:37:24,19:37:23,32.702956833,-117.2339705
1375,19:37:24,19:37:23,32.702956833,-117.2339705
1376,19:37:24,19:37:23,32.702956833,-117.2339705
1377,19:37:24,19:37:23,32.702956833,-117.2339705
1378,19:37:24,19:37:23,32.702956833,-117.2339705
1379,19:37:24,19:37:23,32.702956833,-117.2339705
1380,19:37:24,19:37:23,32.702956833,-117.2339705
1381,19:37:24,19:37:23,32.702956833,-117.2339705
1382,19:37:24,19:37:23,32.702956833,-117.2339705
1383,19:37:24,19:37:23,32.702956833,-117.2339705
1384,19:37:24,19:37:23,32.702956833,-117.2339705
1385,19:37:24,19:37:23,32.702956833,-117.2339705
1386,19:37:24,19:37:23,32.702956833,-117.2339705
1387,19:37:24,19:37:23,32.702956833,-117.2339705
1388,19:37:24,19:37:23,32.702956833,-117.2339705
1389,19:37:24,19:37:23,32.702956833,-117.2339705
1390,19:37:24,19:37:23,32.702956833,-117.2339705
1391,19:37:24,19:37:23,32.702956833,-117.2339705
1392,19:37:24,19:37:23,32.702956833,-117.2339705
1393,19:37:24,19:37:23,32.702956833,-117.2339705
1394,19:37:24,19:37:23,32.702956833,-117.2339705
1395,19:37:24,19:37:23,32.702956833,-117.2339705
1396,19:37:24,19:37:23,32.702956833,-117.2339705
1397,19:37:24,19:37:23,32.702956833,-117.2339705
1398,19:37:24,19:37:23,32.702956833,-117.2339705
1399,19:37:24,19:37:23,32.702956833,-117.2339705
1400,19:37:24,19:37:23,32.702956833,-117.2339705
1401,19:37:24,19:37:23,32.702956833,-117.2339705
1402,19:37:24,19:37:23,32.702956833,-117.2339705
1403,19:37:24,19:37:23,32.702956833,-117.2339705
1404,19:37:24,19:37:23,32.702956833,-117.2339705
1405,19:37:24,19:37:23,32.702956833,-117.2339705
1406,19:37:24,19:37:23,32.702956833,-117.2339705
1407,19:37:24,19:37:23,32.702956833,-117.2339705
1408,19:37:24,19:37:23,32.702956833,-117.2339705
1409,19:37:24,19:37:23,32.702956833,-117.2339705
1410,19:37:24,19:37:23,32.702956833,-117.2339705
1411,19:37:24,19:37:23,32.702956833,-117.2339705
1412,19:37:24,19:37:23,32.702956833,-117.2339705
1413,19:37:24,19:37:23,32.702956833,-117.2339705
1414,19:37:24,19:37:23,32.702956833,-117.2339705
1415,19:37:24,19:37:23,32.702956833,-117.2339705
1416,19:37:24,19:37:23,32.702956833,-117.2339705
1417,19:37:24,19:37:23,32.702956833,-117.2339705
1418,19:37:24,19:37:23,32.702956833,-117.2339705
1419,19:37:24,19:37:23,32.702956833,-117.2339705
1420,19:37:24,19:37:23,32.702956833,-117.2339705
1421,19:37:24,19:37:23,32.702956833,-117.2339705
1422,19:37:24,19:37:23,32.702956833,-117.2339705
