Frame No.,Frame Time,GPS Time,Latitude,Longitude
905,19:34:34,19:36:25,32.703180333,-117.233720333
906,19:34:34,19:36:25,32.703180333,-117.233720333
907,19:34:34,19:36:25,32.703180333,-117.233720333
908,19:34:34,19:36:25,32.703180333,-117.233720333
909,19:34:34,19:36:25,32.703180333,-117.233720333
910,19:34:34,19:36:25,32.703180333,-117.233720333
911,19:34:34,19:36:25,32.703180333,-117.233720333
912,19:34:34,19:36:25,32.703180333,-117.233720333
913,19:34:34,19:36:25,32.703180333,-117.233720333
914,19:34:34,19:36:25,32.703180333,-117.233720333
915,19:34:34,19:36:25,32.703180333,-117.233720333
916,19:34:34,19:36:25,32.703180333,-117.233720333
917,19:34:34,19:36:25,32.703180333,-117.233720333
918,19:34:34,19:36:25,32.703180333,-117.233720333
919,19:34:34,19:36:25,32.703180333,-117.233720333
920,19:34:34,19:36:25,32.703180333,-117.233720333
921,19:34:34,19:36:25,32.703180333,-117.233720333
922,19:34:34,19:36:25,32.703180333,-117.233720333
923,19:34:34,19:36:25,32.703180333,-117.233720333
924,19:34:34,19:36:25,32.703180333,-117.233720333
925,19:34:34,19:36:25,32.703180333,-117.233720333
926,19:34:34,19:36:25,32.703180333,-117.233720333
927,19:34:34,19:36:25,32.703180333,-117.233720333
928,19:34:34,19:36:25,32.703180333,-117.233720333
929,19:34:34,19:36:25,32.703180333,-117.233720333
930,19:34:34,19:36:25,32.703180333,-117.233720333
931,19:34:34,19:36:25,32.703180333,-117.233720333
932,19:34:34,19:36:25,32.703180333,-117.233720333
933,19:34:34,19:36:25,32.703180333,-117.233720333
934,19:34:34,19:36:25,32.703180333,-117.233720333
935,19:34:34,19:36:25,32.703180333,-117.233720333
936,19:34:34,19:36:25,32.703180333,-117.233720333
937,19:34:34,19:36:25,32.703180333,-117.233720333
938,19:34:34,19:36:25,32.703180333,-117.233720333
939,19:34:34,19:36:25,32.703180333,-117.233720333
940,19:34:34,19:36:25,32.703180333,-117.233720333
941,19:34:34,19:36:25,32.703180333,-117.233720333
942,19:34:34,19:36:25,32.703180333,-117.233720333
943,19:34:34,19:36:25,32.703180333,-117.233720333
944,19:34:34,19:36:25,32.703180333,-117.233720333
945,19:34:34,19:36:25,32.703180333,-117.233720333
946,19:34:34,19:36:25,32.703180333,-117.233720333
947,19:34:34,19:36:25,32.703180333,-117.233720333
948,19:34:34,19:36:25,32.703180333,-117.233720333
949,19:34:34,19:36:25,32.703180333,-117.233720333
950,19:34:34,19:36:25,32.703180333,-117.233720333
951,19:34:34,19:36:25,32.703180333,-117.233720333
952,19:34:34,19:36:25,32.703180333,-117.233720333
953,19:34:34,19:36:25,32.703180333,-117.233720333
954,19:34:34,19:36:25,32.703180333,-117.233720333
955,19:34:34,19:36:25,32.703180333,-117.233720333
956,19:34:34,19:36:25,32.703180333,-117.233720333
957,19:34:34,19:36:25,32.703180333,-117.233720333
958,19:34:34,19:36:25,32.703180333,-117.233720333
959,19:34:34,19:36:25,32.703180333,-117.233720333
960,19:34:34,19:36:25,32.703180333,-117.233720333
961,19:34:34,19:36:25,32.703180333,-117.233720333
962,19:34:34,19:36:25,32.703180333,-117.233720333
963,19:34:34,19:36:25,32.703180333,-117.233720333
964,19:34:34,19:36:25,32.703180333,-117.233720333
965,19:34:34,19:36:25,32.703180333,-117.233720333
966,19:34:34,19:36:25,32.703180333,-117.233720333
967,19:34:34,19:36:25,32.703180333,-117.233720333
968,19:34:34,19:36:25,32.703180333,-117.233720333
969,19:34:34,19:36:25,32.703180333,-117.233720333
970,19:34:34,19:36:25,32.703180333,-117.233720333
971,19:34:34,19:36:25,32.703180333,-117.233720333
972,19:34:34,19:36:25,32.703180333,-117.233720333
973,19:34:34,19:36:25,32.703180333,-117.233720333
974,19:34:34,19:36:25,32.703180333,-117.233720333
975,19:34:34,19:36:25,32.703180333,-117.233720333
976,19:34:34,19:36:25,32.703180333,-117.233720333
977,19:34:34,19:36:25,32.703180333,-117.233720333
978,19:34:34,19:36:25,32.703180333,-117.233720333
979,19:34:34,19:36:25,32.703180333,-117.233720333
980,19:34:34,19:36:25,32.703180333,-117.233720333
981,19:34:34,19:36:25,32.703180333,-117.233720333
982,19:34:39,19:36:25,32.703180333,-117.233720333
983,19:34:39,19:36:25,32.703180333,-117.233720333
984,19:34:39,19:36:25,32.703180333,-117.233720333
985,19:34:39,19:36:25,32.703180333,-117.233720333
986,19:34:39,19:36:25,32.703180333,-117.233720333
987,19:34:39,19:36:25,32.703180333,-117.233720333
988,19:34:39,19:36:25,32.703180333,-117.233720333
989,19:34:39,19:36:25,32.703180333,-117.233720333
990,19:34:39,19:36:25,32.703180333,-117.233720333
991,19:34:39,19:36:25,32.703180333,-117.233720333
992,19:34:39,19:36:25,32.703180333,-117.233720333
993,19:34:39,19:36:25,32.703180333,-117.233720333
994,19:34:39,19:36:25,32.703180333,-117.233720333
995,19:34:39,19:36:25,32.703180333,-117.233720333
996,19:34:39,19:36:25,32.703180333,-117.233720333
997,19:34:39,19:36:25,32.703180333,-117.233720333
998,19:34:39,19:36:25,32.703180333,-117.233720333
999,19:34:39,19:36:25,32.703180333,-117.233720333
1000,19:34:39,19:36:25,32.703180333,-117.233720333
1001,19:34:39,19:36:25,32.703180333,-117.233720333
1002,19:34:39,19:36:25,32.703180333,-117.233720333
1003,19:34:39,19:36:25,32.703180333,-117.233720333
1004,19:34:39,19:36:25,32.703180333,-117.233720333
1005,19:34:39,19:36:25,32.703180333,-117.233720333
1006,19:34:39,19:36:25,32.703180333,-117.233720333
1007,19:34:39,19:36:25,32.703180333,-117.233720333
1008,19:34:39,19:36:25,32.703180333,-117.233720333
1009,19:34:39,19:36:25,32.703180333,-117.233720333
1010,19:34:39,19:36:25,32.703180333,-117.233720333
1011,19:34:39,19:36:25,32.703180333,-117.233720333
1012,19:34:39,19:36:25,32.703180333,-117.233720333
1013,19:34:39,19:36:25,32.703180333,-117.233720333
1014,19:34:39,19:36:25,32.703180333,-117.233720333
1015,19:34:39,19:36:25,32.703180333,-117.233720333
1016,19:34:39,19:36:25,32.703180333,-117.233720333
1017,19:34:39,19:36:25,32.703180333,-117.233720333
1018,19:34:39,19:36:25,32.703180333,-117.233720333
1019,19:34:39,19:36:25,32.703180333,-117.233720333
1020,19:34:39,19:36:25,32.703180333,-117.233720333
1021,19:34:39,19:36:25,32.703180333,-117.233720333
1022,19:34:39,19:36:25,32.703180333,-117.233720333
1023,19:34:39,19:36:25,32.703180333,-117.233720333
1024,19:34:39,19:36:25,32.703180333,-117.233720333
1025,19:34:39,19:36:25,32.703180333,-117.233720333
1026,19:34:39,19:36:25,32.703180333,-117.233720333
1027,19:34:39,19:36:25,32.703180333,-117.233720333
1028,19:34:39,19:36:25,32.703180333,-117.233720333
1029,19:34:39,19:36:25,32.703180333,-117.233720333
1030,19:34:39,19:36:25,32.703180333,-117.233720333
1031,19:34:39,19:36:25,32.703180333,-117.233720333
1032,19:34:39,19:36:25,32.703180333,-117.233720333
1033,19:34:39,19:36:25,32.703180333,-117.233720333
1034,19:34:39,19:36:25,32.703180333,-117.233720333
1035,19:34:39,19:36:25,32.703180333,-117.233720333
1036,19:34:39,19:36:25,32.703180333,-117.233720333
1037,19:34:39,19:36:25,32.703180333,-117.233720333
1038,19:34:39,19:36:25,32.703180333,-117.233720333
1039,19:34:39,19:36:25,32.703180333,-117.233720333
1040,19:34:39,19:36:25,32.703180333,-117.233720333
1041,19:34:39,19:36:25,32.703180333,-117.233720333
1042,19:34:39,19:36:25,32.703180333,-117.233720333
1043,19:34:39,19:36:25,32.703180333,-117.233720333
1044,19:34:39,19:36:25,32.703180333,-117.233720333
1045,19:34:39,19:36:25,32.703180333,-117.233720333
1046,19:34:39,19:36:25,32.703180333,-117.233720333
1047,19:34:39,19:36:25,32.703180333,-117.233720333
1048,19:34:39,19:36:25,32.703180333,-117.233720333
1049,19:34:39,19:36:25,32.703180333,-117.233720333
1050,19:34:39,19:36:25,32.703180333,-117.233720333
1051,19:34:39,19:36:25,32.703180333,-117.233720333
1052,19:34:39,19:36:25,32.703180333,-117.233720333
1053,19:34:39,19:36:25,32.703180333,-117.233720333
1054,19:34:39,19:36:25,32.703180333,-117.233720333
1055,19:34:39,19:36:25,32.703180333,-117.233720333
1056,19:34:39,19:36:25,32.703180333,-117.233720333
1057,19:34:39,19:36:25,32.703180333,-117.233720333
1058,19:34:39,19:36:25,32.703180333,-117.233720333
1059,19:34:39,19:36:25,32.703180333,-117.233720333
1060,19:34:39,19:36:25,32.703180333,-117.233720333
1061,19:34:39,19:36:25,32.703180333,-117.233720333
1062,19:34:39,19:36:25,32.703180333,-117.233720333
1063,19:34:39,19:36:25,32.703180333,-117.233720333
1064,19:34:39,19:36:25,32.703180333,-117.233720333
1065,19:34:39,19:36:25,32.703180333,-117.233720333
1066,19:34:39,19:36:25,32.703180333,-117.233720333
1067,19:34:39,19:36:25,32.703180333,-117.233720333
1068,19:34:39,19:36:25,32.703180333,-117.233720333
1069,19:34:39,19:36:25,32.703180333,-117.233720333
1070,19:34:39,19:36:25,32.703180333,-117.233720333
1071,19:34:39,19:36:25,32.703180333,-117.233720333
1072,19:34:39,19:36:25,32.703180333,-117.233720333
1073,19:34:39,19:36:25,32.703180333,-117.233720333
1074,19:34:39,19:36:25,32.703180333,-117.233720333
1075,19:34:39,19:36:25,32.703180333,-117.233720333
1076,19:34:39,19:36:25,32.703180333,-117.233720333
1077,19:34:39,19:36:25,32.703180333,-117.233720333
1078,19:34:39,19:36:25,32.703180333,-117.233720333
1079,19:34:39,19:36:25,32.703180333,-117.233720333
1080,19:34:39,19:36:25,32.703180333,-117.233720333
1081,19:34:39,19:36:25,32.703180333,-117.233720333
1082,19:34:39,19:36:25,32.703180333,-117.233720333
1083,19:34:39,19:36:25,32.703180333,-117.233720333
1084,19:34:39,19:36:25,32.703180333,-117.233720333
1085,19:34:39,19:36:25,32.703180333,-117.233720333
1086,19:34:39,19:36:25,32.703180333,-117.233720333
1087,19:34:39,19:36:25,32.703180333,-117.233720333
1088,19:34:39,19:36:25,32.703180333,-117.233720333
1089,19:34:39,19:36:25,32.703180333,-117.233720333
1090,19:34:39,19:36:25,32.703180333,-117.233720333
1091,19:34:39,19:36:25,32.703180333,-117.233720333
1092,19:34:39,19:36:25,32.703180333,-117.233720333
1093,19:34:39,19:36:25,32.703180333,-117.233720333
1094,19:34:39,19:36:25,32.703180333,-117.233720333
1095,19:34:39,19:36:25,32.703180333,-117.233720333
1096,19:34:39,19:36:25,32.703180333,-117.233720333
1097,19:34:39,19:36:25,32.703180333,-117.233720333
1098,19:34:39,19:36:25,32.703180333,-117.233720333
1099,19:34:39,19:36:25,32.703180333,-117.233720333
1100,19:34:39,19:36:25,32.703180333,-117.233720333
1101,19:34:39,19:36:25,32.703180333,-117.233720333
1102,19:34:44,19:36:25,32.703180333,-117.233720333
1103,19:34:44,19:36:25,32.703180333,-117.233720333
1104,19:34:44,19:36:25,32.703180333,-117.233720333
1105,19:34:44,19:36:25,32.703180333,-117.233720333
1106,19:34:44,19:36:25,32.703180333,-117.233720333
1107,19:34:44,19:36:25,32.703180333,-117.233720333
1108,19:34:44,19:36:25,32.703180333,-117.233720333
1109,19:34:44,19:36:25,32.703180333,-117.233720333
1110,19:34:44,19:36:25,32.703180333,-117.233720333
1111,19:34:44,19:36:25,32.703180333,-117.233720333
1112,19:34:44,19:36:25,32.703180333,-117.233720333
1113,19:34:44,19:36:25,32.703180333,-117.233720333
1114,19:34:44,19:36:25,32.703180333,-117.233720333
1115,19:34:44,19:36:25,32.703180333,-117.233720333
1116,19:34:44,19:36:25,32.703180333,-117.233720333
1117,19:34:44,19:36:25,32.703180333,-117.233720333
1118,19:34:44,19:36:25,32.703180333,-117.233720333
1119,19:34:44,19:36:25,32.703180333,-117.233720333
1120,19:34:44,19:36:25,32.703180333,-117.233720333
1121,19:34:44,19:36:25,32.703180333,-117.233720333
1122,19:34:44,19:36:25,32.703180333,-117.233720333
1123,19:34:44,19:36:25,32.703180333,-117.233720333
1124,19:34:44,19:36:25,32.703180333,-117.233720333
1125,19:34:44,19:36:25,32.703180333,-117.233720333
1126,19:34:44,19:36:25,32.703180333,-117.233720333
1127,19:34:44,19:36:25,32.703180333,-117.233720333
1128,19:34:44,19:36:25,32.703180333,-117.233720333
1129,19:34:44,19:36:25,32.703180333,-117.233720333
1130,19:34:44,19:36:25,32.703180333,-117.233720333
1131,19:34:44,19:36:25,32.703180333,-117.233720333
1132,19:34:44,19:36:25,32.703180333,-117.233720333
1133,19:34:44,19:36:25,32.703180333,-117.233720333
1134,19:34:44,19:36:25,32.703180333,-117.233720333
1135,19:34:44,19:36:25,32.703180333,-117.233720333
1136,19:34:44,19:36:25,32.703180333,-117.233720333
1137,19:34:44,19:36:25,32.703180333,-117.233720333
1138,19:34:44,19:36:25,32.703180333,-117.233720333
1139,19:34:44,19:36:25,32.703180333,-117.233720333
1140,19:34:44,19:36:25,32.703180333,-117.233720333
1141,19:34:44,19:36:25,32.703180333,-117.233720333
1142,19:34:44,19:36:25,32.703180333,-117.233720333
1143,19:34:44,19:36:25,32.703180333,-117.233720333
1144,19:34:44,19:36:25,32.703180333,-117.233720333
1145,19:34:44,19:36:25,32.703180333,-117.233720333
1146,19:34:44,19:36:25,32.703180333,-117.233720333
1147,19:34:44,19:36:25,32.703180333,-117.233720333
1148,19:34:44,19:36:25,32.703180333,-117.233720333
1149,19:34:44,19:36:25,32.703180333,-117.233720333
1150,19:34:44,19:36:25,32.703180333,-117.233720333
1151,19:34:44,19:36:25,32.703180333,-117.233720333
1152,19:34:44,19:36:25,32.703180333,-117.233720333
1153,19:34:44,19:36:25,32.703180333,-117.233720333
1154,19:34:44,19:36:25,32.703180333,-117.233720333
1155,19:34:44,19:36:25,32.703180333,-117.233720333
1156,19:34:44,19:36:25,32.703180333,-117.233720333
1157,19:34:44,19:36:25,32.703180333,-117.233720333
1158,19:34:44,19:36:25,32.703180333,-117.233720333
1159,19:34:44,19:36:25,32.703180333,-117.233720333
1160,19:34:44,19:36:25,32.703180333,-117.233720333
1161,19:34:44,19:36:25,32.703180333,-117.233720333
1162,19:34:44,19:36:25,32.703180333,-117.233720333
1163,19:34:44,19:36:25,32.703180333,-117.233720333
1164,19:34:44,19:36:25,32.703180333,-117.233720333
1165,19:34:44,19:36:25,32.703180333,-117.233720333
1166,19:34:44,19:36:25,32.703180333,-117.233720333
1167,19:34:44,19:36:25,32.703180333,-117.233720333
1168,19:34:44,19:36:25,32.703180333,-117.233720333
1169,19:34:44,19:36:25,32.703180333,-117.233720333
1170,19:34:44,19:36:25,32.703180333,-117.233720333
1171,19:34:44,19:36:25,32.703180333,-117.233720333
1172,19:34:44,19:36:25,32.703180333,-117.233720333
1173,19:34:44,19:36:25,32.703180333,-117.233720333
1174,19:34:44,19:36:25,32.703180333,-117.233720333
1175,19:34:44,19:36:25,32.703180333,-117.233720333
1176,19:34:44,19:36:25,32.703180333,-117.233720333
1177,19:34:44,19:36:25,32.703180333,-117.233720333
1178,19:34:44,19:36:25,32.703180333,-117.233720333
1179,19:34:44,19:36:25,32.703180333,-117.233720333
1180,19:34:44,19:36:25,32.703180333,-117.233720333
1181,19:34:44,19:36:25,32.703180333,-117.233720333
1182,19:34:44,19:36:25,32.703180333,-117.233720333
1183,19:34:44,19:36:25,32.703180333,-117.233720333
1184,19:34:44,19:36:25,32.703180333,-117.233720333
1185,19:34:44,19:36:25,32.703180333,-117.233720333
1186,19:34:44,19:36:25,32.703180333,-117.233720333
1187,19:34:44,19:36:25,32.703180333,-117.233720333
1188,19:34:44,19:36:25,32.703180333,-117.233720333
1189,19:34:44,19:36:25,32.703180333,-117.233720333
1190,19:34:44,19:36:25,32.703180333,-117.233720333
1191,19:34:44,19:36:25,32.703180333,-117.233720333
1192,19:34:44,19:36:25,32.703180333,-117.233720333
1193,19:34:44,19:36:25,32.703180333,-117.233720333
1194,19:34:44,19:36:25,32.703180333,-117.233720333
1195,19:34:44,19:36:25,32.703180333,-117.233720333
1196,19:34:44,19:36:25,32.703180333,-117.233720333
1197,19:34:44,19:36:25,32.703180333,-117.233720333
1198,19:34:44,19:36:25,32.703180333,-117.233720333
1199,19:34:44,19:36:25,32.703180333,-117.233720333
1200,19:34:44,19:36:25,32.703180333,-117.233720333
1201,19:34:44,19:36:25,32.703180333,-117.233720333
1202,19:34:44,19:36:25,32.703180333,-117.233720333
1203,19:34:44,19:36:25,32.703180333,-117.233720333
1204,19:34:44,19:36:25,32.703180333,-117.233720333
1205,19:34:44,19:36:25,32.703180333,-117.233720333
1206,19:34:44,19:36:25,32.703180333,-117.233720333
1207,19:34:44,19:36:25,32.703180333,-117.233720333
1208,19:34:44,19:36:25,32.703180333,-117.233720333
1209,19:34:44,19:36:25,32.703180333,-117.233720333
1210,19:34:44,19:36:25,32.703180333,-117.233720333
1211,19:34:44,19:36:25,32.703180333,-117.233720333
1212,19:34:44,19:36:25,32.703180333,-117.233720333
1213,19:34:44,19:36:25,32.703180333,-117.233720333
1214,19:34:44,19:36:25,32.703180333,-117.233720333
1215,19:34:44,19:36:25,32.703180333,-117.233720333
1216,19:34:44,19:36:25,32.703180333,-117.233720333
1217,19:34:44,19:36:25,32.703180333,-117.233720333
1218,19:34:44,19:36:25,32.703180333,-117.233720333
1219,19:34:44,19:36:25,32.703180333,-117.233720333
1220,19:34:44,19:36:25,32.703180333,-117.233720333
1221,19:34:49,19:36:25,32.703180333,-117.233720333
1222,19:34:49,19:36:25,32.703180333,-117.233720333
1223,19:34:49,19:36:25,32.703180333,-117.233720333
1224,19:34:49,19:36:25,32.703180333,-117.233720333
1225,19:34:49,19:36:25,32.703180333,-117.233720333
1226,19:34:49,19:36:25,32.703180333,-117.233720333
1227,19:34:49,19:36:25,32.703180333,-117.233720333
1228,19:34:49,19:36:25,32.703180333,-117.233720333
1229,19:34:49,19:36:25,32.703180333,-117.233720333
1230,19:34:49,19:36:25,32.703180333,-117.233720333
1231,19:34:49,19:36:25,32.703180333,-117.233720333
1232,19:34:49,19:36:25,32.703180333,-117.233720333
1233,19:34:49,19:36:25,32.703180333,-117.233720333
1234,19:34:49,19:36:25,32.703180333,-117.233720333
1235,19:34:49,19:36:25,32.703180333,-117.233720333
1236,19:34:49,19:36:25,32.703180333,-117.233720333
1237,19:34:49,19:36:25,32.703180333,-117.233720333
1238,19:34:49,19:36:25,32.703180333,-117.233720333
1239,19:34:49,19:36:25,32.703180333,-117.233720333
1240,19:34:49,19:36:25,32.703180333,-117.233720333
1241,19:34:49,19:36:25,32.703180333,-117.233720333
1242,19:34:49,19:36:25,32.703180333,-117.233720333
1243,19:34:49,19:36:25,32.703180333,-117.233720333
1244,19:34:49,19:36:25,32.703180333,-117.233720333
1245,19:34:49,19:36:25,32.703180333,-117.233720333
1246,19:34:49,19:36:25,32.703180333,-117.233720333
1247,19:34:49,19:36:25,32.703180333,-117.233720333
1248,19:34:49,19:36:25,32.703180333,-117.233720333
1249,19:34:49,19:36:25,32.703180333,-117.233720333
1250,19:34:49,19:36:25,32.703180333,-117.233720333
1251,19:34:49,19:36:25,32.703180333,-117.233720333
1252,19:34:49,19:36:25,32.703180333,-117.233720333
1253,19:34:49,19:36:25,32.703180333,-117.233720333
1254,19:34:49,19:36:25,32.703180333,-117.233720333
1255,19:34:49,19:36:25,32.703180333,-117.233720333
1256,19:34:49,19:36:25,32.703180333,-117.233720333
1257,19:34:49,19:36:25,32.703180333,-117.233720333
1258,19:34:49,19:36:25,32.703180333,-117.233720333
1259,19:34:49,19:36:25,32.703180333,-117.233720333
1260,19:34:49,19:36:25,32.703180333,-117.233720333
1261,19:34:49,19:36:25,32.703180333,-117.233720333
1262,19:34:49,19:36:25,32.703180333,-117.233720333
1263,19:34:49,19:36:25,32.703180333,-117.233720333
1264,19:34:49,19:36:25,32.703180333,-117.233720333
1265,19:34:49,19:36:25,32.703180333,-117.233720333
1266,19:34:49,19:36:25,32.703180333,-117.233720333
1267,19:34:49,19:36:25,32.703180333,-117.233720333
1268,19:34:49,19:36:25,32.703180333,-117.233720333
1269,19:34:49,19:36:25,32.703180333,-117.233720333
1270,19:34:49,19:36:25,32.703180333,-117.233720333
1271,19:34:49,19:36:25,32.703180333,-117.233720333
1272,19:34:49,19:36:25,32.703180333,-117.233720333
1273,19:34:49,19:36:25,32.703180333,-117.233720333
1274,19:34:49,19:36:25,32.703180333,-117.233720333
1275,19:34:49,19:36:25,32.703180333,-117.233720333
1276,19:34:49,19:36:25,32.703180333,-117.233720333
1277,19:34:49,19:36:25,32.703180333,-117.233720333
1278,19:34:49,19:36:25,32.703180333,-117.233720333
1279,19:34:49,19:36:25,32.703180333,-117.233720333
1280,19:34:49,19:36:25,32.703180333,-117.233720333
1281,19:34:49,19:36:25,32.703180333,-117.233720333
1282,19:34:49,19:36:25,32.703180333,-117.233720333
1283,19:34:49,19:36:25,32.703180333,-117.233720333
1284,19:34:49,19:36:25,32.703180333,-117.233720333
1285,19:34:49,19:36:25,32.703180333,-117.233720333
1286,19:34:49,19:36:25,32.703180333,-117.233720333
1287,19:34:49,19:36:25,32.703180333,-117.233720333
1288,19:34:49,19:36:25,32.703180333,-117.233720333
1289,19:34:49,19:36:25,32.703180333,-117.233720333
1290,19:34:49,19:36:25,32.703180333,-117.233720333
1291,19:34:49,19:36:25,32.703180333,-117.233720333
1292,19:34:49,19:36:25,32.703180333,-117.233720333
1293,19:34:49,19:36:25,32.703180333,-117.233720333
1294,19:34:49,19:36:25,32.703180333,-117.233720333
1295,19:34:49,19:36:25,32.703180333,-117.233720333
1296,19:34:49,19:36:25,32.703180333,-117.233720333
1297,19:34:49,19:36:25,32.703180333,-117.233720333
1298,19:34:49,19:36:25,32.703180333,-117.233720333
1299,19:34:49,19:36:25,32.703180333,-117.233720333
1300,19:34:49,19:36:25,32.703180333,-117.233720333
1301,19:34:49,19:36:25,32.703180333,-117.233720333
1302,19:34:49,19:36:25,32.703180333,-117.233720333
1303,19:34:49,19:36:25,32.703180333,-117.233720333
1304,19:34:49,19:36:25,32.703180333,-117.233720333
1305,19:34:49,19:36:25,32.703180333,-117.233720333
1306,19:34:49,19:36:25,32.703180333,-117.233720333
1307,19:34:49,19:36:25,32.703180333,-117.233720333
1308,19:34:49,19:36:25,32.703180333,-117.233720333
1309,19:34:49,19:36:25,32.703180333,-117.233720333
1310,19:34:49,19:36:25,32.703180333,-117.233720333
1311,19:34:49,19:36:25,32.703180333,-117.233720333
1312,19:34:49,19:36:25,32.703180333,-117.233720333
1313,19:34:49,19:36:25,32.703180333,-117.233720333
1314,19:34:49,19:36:25,32.703180333,-117.233720333
1315,19:34:49,19:36:25,32.703180333,-117.233720333
1316,19:34:49,19:36:25,32.703180333,-117.233720333
1317,19:34:49,19:36:25,32.703180333,-117.233720333
1318,19:34:49,19:36:25,32.703180333,-117.233720333
1319,19:34:49,19:36:25,32.703180333,-117.233720333
1320,19:34:49,19:36:25,32.703180333,-117.233720333
1321,19:34:49,19:36:25,32.703180333,-117.233720333
1322,19:34:49,19:36:25,32.703180333,-117.233720333
1323,19:34:49,19:36:25,32.703180333,-117.233720333
1324,19:34:49,19:36:25,32.703180333,-117.233720333
1325,19:34:49,19:36:25,32.703180333,-117.233720333
1326,19:34:49,19:36:25,32.703180333,-117.233720333
1327,19:34:49,19:36:25,32.703180333,-117.233720333
1328,19:34:49,19:36:25,32.703180333,-117.233720333
1329,19:34:49,19:36:25,32.703180333,-117.233720333
1330,19:34:49,19:36:25,32.703180333,-117.233720333
1331,19:34:49,19:36:25,32.703180333,-117.233720333
1332,19:34:49,19:36:25,32.703180333,-117.233720333
1333,19:34:49,19:36:25,32.703180333,-117.233720333
1334,19:34:49,19:36:25,32.703180333,-117.233720333
1335,19:34:49,19:36:25,32.703180333,-117.233720333
1336,19:34:49,19:36:25,32.703180333,-117.233720333
1337,19:34:49,19:36:25,32.703180333,-117.233720333
1338,19:34:49,19:36:25,32.703180333,-117.233720333
1339,19:34:49,19:36:25,32.703180333,-117.233720333
1340,19:34:49,19:36:25,32.703180333,-117.233720333
1341,19:34:49,19:36:25,32.703180333,-117.233720333
1342,19:34:49,19:36:25,32.703180333,-117.233720333
1343,19:34:49,19:36:25,32.703180333,-117.233720333
1344,19:34:54,19:36:25,32.703180333,-117.233720333
1345,19:34:54,19:36:25,32.703180333,-117.233720333
1346,19:34:54,19:36:25,32.703180333,-117.233720333
1347,19:34:54,19:36:25,32.703180333,-117.233720333
1348,19:34:54,19:36:25,32.703180333,-117.233720333
1349,19:34:54,19:36:25,32.703180333,-117.233720333
1350,19:34:54,19:36:25,32.703180333,-117.233720333
1351,19:34:54,19:36:25,32.703180333,-117.233720333
1352,19:34:54,19:36:25,32.703180333,-117.233720333
1353,19:34:54,19:36:25,32.703180333,-117.233720333
1354,19:34:54,19:36:25,32.703180333,-117.233720333
1355,19:34:54,19:36:25,32.703180333,-117.233720333
1356,19:34:54,19:36:25,32.703180333,-117.233720333
1357,19:34:54,19:36:25,32.703180333,-117.233720333
1358,19:34:54,19:36:25,32.703180333,-117.233720333
1359,19:34:54,19:36:25,32.703180333,-117.233720333
1360,19:34:54,19:36:25,32.703180333,-117.233720333
1361,19:34:54,19:36:25,32.703180333,-117.233720333
1362,19:34:54,19:36:25,32.703180333,-117.233720333
1363,19:34:54,19:36:25,32.703180333,-117.233720333
1364,19:34:54,19:36:25,32.703180333,-117.233720333
1365,19:34:54,19:36:25,32.703180333,-117.233720333
1366,19:34:54,19:36:25,32.703180333,-117.233720333
1367,19:34:54,19:36:25,32.703180333,-117.233720333
1368,19:34:54,19:36:25,32.703180333,-117.233720333
1369,19:34:54,19:36:25,32.703180333,-117.233720333
1370,19:34:54,19:36:25,32.703180333,-117.233720333
1371,19:34:54,19:36:25,32.703180333,-117.233720333
1372,19:34:54,19:36:25,32.703180333,-117.233720333
1373,19:34:54,19:36:25,32.703180333,-117.233720333
1374,19:34:54,19:36:25,32.703180333,-117.233720333
1375,19:34:54,19:36:25,32.703180333,-117.233720333
1376,19:34:54,19:36:25,32.703180333,-117.233720333
1377,19:34:54,19:36:25,32.703180333,-117.233720333
1378,19:34:54,19:36:25,32.703180333,-117.233720333
1379,19:34:54,19:36:25,32.703180333,-117.233720333
1380,19:34:54,19:36:25,32.703180333,-117.233720333
1381,19:34:54,19:36:25,32.703180333,-117.233720333
1382,19:34:54,19:36:25,32.703180333,-117.233720333
1383,19:34:54,19:36:25,32.703180333,-117.233720333
1384,19:34:54,19:36:25,32.703180333,-117.233720333
1385,19:34:54,19:36:25,32.703180333,-117.233720333
1386,19:34:54,19:36:25,32.703180333,-117.233720333
1387,19:34:54,19:36:25,32.703180333,-117.233720333
1388,19:34:54,19:36:25,32.703180333,-117.233720333
1389,19:34:54,19:36:25,32.703180333,-117.233720333
1390,19:34:54,19:36:25,32.703180333,-117.233720333
1391,19:34:54,19:36:25,32.703180333,-117.233720333
1392,19:34:54,19:36:25,32.703180333,-117.233720333
1393,19:34:54,19:36:25,32.703180333,-117.233720333
1394,19:34:54,19:36:25,32.703180333,-117.233720333
1395,19:34:54,19:36:25,32.703180333,-117.233720333
1396,19:34:54,19:36:25,32.703180333,-117.233720333
1397,19:34:54,19:36:25,32.703180333,-117.233720333
1398,19:34:54,19:36:25,32.703180333,-117.233720333
1399,19:34:54,19:36:25,32.703180333,-117.233720333
1400,19:34:54,19:36:25,32.703180333,-117.233720333
1401,19:34:54,19:36:25,32.703180333,-117.233720333
1402,19:34:54,19:36:25,32.703180333,-117.233720333
1403,19:34:54,19:36:25,32.703180333,-117.233720333
1404,19:34:54,19:36:25,32.703180333,-117.233720333
1405,19:34:54,19:36:25,32.703180333,-117.233720333
1406,19:34:54,19:36:25,32.703180333,-117.233720333
