Frame No.,Frame Time,GPS Time,Latitude,Longitude
521,19:58:27,19:58:26,32.7034365,-117.233607167
522,19:58:27,19:58:26,32.7034365,-117.233607167
523,19:58:27,19:58:26,32.7034365,-117.233607167
524,19:58:27,19:58:26,32.7034365,-117.233607167
525,19:58:27,19:58:26,32.7034365,-117.233607167
526,19:58:27,19:58:26,32.7034365,-117.233607167
527,19:58:27,19:58:26,32.7034365,-117.233607167
528,19:58:27,19:58:26,32.7034365,-117.233607167
529,19:58:27,19:58:26,32.7034365,-117.233607167
530,19:58:27,19:58:26,32.7034365,-117.233607167
531,19:58:27,19:58:26,32.7034365,-117.233607167
532,19:58:27,19:58:26,32.7034365,-117.233607167
533,19:58:27,19:58:26,32.7034365,-117.233607167
534,19:58:27,19:58:26,32.7034365,-117.233607167
535,19:58:32,19:58:32,32.703561333,-117.2335815
536,19:58:32,19:58:32,32.703561333,-117.2335815
537,19:58:32,19:58:32,32.703561333,-117.2335815
538,19:58:32,19:58:32,32.703561333,-117.2335815
539,19:58:32,19:58:32,32.703561333,-117.2335815
540,19:58:32,19:58:32,32.703561333,-117.2335815
541,19:58:32,19:58:32,32.703561333,-117.2335815
542,19:58:32,19:58:32,32.703561333,-117.2335815
543,19:58:32,19:58:32,32.703561333,-117.2335815
544,19:58:32,19:58:32,32.703561333,-117.2335815
545,19:58:32,19:58:32,32.703561333,-117.2335815
546,19:58:32,19:58:32,32.703561333,-117.2335815
547,19:58:32,19:58:32,32.703561333,-117.2335815
548,19:58:32,19:58:32,32.703561333,-117.2335815
549,19:58:32,19:58:32,32.703561333,-117.2335815
550,19:58:32,19:58:32,32.703561333,-117.2335815
551,19:58:32,19:58:32,32.703561333,-117.2335815
552,19:58:32,19:58:32,32.703561333,-117.2335815
553,19:58:32,19:58:32,32.703561333,-117.2335815
554,19:58:32,19:58:32,32.703561333,-117.2335815
555,19:58:32,19:58:32,32.703561333,-117.2335815
556,19:58:32,19:58:32,32.703561333,-117.2335815
557,19:58:32,19:58:32,32.703561333,-117.2335815
558,19:58:32,19:58:32,32.703561333,-117.2335815
559,19:58:32,19:58:32,32.703561333,-117.2335815
560,19:58:32,19:58:32,32.703561333,-117.2335815
561,19:58:32,19:58:32,32.703561333,-117.2335815
562,19:58:32,19:58:32,32.703561333,-117.2335815
563,19:58:32,19:58:32,32.703561333,-117.2335815
564,19:58:32,19:58:32,32.703561333,-117.2335815
565,19:58:32,19:58:32,32.703561333,-117.2335815
566,19:58:32,19:58:32,32.703561333,-117.2335815
567,19:58:32,19:58:32,32.703561333,-117.2335815
568,19:58:32,19:58:32,32.703561333,-117.2335815
569,19:58:32,19:58:32,32.703561333,-117.2335815
570,19:58:32,19:58:32,32.703561333,-117.2335815
571,19:58:32,19:58:32,32.703561333,-117.2335815
572,19:58:32,19:58:32,32.703561333,-117.2335815
573,19:58:32,19:58:32,32.703561333,-117.2335815
574,19:58:32,19:58:32,32.703561333,-117.2335815
575,19:58:32,19:58:32,32.703561333,-117.2335815
576,19:58:32,19:58:32,32.703561333,-117.2335815
577,19:58:32,19:58:32,32.703561333,-117.2335815
578,19:58:32,19:58:32,32.703561333,-117.2335815
579,19:58:32,19:58:32,32.703561333,-117.2335815
580,19:58:32,19:58:32,32.703561333,-117.2335815
581,19:58:32,19:58:32,32.703561333,-117.2335815
582,19:58:32,19:58:32,32.703561333,-117.2335815
583,19:58:32,19:58:32,32.703561333,-117.2335815
584,19:58:32,19:58:32,32.703561333,-117.2335815
585,19:58:32,19:58:32,32.703561333,-117.2335815
586,19:58:32,19:58:32,32.703561333,-117.2335815
587,19:58:32,19:58:32,32.703561333,-117.2335815
588,19:58:32,19:58:32,32.703561333,-117.2335815
589,19:58:32,19:58:32,32.703561333,-117.2335815
590,19:58:32,19:58:32,32.703561333,-117.2335815
591,19:58:32,19:58:32,32.703561333,-117.2335815
592,19:58:32,19:58:32,32.703561333,-117.2335815
593,19:58:32,19:58:32,32.703561333,-117.2335815
594,19:58:32,19:58:32,32.703561333,-117.2335815
595,19:58:32,19:58:32,32.703561333,-117.2335815
596,19:58:32,19:58:32,32.703561333,-117.2335815
597,19:58:32,19:58:32,32.703561333,-117.2335815
598,19:58:32,19:58:32,32.703561333,-117.2335815
599,19:58:32,19:58:32,32.703561333,-117.2335815
600,19:58:32,19:58:32,32.703561333,-117.2335815
601,19:58:32,19:58:32,32.703561333,-117.2335815
602,19:58:32,19:58:32,32.703561333,-117.2335815
603,19:58:32,19:58:32,32.703561333,-117.2335815
604,19:58:32,19:58:32,32.703561333,-117.2335815
605,19:58:32,19:58:32,32.703561333,-117.2335815
606,19:58:32,19:58:32,32.703561333,-117.2335815
607,19:58:32,19:58:32,32.703561333,-117.2335815
608,19:58:32,19:58:32,32.703561333,-117.2335815
609,19:58:32,19:58:32,32.703561333,-117.2335815
610,19:58:32,19:58:32,32.703561333,-117.2335815
611,19:58:32,19:58:32,32.703561333,-117.2335815
612,19:58:32,19:58:32,32.703561333,-117.2335815
613,19:58:32,19:58:32,32.703561333,-117.2335815
614,19:58:32,19:58:32,32.703561333,-117.2335815
615,19:58:32,19:58:32,32.703561333,-117.2335815
616,19:58:32,19:58:32,32.703561333,-117.2335815
617,19:58:32,19:58:32,32.703561333,-117.2335815
618,19:58:32,19:58:32,32.703561333,-117.2335815
619,19:58:32,19:58:32,32.703561333,-117.2335815
620,19:58:32,19:58:32,32.703561333,-117.2335815
621,19:58:32,19:58:32,32.703561333,-117.2335815
622,19:58:32,19:58:32,32.703561333,-117.2335815
623,19:58:32,19:58:32,32.703561333,-117.2335815
624,19:58:32,19:58:32,32.703561333,-117.2335815
625,19:58:32,19:58:32,32.703561333,-117.2335815
626,19:58:32,19:58:32,32.703561333,-117.2335815
627,19:58:32,19:58:32,32.703561333,-117.2335815
628,19:58:32,19:58:32,32.703561333,-117.2335815
629,19:58:32,19:58:32,32.703561333,-117.2335815
630,19:58:32,19:58:32,32.703561333,-117.2335815
631,19:58:32,19:58:32,32.703561333,-117.2335815
632,19:58:32,19:58:32,32.703561333,-117.2335815
633,19:58:32,19:58:32,32.703561333,-117.2335815
634,19:58:32,19:58:32,32.703561333,-117.2335815
635,19:58:32,19:58:32,32.703561333,-117.2335815
636,19:58:32,19:58:32,32.703561333,-117.2335815
637,19:58:32,19:58:32,32.703561333,-117.2335815
638,19:58:32,19:58:32,32.703561333,-117.2335815
639,19:58:32,19:58:32,32.703561333,-117.2335815
640,19:58:32,19:58:32,32.703561333,-117.2335815
641,19:58:32,19:58:32,32.703561333,-117.2335815
642,19:58:32,19:58:32,32.703561333,-117.2335815
643,19:58:32,19:58:32,32.703561333,-117.2335815
644,19:58:32,19:58:32,32.703561333,-117.2335815
645,19:58:32,19:58:32,32.703561333,-117.2335815
646,19:58:32,19:58:32,32.703561333,-117.2335815
647,19:58:32,19:58:32,32.703561333,-117.2335815
648,19:58:32,19:58:32,32.703561333,-117.2335815
649,19:58:32,19:58:32,32.703561333,-117.2335815
650,19:58:32,19:58:32,32.703561333,-117.2335815
651,19:58:32,19:58:32,32.703561333,-117.2335815
652,19:58:32,19:58:32,32.703561333,-117.2335815
653,19:58:32,19:58:32,32.703561333,-117.2335815
654,19:58:32,19:58:32,32.703561333,-117.2335815
655,19:58:32,19:58:32,32.703561333,-117.2335815
656,19:58:32,19:58:32,32.703561333,-117.2335815
657,19:58:32,19:58:32,32.703561333,-117.2335815
658,19:58:32,19:58:32,32.703561333,-117.2335815
659,19:58:32,19:58:32,32.703561333,-117.2335815
660,19:58:32,19:58:32,32.703561333,-117.2335815
661,19:58:32,19:58:32,32.703561333,-117.2335815
662,19:58:32,19:58:32,32.703561333,-117.2335815
663,19:58:32,19:58:32,32.703561333,-117.2335815
664,19:58:32,19:58:32,32.703561333,-117.2335815
665,19:58:32,19:58:32,32.703561333,-117.2335815
666,19:58:32,19:58:32,32.703561333,-117.2335815
667,19:58:37,19:58:37,32.703659333,-117.233521333
668,19:58:37,19:58:37,32.703659333,-117.233521333
669,19:58:37,19:58:37,32.703659333,-117.233521333
670,19:58:37,19:58:37,32.703659333,-117.233521333
671,19:58:37,19:58:37,32.703659333,-117.233521333
672,19:58:37,19:58:37,32.703659333,-117.233521333
673,19:58:37,19:58:37,32.703659333,-117.233521333
674,19:58:37,19:58:37,32.703659333,-117.233521333
675,19:58:37,19:58:37,32.703659333,-117.233521333
676,19:58:37,19:58:37,32.703659333,-117.233521333
677,19:58:37,19:58:37,32.703659333,-117.233521333
678,19:58:37,19:58:37,32.703659333,-117.233521333
679,19:58:37,19:58:37,32.703659333,-117.233521333
680,19:58:37,19:58:37,32.703659333,-117.233521333
681,19:58:37,19:58:37,32.703659333,-117.233521333
682,19:58:37,19:58:37,32.703659333,-117.233521333
683,19:58:37,19:58:37,32.703659333,-117.233521333
684,19:58:37,19:58:37,32.703659333,-117.233521333
685,19:58:37,19:58:37,32.703659333,-117.233521333
686,19:58:37,19:58:37,32.703659333,-117.233521333
687,19:58:37,19:58:37,32.703659333,-117.233521333
688,19:58:37,19:58:37,32.703659333,-117.233521333
689,19:58:37,19:58:37,32.703659333,-117.233521333
690,19:58:37,19:58:37,32.703659333,-117.233521333
691,19:58:37,19:58:37,32.703659333,-117.233521333
692,19:58:37,19:58:37,32.703659333,-117.233521333
693,19:58:37,19:58:37,32.703659333,-117.233521333
694,19:58:37,19:58:37,32.703659333,-117.233521333
695,19:58:37,19:58:37,32.703659333,-117.233521333
696,19:58:37,19:58:37,32.703659333,-117.233521333
697,19:58:37,19:58:37,32.703659333,-117.233521333
698,19:58:37,19:58:37,32.703659333,-117.233521333
699,19:58:37,19:58:37,32.703659333,-117.233521333
700,19:58:37,19:58:37,32.703659333,-117.233521333
701,19:58:37,19:58:37,32.703659333,-117.233521333
702,19:58:37,19:58:37,32.703659333,-117.233521333
703,19:58:37,19:58:37,32.703659333,-117.233521333
704,19:58:37,19:58:37,32.703659333,-117.233521333
705,19:58:37,19:58:37,32.703659333,-117.233521333
706,19:58:37,19:58:37,32.703659333,-117.233521333
707,19:58:37,19:58:37,32.703659333,-117.233521333
708,19:58:37,19:58:37,32.703659333,-117.233521333
709,19:58:37,19:58:37,32.703659333,-117.233521333
710,19:58:37,19:58:37,32.703659333,-117.233521333
711,19:58:37,19:58:37,32.703659333,-117.233521333
712,19:58:37,19:58:37,32.703659333,-117.233521333
713,19:58:37,19:58:37,32.703659333,-117.233521333
714,19:58:37,19:58:37,32.703659333,-117.233521333
715,19:58:37,19:58:37,32.703659333,-117.233521333
716,19:58:37,19:58:37,32.703659333,-117.233521333
717,19:58:37,19:58:37,32.703659333,-117.233521333
718,19:58:37,19:58:37,32.703659333,-117.233521333
719,19:58:37,19:58:37,32.703659333,-117.233521333
720,19:58:37,19:58:37,32.703659333,-117.233521333
721,19:58:37,19:58:37,32.703659333,-117.233521333
722,19:58:37,19:58:37,32.703659333,-117.233521333
723,19:58:37,19:58:37,32.703659333,-117.233521333
724,19:58:37,19:58:37,32.703659333,-117.233521333
725,19:58:37,19:58:37,32.703659333,-117.233521333
726,19:58:37,19:58:37,32.703659333,-117.233521333
727,19:58:37,19:58:37,32.703659333,-117.233521333
728,19:58:37,19:58:37,32.703659333,-117.233521333
729,19:58:37,19:58:37,32.703659333,-117.233521333
730,19:58:37,19:58:37,32.703659333,-117.233521333
731,19:58:37,19:58:37,32.703659333,-117.233521333
732,19:58:37,19:58:37,32.703659333,-117.233521333
733,19:58:37,19:58:37,32.703659333,-117.233521333
734,19:58:37,19:58:37,32.703659333,-117.233521333
735,19:58:37,19:58:37,32.703659333,-117.233521333
736,19:58:37,19:58:37,32.703659333,-117.233521333
737,19:58:37,19:58:37,32.703659333,-117.233521333
738,19:58:37,19:58:37,32.703659333,-117.233521333
739,19:58:37,19:58:37,32.703659333,-117.233521333
740,19:58:37,19:58:37,32.703659333,-117.233521333
741,19:58:37,19:58:37,32.703659333,-117.233521333
742,19:58:37,19:58:37,32.703659333,-117.233521333
743,19:58:37,19:58:37,32.703659333,-117.233521333
744,19:58:37,19:58:37,32.703659333,-117.233521333
745,19:58:37,19:58:37,32.703659333,-117.233521333
746,19:58:37,19:58:37,32.703659333,-117.233521333
747,19:58:37,19:58:37,32.703659333,-117.233521333
748,19:58:37,19:58:37,32.703659333,-117.233521333
749,19:58:37,19:58:37,32.703659333,-117.233521333
750,19:58:37,19:58:37,32.703659333,-117.233521333
751,19:58:37,19:58:37,32.703659333,-117.233521333
752,19:58:37,19:58:37,32.703659333,-117.233521333
753,19:58:37,19:58:37,32.703659333,-117.233521333
754,19:58:37,19:58:37,32.703659333,-117.233521333
755,19:58:37,19:58:37,32.703659333,-117.233521333
756,19:58:37,19:58:37,32.703659333,-117.233521333
757,19:58:37,19:58:37,32.703659333,-117.233521333
758,19:58:37,19:58:37,32.703659333,-117.233521333
759,19:58:37,19:58:37,32.703659333,-117.233521333
760,19:58:37,19:58:37,32.703659333,-117.233521333
761,19:58:37,19:58:37,32.703659333,-117.233521333
762,19:58:37,19:58:37,32.703659333,-117.233521333
763,19:58:37,19:58:37,32.703659333,-117.233521333
764,19:58:37,19:58:37,32.703659333,-117.233521333
765,19:58:37,19:58:37,32.703659333,-117.233521333
766,19:58:37,19:58:37,32.703659333,-117.233521333
767,19:58:37,19:58:37,32.703659333,-117.233521333
768,19:58:37,19:58:37,32.703659333,-117.233521333
769,19:58:37,19:58:37,32.703659333,-117.233521333
770,19:58:37,19:58:37,32.703659333,-117.233521333
771,19:58:37,19:58:37,32.703659333,-117.233521333
772,19:58:37,19:58:37,32.703659333,-117.233521333
773,19:58:37,19:58:37,32.703659333,-117.233521333
774,19:58:37,19:58:37,32.703659333,-117.233521333
775,19:58:37,19:58:37,32.703659333,-117.233521333
776,19:58:37,19:58:37,32.703659333,-117.233521333
777,19:58:37,19:58:37,32.703659333,-117.233521333
778,19:58:37,19:58:37,32.703659333,-117.233521333
779,19:58:37,19:58:37,32.703659333,-117.233521333
780,19:58:37,19:58:37,32.703659333,-117.233521333
781,19:58:37,19:58:37,32.703659333,-117.233521333
782,19:58:37,19:58:37,32.703659333,-117.233521333
783,19:58:37,19:58:37,32.703659333,-117.233521333
784,19:58:37,19:58:37,32.703659333,-117.233521333
785,19:58:37,19:58:37,32.703659333,-117.233521333
786,19:58:37,19:58:37,32.703659333,-117.233521333
787,19:58:37,19:58:37,32.703659333,-117.233521333
788,19:58:37,19:58:37,32.703659333,-117.233521333
789,19:58:37,19:58:37,32.703659333,-117.233521333
790,19:58:37,19:58:37,32.703659333,-117.233521333
791,19:58:37,19:58:37,32.703659333,-117.233521333
792,19:58:37,19:58:37,32.703659333,-117.233521333
793,19:58:37,19:58:37,32.703659333,-117.233521333
794,19:58:37,19:58:37,32.703659333,-117.233521333
795,19:58:37,19:58:37,32.703659333,-117.233521333
796,19:58:42,19:58:42,32.703749167,-117.233439667
797,19:58:42,19:58:42,32.703749167,-117.233439667
798,19:58:42,19:58:42,32.703749167,-117.233439667
799,19:58:42,19:58:42,32.703749167,-117.233439667
800,19:58:42,19:58:42,32.703749167,-117.233439667
801,19:58:42,19:58:42,32.703749167,-117.233439667
802,19:58:42,19:58:42,32.703749167,-117.233439667
803,19:58:42,19:58:42,32.703749167,-117.233439667
804,19:58:42,19:58:42,32.703749167,-117.233439667
805,19:58:42,19:58:42,32.703749167,-117.233439667
806,19:58:42,19:58:42,32.703749167,-117.233439667
807,19:58:42,19:58:42,32.703749167,-117.233439667
808,19:58:42,19:58:42,32.703749167,-117.233439667
809,19:58:42,19:58:42,32.703749167,-117.233439667
810,19:58:42,19:58:42,32.703749167,-117.233439667
811,19:58:42,19:58:42,32.703749167,-117.233439667
812,19:58:42,19:58:42,32.703749167,-117.233439667
813,19:58:42,19:58:42,32.703749167,-117.233439667
814,19:58:42,19:58:42,32.703749167,-117.233439667
815,19:58:42,19:58:42,32.703749167,-117.233439667
816,19:58:42,19:58:42,32.703749167,-117.233439667
817,19:58:42,19:58:42,32.703749167,-117.233439667
818,19:58:42,19:58:42,32.703749167,-117.233439667
819,19:58:42,19:58:42,32.703749167,-117.233439667
820,19:58:42,19:58:42,32.703749167,-117.233439667
821,19:58:42,19:58:42,32.703749167,-117.233439667
822,19:58:42,19:58:42,32.703749167,-117.233439667
823,19:58:42,19:58:42,32.703749167,-117.233439667
824,19:58:42,19:58:42,32.703749167,-117.233439667
825,19:58:42,19:58:42,32.703749167,-117.233439667
826,19:58:42,19:58:42,32.703749167,-117.233439667
827,19:58:42,19:58:42,32.703749167,-117.233439667
828,19:58:42,19:58:42,32.703749167,-117.233439667
829,19:58:42,19:58:42,32.703749167,-117.233439667
830,19:58:42,19:58:42,32.703749167,-117.233439667
831,19:58:42,19:58:42,32.703749167,-117.233439667
832,19:58:42,19:58:42,32.703749167,-117.233439667
833,19:58:42,19:58:42,32.703749167,-117.233439667
834,19:58:42,19:58:42,32.703749167,-117.233439667
835,19:58:42,19:58:42,32.703749167,-117.233439667
836,19:58:42,19:58:42,32.703749167,-117.233439667
837,19:58:42,19:58:42,32.703749167,-117.233439667
838,19:58:42,19:58:42,32.703749167,-117.233439667
839,19:58:42,19:58:42,32.703749167,-117.233439667
840,19:58:42,19:58:42,32.703749167,-117.233439667
841,19:58:42,19:58:42,32.703749167,-117.233439667
842,19:58:42,19:58:42,32.703749167,-117.233439667
843,19:58:42,19:58:42,32.703749167,-117.233439667
844,19:58:42,19:58:42,32.703749167,-117.233439667
845,19:58:42,19:58:42,32.703749167,-117.233439667
846,19:58:42,19:58:42,32.703749167,-117.233439667
847,19:58:42,19:58:42,32.703749167,-117.233439667
848,19:58:42,19:58:42,32.703749167,-117.233439667
849,19:58:42,19:58:42,32.703749167,-117.233439667
850,19:58:42,19:58:42,32.703749167,-117.233439667
851,19:58:42,19:58:42,32.703749167,-117.233439667
852,19:58:42,19:58:42,32.703749167,-117.233439667
853,19:58:42,19:58:42,32.703749167,-117.233439667
854,19:58:42,19:58:42,32.703749167,-117.233439667
855,19:58:42,19:58:42,32.703749167,-117.233439667
856,19:58:42,19:58:42,32.703749167,-117.233439667
857,19:58:42,19:58:42,32.703749167,-117.233439667
858,19:58:42,19:58:42,32.703749167,-117.233439667
859,19:58:42,19:58:42,32.703749167,-117.233439667
860,19:58:42,19:58:42,32.703749167,-117.233439667
861,19:58:42,19:58:42,32.703749167,-117.233439667
862,19:58:42,19:58:42,32.703749167,-117.233439667
863,19:58:42,19:58:42,32.703749167,-117.233439667
864,19:58:42,19:58:42,32.703749167,-117.233439667
865,19:58:42,19:58:42,32.703749167,-117.233439667
866,19:58:42,19:58:42,32.703749167,-117.233439667
867,19:58:42,19:58:42,32.703749167,-117.233439667
868,19:58:42,19:58:42,32.703749167,-117.233439667
869,19:58:42,19:58:42,32.703749167,-117.233439667
870,19:58:42,19:58:42,32.703749167,-117.233439667
871,19:58:42,19:58:42,32.703749167,-117.233439667
872,19:58:42,19:58:42,32.703749167,-117.233439667
873,19:58:42,19:58:42,32.703749167,-117.233439667
874,19:58:42,19:58:42,32.703749167,-117.233439667
875,19:58:42,19:58:42,32.703749167,-117.233439667
876,19:58:42,19:58:42,32.703749167,-117.233439667
877,19:58:42,19:58:42,32.703749167,-117.233439667
878,19:58:42,19:58:42,32.703749167,-117.233439667
879,19:58:42,19:58:42,32.703749167,-117.233439667
880,19:58:42,19:58:42,32.703749167,-117.233439667
881,19:58:42,19:58:42,32.703749167,-117.233439667
882,19:58:42,19:58:42,32.703749167,-117.233439667
883,19:58:42,19:58:42,32.703749167,-117.233439667
884,19:58:42,19:58:42,32.703749167,-117.233439667
885,19:58:42,19:58:42,32.703749167,-117.233439667
886,19:58:42,19:58:42,32.703749167,-117.233439667
887,19:58:42,19:58:42,32.703749167,-117.233439667
888,19:58:42,19:58:42,32.703749167,-117.233439667
889,19:58:42,19:58:42,32.703749167,-117.233439667
890,19:58:42,19:58:42,32.703749167,-117.233439667
891,19:58:42,19:58:42,32.703749167,-117.233439667
892,19:58:42,19:58:42,32.703749167,-117.233439667
893,19:58:42,19:58:42,32.703749167,-117.233439667
894,19:58:42,19:58:42,32.703749167,-117.233439667
895,19:58:42,19:58:42,32.703749167,-117.233439667
896,19:58:42,19:58:42,32.703749167,-117.233439667
897,19:58:42,19:58:42,32.703749167,-117.233439667
898,19:58:42,19:58:42,32.703749167,-117.233439667
899,19:58:42,19:58:42,32.703749167,-117.233439667
900,19:58:42,19:58:42,32.703749167,-117.233439667
901,19:58:42,19:58:42,32.703749167,-117.233439667
902,19:58:42,19:58:42,32.703749167,-117.233439667
903,19:58:42,19:58:42,32.703749167,-117.233439667
904,19:58:42,19:58:42,32.703749167,-117.233439667
905,19:58:42,19:58:42,32.703749167,-117.233439667
906,19:58:42,19:58:42,32.703749167,-117.233439667
907,19:58:42,19:58:42,32.703749167,-117.233439667
908,19:58:42,19:58:42,32.703749167,-117.233439667
909,19:58:42,19:58:42,32.703749167,-117.233439667
910,19:58:42,19:58:42,32.703749167,-117.233439667
911,19:58:42,19:58:42,32.703749167,-117.233439667
912,19:58:42,19:58:42,32.703749167,-117.233439667
913,19:58:42,19:58:42,32.703749167,-117.233439667
914,19:58:42,19:58:42,32.703749167,-117.233439667
915,19:58:42,19:58:42,32.703749167,-117.233439667
916,19:58:42,19:58:42,32.703749167,-117.233439667
917,19:58:42,19:58:42,32.703749167,-117.233439667
918,19:58:42,19:58:42,32.703749167,-117.233439667
919,19:58:42,19:58:42,32.703749167,-117.233439667
920,19:58:42,19:58:42,32.703749167,-117.233439667
921,19:58:42,19:58:42,32.703749167,-117.233439667
922,19:58:42,19:58:42,32.703749167,-117.233439667
923,19:58:42,19:58:42,32.703749167,-117.233439667
924,19:58:42,19:58:42,32.703749167,-117.233439667
925,19:58:42,19:58:42,32.703749167,-117.233439667
926,19:58:47,19:58:46,32.703804667,-117.233364167
927,19:58:47,19:58:46,32.703804667,-117.233364167
928,19:58:47,19:58:46,32.703804667,-117.233364167
929,19:58:47,19:58:46,32.703804667,-117.233364167
930,19:58:47,19:58:46,32.703804667,-117.233364167
931,19:58:47,19:58:46,32.703804667,-117.233364167
932,19:58:47,19:58:46,32.703804667,-117.233364167
933,19:58:47,19:58:46,32.703804667,-117.233364167
934,19:58:47,19:58:46,32.703804667,-117.233364167
935,19:58:47,19:58:46,32.703804667,-117.233364167
936,19:58:47,19:58:46,32.703804667,-117.233364167
937,19:58:47,19:58:46,32.703804667,-117.233364167
938,19:58:47,19:58:46,32.703804667,-117.233364167
939,19:58:47,19:58:46,32.703804667,-117.233364167
940,19:58:47,19:58:46,32.703804667,-117.233364167
941,19:58:47,19:58:46,32.703804667,-117.233364167
942,19:58:47,19:58:46,32.703804667,-117.233364167
943,19:58:47,19:58:46,32.703804667,-117.233364167
944,19:58:47,19:58:46,32.703804667,-117.233364167
945,19:58:47,19:58:46,32.703804667,-117.233364167
946,19:58:47,19:58:46,32.703804667,-117.233364167
947,19:58:47,19:58:46,32.703804667,-117.233364167
948,19:58:47,19:58:46,32.703804667,-117.233364167
949,19:58:47,19:58:46,32.703804667,-117.233364167
950,19:58:47,19:58:46,32.703804667,-117.233364167
951,19:58:47,19:58:46,32.703804667,-117.233364167
952,19:58:47,19:58:46,32.703804667,-117.233364167
953,19:58:47,19:58:46,32.703804667,-117.233364167
954,19:58:47,19:58:46,32.703804667,-117.233364167
955,19:58:47,19:58:46,32.703804667,-117.233364167
956,19:58:47,19:58:46,32.703804667,-117.233364167
957,19:58:47,19:58:46,32.703804667,-117.233364167
958,19:58:47,19:58:46,32.703804667,-117.233364167
959,19:58:47,19:58:46,32.703804667,-117.233364167
960,19:58:47,19:58:46,32.703804667,-117.233364167
961,19:58:47,19:58:46,32.703804667,-117.233364167
962,19:58:47,19:58:46,32.703804667,-117.233364167
963,19:58:47,19:58:46,32.703804667,-117.233364167
964,19:58:47,19:58:46,32.703804667,-117.233364167
965,19:58:47,19:58:46,32.703804667,-117.233364167
966,19:58:47,19:58:46,32.703804667,-117.233364167
967,19:58:47,19:58:46,32.703804667,-117.233364167
968,19:58:47,19:58:46,32.703804667,-117.233364167
969,19:58:47,19:58:46,32.703804667,-117.233364167
970,19:58:47,19:58:46,32.703804667,-117.233364167
971,19:58:47,19:58:46,32.703804667,-117.233364167
972,19:58:47,19:58:46,32.703804667,-117.233364167
973,19:58:47,19:58:46,32.703804667,-117.233364167
974,19:58:47,19:58:46,32.703804667,-117.233364167
975,19:58:47,19:58:46,32.703804667,-117.233364167
976,19:58:47,19:58:46,32.703804667,-117.233364167
977,19:58:47,19:58:46,32.703804667,-117.233364167
978,19:58:47,19:58:46,32.703804667,-117.233364167
979,19:58:47,19:58:46,32.703804667,-117.233364167
980,19:58:47,19:58:46,32.703804667,-117.233364167
981,19:58:47,19:58:46,32.703804667,-117.233364167
982,19:58:47,19:58:46,32.703804667,-117.233364167
983,19:58:47,19:58:46,32.703804667,-117.233364167
984,19:58:47,19:58:46,32.703804667,-117.233364167
985,19:58:47,19:58:46,32.703804667,-117.233364167
986,19:58:47,19:58:46,32.703804667,-117.233364167
987,19:58:47,19:58:46,32.703804667,-117.233364167
988,19:58:47,19:58:46,32.703804667,-117.233364167
989,19:58:47,19:58:46,32.703804667,-117.233364167
990,19:58:47,19:58:46,32.703804667,-117.233364167
991,19:58:47,19:58:46,32.703804667,-117.233364167
992,19:58:47,19:58:46,32.703804667,-117.233364167
993,19:58:47,19:58:46,32.703804667,-117.233364167
994,19:58:47,19:58:46,32.703804667,-117.233364167
995,19:58:47,19:58:46,32.703804667,-117.233364167
996,19:58:47,19:58:46,32.703804667,-117.233364167
997,19:58:47,19:58:46,32.703804667,-117.233364167
998,19:58:47,19:58:46,32.703804667,-117.233364167
999,19:58:47,19:58:46,32.703804667,-117.233364167
1000,19:58:47,19:58:46,32.703804667,-117.233364167
1001,19:58:47,19:58:46,32.703804667,-117.233364167
1002,19:58:47,19:58:46,32.703804667,-117.233364167
1003,19:58:47,19:58:46,32.703804667,-117.233364167
1004,19:58:47,19:58:46,32.703804667,-117.233364167
1005,19:58:47,19:58:46,32.703804667,-117.233364167
1006,19:58:47,19:58:46,32.703804667,-117.233364167
1007,19:58:47,19:58:46,32.703804667,-117.233364167
1008,19:58:47,19:58:46,32.703804667,-117.233364167
1009,19:58:47,19:58:46,32.703804667,-117.233364167
1010,19:58:47,19:58:46,32.703804667,-117.233364167
1011,19:58:47,19:58:46,32.703804667,-117.233364167
1012,19:58:47,19:58:46,32.703804667,-117.233364167
1013,19:58:47,19:58:46,32.703804667,-117.233364167
1014,19:58:47,19:58:46,32.703804667,-117.233364167
1015,19:58:47,19:58:46,32.703804667,-117.233364167
1016,19:58:47,19:58:46,32.703804667,-117.233364167
1017,19:58:47,19:58:46,32.703804667,-117.233364167
1018,19:58:47,19:58:46,32.703804667,-117.233364167
1019,19:58:47,19:58:46,32.703804667,-117.233364167
1020,19:58:47,19:58:46,32.703804667,-117.233364167
1021,19:58:47,19:58:46,32.703804667,-117.233364167
1022,19:58:47,19:58:46,32.703804667,-117.233364167
1023,19:58:47,19:58:46,32.703804667,-117.233364167
1024,19:58:47,19:58:46,32.703804667,-117.233364167
1025,19:58:47,19:58:46,32.703804667,-117.233364167
1026,19:58:47,19:58:46,32.703804667,-117.233364167
1027,19:58:47,19:58:46,32.703804667,-117.233364167
1028,19:58:47,19:58:46,32.703804667,-117.233364167
1029,19:58:47,19:58:46,32.703804667,-117.233364167
1030,19:58:47,19:58:46,32.703804667,-117.233364167
1031,19:58:47,19:58:46,32.703804667,-117.233364167
1032,19:58:47,19:58:46,32.703804667,-117.233364167
1033,19:58:47,19:58:46,32.703804667,-117.233364167
1034,19:58:47,19:58:46,32.703804667,-117.233364167
1035,19:58:47,19:58:46,32.703804667,-117.233364167
1036,19:58:47,19:58:46,32.703804667,-117.233364167
